1.351,0.519,1.739,0.723,1.461,0.573,1.636,0.429,1.486,0.449,1.363,0.573,1.326,0.333,1.791,0.503,-0.1,-0.1,1.533,0.53,1.491,0.354,1.739,0.259,1.431,0.503,1.441,0.377,1.866,0.842,1.54,0.417
1.349,0.52,1.752,0.726,1.462,0.573,1.639,0.425,1.486,0.449,1.363,0.574,1.327,0.333,1.791,0.503,-0.1,-0.1,1.533,0.531,1.491,0.353,1.74,0.258,1.43,0.504,1.441,0.377,1.866,0.842,1.543,0.416
1.349,0.519,1.76,0.725,1.46,0.576,1.64,0.423,1.486,0.449,1.363,0.575,1.327,0.333,1.792,0.503,-0.1,-0.1,1.535,0.532,1.491,0.353,1.736,0.258,1.431,0.504,1.441,0.378,1.865,0.842,1.544,0.415
1.347,0.52,1.771,0.726,1.46,0.575,1.645,0.421,1.487,0.449,1.364,0.574,1.328,0.333,1.79,0.503,-0.1,-0.1,1.534,0.532,1.491,0.353,1.74,0.258,1.43,0.505,1.44,0.378,1.866,0.842,1.545,0.415
1.346,0.521,1.778,0.726,1.46,0.576,1.648,0.419,1.486,0.448,1.364,0.574,1.327,0.333,1.791,0.503,-0.1,-0.1,1.533,0.533,1.491,0.353,1.738,0.259,1.43,0.502,1.44,0.377,1.866,0.842,1.546,0.415
1.345,0.521,1.788,0.729,1.46,0.578,1.651,0.417,1.487,0.448,1.364,0.573,1.327,0.332,1.792,0.502,-0.1,-0.1,1.534,0.533,1.491,0.352,1.739,0.258,1.429,0.504,1.44,0.377,1.867,0.842,1.547,0.414
1.345,0.521,1.795,0.729,1.46,0.579,1.654,0.414,1.486,0.449,1.364,0.572,1.328,0.333,1.792,0.503,-0.1,-0.1,1.536,0.533,1.491,0.354,1.738,0.258,1.428,0.504,1.441,0.378,1.866,0.843,1.547,0.413
1.345,0.522,1.806,0.729,1.459,0.579,1.654,0.414,1.487,0.449,1.364,0.573,1.327,0.333,1.792,0.503,-0.1,-0.1,1.535,0.534,1.49,0.353,1.738,0.258,1.429,0.505,1.44,0.377,1.867,0.842,1.548,0.413
1.344,0.52,1.812,0.729,1.46,0.579,1.657,0.412,1.487,0.447,1.364,0.573,1.328,0.334,1.791,0.503,-0.1,-0.1,1.535,0.533,1.491,0.354,1.74,0.258,1.429,0.504,1.441,0.376,1.864,0.842,1.548,0.413
1.344,0.519,1.824,0.731,1.458,0.581,1.663,0.409,1.487,0.448,1.364,0.573,1.327,0.333,1.792,0.502,-0.1,-0.1,1.536,0.535,1.491,0.353,1.74,0.258,1.429,0.505,1.441,0.377,1.865,0.843,1.549,0.412
1.342,0.523,1.83,0.731,1.457,0.583,1.666,0.408,1.486,0.448,1.364,0.573,1.327,0.334,1.792,0.503,-0.1,-0.1,1.535,0.533,1.49,0.355,1.739,0.259,1.429,0.505,1.44,0.377,1.865,0.842,1.549,0.412
1.342,0.52,1.842,0.731,1.458,0.582,1.669,0.406,1.487,0.449,1.364,0.574,1.328,0.333,1.791,0.503,-0.1,-0.1,1.535,0.534,1.49,0.353,1.737,0.258,1.428,0.505,1.44,0.378,1.865,0.842,1.55,0.412
1.342,0.521,1.848,0.732,1.457,0.582,1.668,0.404,1.487,0.448,1.364,0.573,1.327,0.333,1.792,0.503,-0.1,-0.1,1.537,0.534,1.491,0.353,1.738,0.258,1.428,0.504,1.44,0.377,1.866,0.841,1.551,0.412
1.34,0.522,1.858,0.736,1.457,0.583,1.674,0.402,1.487,0.449,1.364,0.573,1.326,0.333,1.791,0.503,-0.1,-0.1,1.536,0.534,1.491,0.354,1.737,0.259,1.428,0.505,1.44,0.377,1.865,0.841,1.55,0.412
1.339,0.521,1.87,0.737,1.457,0.583,1.675,0.4,1.487,0.448,1.363,0.573,1.327,0.333,1.792,0.503,-0.1,-0.1,1.537,0.533,1.491,0.353,1.74,0.258,1.428,0.505,1.441,0.377,1.865,0.842,1.551,0.411
1.343,0.52,1.875,0.735,1.455,0.585,1.675,0.398,1.487,0.449,1.363,0.572,1.327,0.333,1.791,0.503,-0.1,-0.1,1.535,0.534,1.491,0.353,1.738,0.259,1.428,0.505,1.441,0.377,1.866,0.842,1.551,0.411
1.34,0.52,1.883,0.738,1.456,0.584,1.678,0.396,1.487,0.448,1.364,0.572,1.327,0.333,1.791,0.502,-0.1,-0.1,1.536,0.534,1.492,0.353,1.738,0.259,1.429,0.505,1.441,0.377,1.866,0.842,1.552,0.411
1.34,0.522,1.893,0.739,1.456,0.584,1.682,0.395,1.486,0.449,1.364,0.573,1.328,0.333,1.791,0.503,-0.1,-0.1,1.538,0.534,1.49,0.353,1.738,0.258,1.427,0.504,1.441,0.377,1.866,0.841,1.551,0.411
1.339,0.521,1.9,0.74,1.457,0.585,1.683,0.393,1.486,0.448,1.363,0.572,1.327,0.333,1.792,0.502,-0.1,-0.1,1.537,0.534,1.491,0.353,1.738,0.257,1.428,0.504,1.44,0.377,1.864,0.841,1.552,0.411
1.338,0.521,1.903,0.738,1.457,0.585,1.684,0.392,1.486,0.449,1.363,0.573,1.327,0.333,1.791,0.503,-0.1,-0.1,1.537,0.534,1.491,0.354,1.738,0.259,1.429,0.504,1.441,0.377,1.865,0.841,1.551,0.411
1.339,0.521,1.912,0.742,1.456,0.586,1.688,0.391,1.486,0.449,1.363,0.572,1.327,0.332,1.791,0.503,-0.1,-0.1,1.536,0.534,1.49,0.353,1.738,0.257,1.428,0.504,1.44,0.378,1.865,0.841,1.552,0.411
1.338,0.522,1.916,0.74,1.457,0.585,1.688,0.388,1.486,0.449,1.363,0.572,1.327,0.334,1.79,0.503,-0.1,-0.1,1.538,0.534,1.491,0.354,1.74,0.258,1.428,0.503,1.441,0.378,1.866,0.841,1.551,0.411
1.339,0.52,1.922,0.742,1.458,0.585,1.692,0.387,1.487,0.449,1.364,0.572,1.328,0.334,1.79,0.502,-0.1,-0.1,1.536,0.534,1.49,0.354,1.74,0.258,1.428,0.504,1.441,0.377,1.866,0.841,1.551,0.411
1.339,0.519,1.927,0.743,1.457,0.585,1.692,0.386,1.487,0.448,1.364,0.572,1.327,0.333,1.79,0.503,-0.1,-0.1,1.536,0.534,1.49,0.354,1.738,0.258,1.427,0.504,1.44,0.377,1.867,0.841,1.551,0.411
1.34,0.521,1.925,0.743,1.457,0.584,1.695,0.385,1.487,0.449,1.364,0.572,1.327,0.333,1.791,0.503,-0.1,-0.1,1.537,0.534,1.491,0.354,1.741,0.257,1.428,0.504,1.441,0.376,1.865,0.841,1.551,0.411
1.337,0.521,1.92,0.745,1.457,0.584,1.696,0.384,1.487,0.449,1.364,0.572,1.327,0.333,1.79,0.502,-0.1,-0.1,1.538,0.535,1.49,0.354,1.74,0.258,1.428,0.505,1.441,0.377,1.864,0.841,1.551,0.412
1.339,0.521,1.916,0.744,1.457,0.585,1.697,0.383,1.487,0.449,1.364,0.573,1.328,0.333,1.792,0.503,-0.1,-0.1,1.536,0.534,1.491,0.354,1.741,0.258,1.428,0.504,1.441,0.376,1.865,0.841,1.551,0.411
1.339,0.522,1.909,0.748,1.457,0.584,1.698,0.383,1.487,0.449,1.363,0.573,1.327,0.333,1.792,0.503,-0.1,-0.1,1.537,0.534,1.491,0.353,1.739,0.258,1.428,0.504,1.44,0.377,1.867,0.842,1.551,0.411
1.339,0.521,1.906,0.746,1.457,0.584,1.698,0.38,1.486,0.449,1.363,0.572,1.327,0.335,1.791,0.503,-0.1,-0.1,1.536,0.534,1.491,0.353,1.74,0.257,1.429,0.505,1.441,0.377,1.866,0.841,1.551,0.411
1.338,0.521,1.902,0.747,1.457,0.585,1.695,0.382,1.486,0.448,1.364,0.572,1.328,0.334,1.791,0.502,-0.1,-0.1,1.536,0.534,1.49,0.353,1.738,0.259,1.428,0.504,1.44,0.377,1.865,0.84,1.551,0.411
1.338,0.522,1.903,0.749,1.459,0.583,1.7,0.378,1.486,0.448,1.362,0.572,1.327,0.333,1.79,0.503,-0.1,-0.1,1.536,0.534,1.491,0.353,1.737,0.26,1.428,0.504,1.44,0.377,1.865,0.841,1.551,0.41
1.338,0.522,1.901,0.75,1.456,0.585,1.703,0.378,1.487,0.449,1.364,0.572,1.328,0.335,1.791,0.503,-0.1,-0.1,1.536,0.534,1.492,0.353,1.738,0.258,1.428,0.504,1.441,0.376,1.865,0.842,1.55,0.411
1.339,0.522,1.896,0.751,1.458,0.584,1.704,0.378,1.487,0.45,1.363,0.573,1.326,0.333,1.792,0.503,-0.1,-0.1,1.537,0.534,1.491,0.353,1.739,0.258,1.427,0.504,1.441,0.377,1.864,0.841,1.551,0.411
1.338,0.522,1.891,0.752,1.457,0.584,1.704,0.377,1.487,0.448,1.364,0.572,1.326,0.334,1.791,0.502,-0.1,-0.1,1.536,0.534,1.49,0.354,1.739,0.259,1.428,0.504,1.44,0.377,1.865,0.841,1.551,0.411
1.338,0.521,1.887,0.753,1.457,0.587,1.706,0.376,1.486,0.449,1.364,0.573,1.327,0.333,1.79,0.503,-0.1,-0.1,1.537,0.534,1.49,0.353,1.738,0.258,1.428,0.504,1.441,0.378,1.865,0.842,1.552,0.411
1.339,0.521,1.882,0.755,1.456,0.584,1.706,0.375,1.486,0.449,1.364,0.572,1.327,0.333,1.791,0.503,-0.1,-0.1,1.538,0.534,1.491,0.353,1.738,0.258,1.428,0.504,1.44,0.377,1.866,0.841,1.551,0.411
1.339,0.521,1.88,0.756,1.457,0.584,1.707,0.374,1.486,0.448,1.364,0.572,1.326,0.333,1.792,0.502,-0.1,-0.1,1.536,0.534,1.49,0.353,1.737,0.259,1.428,0.504,1.441,0.377,1.866,0.842,1.551,0.411
1.338,0.522,1.875,0.755,1.458,0.584,1.708,0.374,1.486,0.449,1.364,0.572,1.327,0.332,1.791,0.503,-0.1,-0.1,1.536,0.534,1.491,0.353,1.738,0.259,1.428,0.504,1.44,0.377,1.865,0.84,1.55,0.411
1.338,0.522,1.871,0.756,1.457,0.585,1.709,0.373,1.486,0.449,1.364,0.573,1.328,0.334,1.792,0.502,-0.1,-0.1,1.537,0.534,1.491,0.353,1.737,0.26,1.428,0.504,1.441,0.377,1.864,0.841,1.551,0.411
1.34,0.521,1.868,0.757,1.457,0.584,1.71,0.373,1.487,0.448,1.364,0.573,1.327,0.333,1.791,0.502,-0.1,-0.1,1.538,0.534,1.491,0.353,1.738,0.258,1.428,0.504,1.44,0.377,1.865,0.842,1.551,0.411
1.338,0.522,1.864,0.758,1.457,0.585,1.71,0.372,1.486,0.449,1.364,0.572,1.326,0.333,1.79,0.503,-0.1,-0.1,1.538,0.533,1.49,0.353,1.736,0.259,1.427,0.504,1.44,0.378,1.866,0.841,1.551,0.411
1.339,0.522,1.862,0.759,1.458,0.584,1.711,0.372,1.486,0.449,1.364,0.573,1.326,0.332,1.791,0.504,-0.1,-0.1,1.537,0.534,1.491,0.353,1.737,0.259,1.429,0.504,1.441,0.377,1.866,0.841,1.55,0.411
1.34,0.522,1.854,0.759,1.457,0.586,1.713,0.371,1.487,0.449,1.364,0.574,1.327,0.333,1.791,0.503,-0.1,-0.1,1.537,0.532,1.491,0.353,1.739,0.258,1.429,0.504,1.441,0.377,1.866,0.841,1.551,0.411
1.339,0.52,1.857,0.759,1.457,0.584,1.713,0.37,1.486,0.448,1.363,0.573,1.326,0.334,1.791,0.502,-0.1,-0.1,1.538,0.533,1.49,0.353,1.739,0.258,1.428,0.504,1.441,0.377,1.865,0.842,1.55,0.41
1.339,0.521,1.849,0.759,1.457,0.584,1.713,0.37,1.487,0.449,1.363,0.572,1.327,0.333,1.792,0.503,-0.1,-0.1,1.536,0.533,1.491,0.353,1.736,0.259,1.428,0.504,1.441,0.377,1.866,0.842,1.552,0.411
1.338,0.52,1.849,0.762,1.459,0.583,1.715,0.369,1.487,0.449,1.363,0.573,1.326,0.332,1.791,0.503,-0.1,-0.1,1.538,0.535,1.491,0.353,1.739,0.258,1.428,0.504,1.441,0.378,1.866,0.841,1.552,0.411
1.339,0.522,1.839,0.761,1.457,0.584,1.715,0.369,1.486,0.45,1.364,0.573,1.327,0.334,1.791,0.502,-0.1,-0.1,1.536,0.533,1.49,0.352,1.736,0.259,1.428,0.505,1.44,0.377,1.866,0.84,1.55,0.41
1.339,0.522,1.843,0.764,1.457,0.584,1.714,0.37,1.486,0.449,1.364,0.574,1.327,0.334,1.792,0.503,-0.1,-0.1,1.537,0.533,1.491,0.353,1.737,0.259,1.428,0.504,1.441,0.376,1.866,0.84,1.551,0.411
1.339,0.521,1.84,0.766,1.458,0.583,1.717,0.369,1.486,0.449,1.363,0.573,1.327,0.334,1.791,0.502,-0.1,-0.1,1.537,0.533,1.49,0.352,1.738,0.259,1.429,0.504,1.441,0.377,1.865,0.841,1.55,0.41
1.339,0.522,1.839,0.766,1.458,0.583,1.715,0.369,1.487,0.449,1.364,0.572,1.327,0.334,1.791,0.503,-0.1,-0.1,1.537,0.533,1.491,0.353,1.738,0.258,1.428,0.505,1.441,0.377,1.866,0.84,1.551,0.41
1.338,0.521,1.836,0.767,1.456,0.584,1.717,0.369,1.486,0.449,1.364,0.573,1.326,0.334,1.791,0.503,-0.1,-0.1,1.536,0.533,1.491,0.353,1.738,0.259,1.428,0.503,1.441,0.377,1.865,0.841,1.55,0.411
1.338,0.521,1.833,0.765,1.456,0.584,1.718,0.368,1.486,0.448,1.364,0.573,1.327,0.332,1.791,0.503,-0.1,-0.1,1.536,0.533,1.49,0.353,1.739,0.259,1.428,0.504,1.441,0.377,1.865,0.842,1.552,0.411
1.339,0.52,1.83,0.767,1.458,0.583,1.718,0.369,1.486,0.45,1.364,0.574,1.325,0.334,1.79,0.502,-0.1,-0.1,1.536,0.534,1.492,0.352,1.739,0.258,1.429,0.504,1.441,0.377,1.865,0.842,1.55,0.41
1.338,0.52,1.826,0.769,1.457,0.584,1.716,0.368,1.486,0.449,1.364,0.573,1.327,0.333,1.791,0.501,-0.1,-0.1,1.538,0.534,1.491,0.353,1.735,0.261,1.428,0.504,1.441,0.377,1.865,0.841,1.551,0.411
1.338,0.52,1.825,0.769,1.458,0.585,1.716,0.368,1.486,0.447,1.363,0.574,1.327,0.332,1.791,0.502,-0.1,-0.1,1.538,0.534,1.49,0.353,1.738,0.259,1.429,0.505,1.44,0.378,1.865,0.839,1.551,0.411
1.337,0.521,1.821,0.771,1.458,0.585,1.716,0.37,1.486,0.449,1.364,0.573,1.326,0.334,1.792,0.503,-0.1,-0.1,1.536,0.532,1.491,0.353,1.736,0.259,1.429,0.504,1.44,0.377,1.865,0.84,1.551,0.41
1.338,0.521,1.819,0.771,1.455,0.585,1.717,0.368,1.486,0.45,1.364,0.573,1.326,0.333,1.792,0.502,-0.1,-0.1,1.538,0.533,1.491,0.353,1.737,0.259,1.428,0.505,1.441,0.378,1.865,0.841,1.551,0.411
1.341,0.521,1.816,0.771,1.457,0.584,1.718,0.368,1.486,0.449,1.364,0.573,1.326,0.333,1.792,0.503,-0.1,-0.1,1.536,0.534,1.49,0.352,1.738,0.258,1.428,0.504,1.441,0.377,1.866,0.841,1.551,0.411
1.339,0.521,1.815,0.772,1.457,0.584,1.718,0.368,1.485,0.449,1.364,0.573,1.327,0.333,1.792,0.503,-0.1,-0.1,1.536,0.533,1.49,0.353,1.739,0.259,1.428,0.505,1.441,0.377,1.866,0.841,1.549,0.41
1.338,0.521,1.812,0.774,1.457,0.584,1.715,0.369,1.485,0.449,1.364,0.572,1.326,0.333,1.792,0.502,-0.1,-0.1,1.537,0.533,1.49,0.353,1.736,0.26,1.428,0.505,1.44,0.377,1.866,0.841,1.551,0.41
1.339,0.522,1.81,0.773,1.456,0.582,1.718,0.368,1.487,0.449,1.364,0.573,1.327,0.334,1.791,0.503,-0.1,-0.1,1.537,0.535,1.49,0.352,1.736,0.259,1.427,0.504,1.441,0.378,1.866,0.844,1.551,0.41
1.34,0.52,1.809,0.773,1.457,0.584,1.717,0.368,1.486,0.448,1.364,0.573,1.326,0.333,1.79,0.502,-0.1,-0.1,1.536,0.534,1.491,0.352,1.737,0.258,1.429,0.504,1.441,0.377,1.867,0.842,1.551,0.411
1.34,0.52,1.804,0.774,1.457,0.585,1.717,0.369,1.486,0.449,1.364,0.573,1.327,0.333,1.79,0.502,-0.1,-0.1,1.536,0.532,1.491,0.352,1.736,0.258,1.428,0.504,1.441,0.377,1.867,0.843,1.551,0.411
1.34,0.521,1.803,0.775,1.456,0.583,1.717,0.369,1.485,0.447,1.364,0.573,1.327,0.333,1.791,0.503,-0.1,-0.1,1.537,0.534,1.492,0.353,1.736,0.26,1.429,0.504,1.441,0.377,1.866,0.842,1.551,0.411
1.339,0.52,1.8,0.774,1.458,0.584,1.718,0.369,1.486,0.447,1.364,0.572,1.327,0.333,1.792,0.503,-0.1,-0.1,1.537,0.533,1.49,0.352,1.737,0.259,1.428,0.504,1.441,0.377,1.865,0.842,1.55,0.411
1.34,0.52,1.798,0.776,1.457,0.585,1.717,0.368,1.486,0.448,1.363,0.573,1.327,0.333,1.791,0.503,-0.1,-0.1,1.538,0.534,1.49,0.353,1.736,0.259,1.428,0.504,1.44,0.377,1.866,0.843,1.55,0.411
1.338,0.52,1.799,0.777,1.457,0.584,1.718,0.369,1.485,0.448,1.364,0.573,1.327,0.333,1.792,0.503,-0.1,-0.1,1.537,0.534,1.491,0.353,1.736,0.259,1.428,0.504,1.44,0.377,1.866,0.843,1.551,0.411
1.341,0.521,1.795,0.777,1.458,0.584,1.716,0.369,1.485,0.448,1.364,0.573,1.327,0.334,1.791,0.503,-0.1,-0.1,1.536,0.534,1.49,0.352,1.739,0.257,1.428,0.505,1.441,0.377,1.868,0.843,1.55,0.411
1.339,0.521,1.793,0.776,1.459,0.584,1.716,0.369,1.486,0.449,1.363,0.572,1.326,0.332,1.791,0.503,-0.1,-0.1,1.537,0.533,1.491,0.352,1.738,0.259,1.428,0.504,1.441,0.377,1.865,0.843,1.55,0.411
1.338,0.52,1.792,0.779,1.459,0.584,1.717,0.368,1.486,0.448,1.364,0.572,1.328,0.333,1.792,0.502,-0.1,-0.1,1.536,0.532,1.49,0.352,1.737,0.26,1.428,0.503,1.441,0.377,1.865,0.843,1.55,0.41
1.338,0.52,1.792,0.778,1.456,0.584,1.717,0.369,1.485,0.448,1.364,0.573,1.327,0.332,1.791,0.502,-0.1,-0.1,1.536,0.534,1.491,0.353,1.735,0.259,1.427,0.504,1.44,0.377,1.866,0.843,1.551,0.41
1.34,0.52,1.791,0.78,1.458,0.584,1.717,0.369,1.486,0.449,1.364,0.573,1.327,0.334,1.792,0.502,-0.1,-0.1,1.536,0.534,1.49,0.353,1.735,0.258,1.428,0.505,1.44,0.377,1.866,0.841,1.55,0.411
1.338,0.52,1.786,0.778,1.457,0.583,1.717,0.367,1.486,0.449,1.365,0.573,1.326,0.333,1.791,0.502,-0.1,-0.1,1.537,0.533,1.491,0.353,1.736,0.259,1.428,0.505,1.44,0.377,1.866,0.842,1.55,0.411
1.339,0.52,1.787,0.78,1.457,0.584,1.718,0.368,1.486,0.448,1.364,0.573,1.328,0.332,1.792,0.502,-0.1,-0.1,1.537,0.534,1.491,0.353,1.737,0.259,1.428,0.505,1.441,0.377,1.866,0.843,1.551,0.411
1.337,0.521,1.785,0.779,1.456,0.585,1.716,0.369,1.486,0.449,1.364,0.574,1.327,0.333,1.792,0.502,-0.1,-0.1,1.535,0.533,1.492,0.352,1.739,0.258,1.429,0.504,1.44,0.377,1.866,0.843,1.551,0.411
1.338,0.52,1.783,0.779,1.459,0.585,1.716,0.368,1.486,0.448,1.364,0.573,1.327,0.333,1.792,0.503,-0.1,-0.1,1.536,0.534,1.49,0.351,1.739,0.258,1.428,0.504,1.44,0.377,1.865,0.842,1.551,0.411
1.339,0.521,1.783,0.78,1.457,0.584,1.717,0.368,1.486,0.448,1.364,0.573,1.327,0.333,1.792,0.503,-0.1,-0.1,1.536,0.533,1.491,0.352,1.736,0.259,1.428,0.505,1.44,0.376,1.866,0.843,1.55,0.41
1.339,0.521,1.782,0.78,1.458,0.585,1.717,0.368,1.485,0.448,1.364,0.573,1.326,0.332,1.791,0.502,-0.1,-0.1,1.536,0.533,1.491,0.352,1.737,0.258,1.428,0.504,1.441,0.377,1.866,0.843,1.551,0.41
1.339,0.521,1.782,0.781,1.458,0.584,1.717,0.369,1.486,0.448,1.364,0.573,1.327,0.332,1.792,0.503,-0.1,-0.1,1.536,0.533,1.491,0.353,1.736,0.259,1.428,0.504,1.441,0.377,1.868,0.843,1.551,0.411
1.338,0.521,1.781,0.779,1.459,0.584,1.715,0.369,1.485,0.448,1.363,0.573,1.327,0.332,1.791,0.503,-0.1,-0.1,1.537,0.532,1.49,0.353,1.737,0.258,1.428,0.504,1.441,0.377,1.865,0.843,1.551,0.41
1.338,0.521,1.78,0.781,1.457,0.584,1.716,0.369,1.485,0.448,1.363,0.572,1.327,0.332,1.791,0.502,-0.1,-0.1,1.537,0.533,1.491,0.353,1.738,0.258,1.428,0.504,1.441,0.377,1.865,0.843,1.551,0.41
1.338,0.52,1.778,0.782,1.458,0.584,1.717,0.369,1.486,0.449,1.364,0.572,1.326,0.332,1.791,0.502,-0.1,-0.1,1.536,0.532,1.491,0.352,1.737,0.258,1.428,0.504,1.441,0.376,1.866,0.842,1.551,0.411
1.338,0.521,1.777,0.78,1.457,0.584,1.717,0.368,1.486,0.448,1.364,0.572,1.326,0.332,1.792,0.502,-0.1,-0.1,1.536,0.532,1.491,0.351,1.737,0.258,1.428,0.504,1.441,0.377,1.865,0.842,1.55,0.411
1.338,0.52,1.779,0.782,1.458,0.584,1.717,0.368,1.486,0.449,1.364,0.572,1.328,0.332,1.792,0.502,-0.1,-0.1,1.536,0.533,1.49,0.352,1.738,0.257,1.428,0.505,1.441,0.376,1.865,0.841,1.55,0.41
1.337,0.521,1.777,0.782,1.458,0.584,1.716,0.369,1.486,0.448,1.364,0.573,1.327,0.332,1.792,0.503,-0.1,-0.1,1.537,0.533,1.49,0.352,1.737,0.258,1.428,0.504,1.44,0.377,1.866,0.842,1.551,0.411
1.338,0.521,1.777,0.782,1.458,0.585,1.718,0.368,1.485,0.449,1.364,0.573,1.326,0.332,1.792,0.503,-0.1,-0.1,1.537,0.532,1.49,0.352,1.738,0.258,1.428,0.505,1.44,0.377,1.867,0.843,1.551,0.41
1.338,0.521,1.777,0.784,1.457,0.584,1.717,0.369,1.485,0.449,1.363,0.572,1.327,0.333,1.792,0.503,-0.1,-0.1,1.536,0.533,1.491,0.352,1.736,0.259,1.428,0.504,1.441,0.376,1.865,0.842,1.551,0.411
1.338,0.52,1.778,0.782,1.457,0.585,1.717,0.368,1.486,0.448,1.364,0.573,1.327,0.332,1.791,0.502,-0.1,-0.1,1.536,0.534,1.491,0.352,1.738,0.258,1.428,0.505,1.441,0.377,1.866,0.843,1.551,0.41
