0.392,0.678,0.29,0.897,0.103,0.419,0.362,0.891,0.348,0.079,0.178,0.508,0.043,0.64,0.362,0.151,0.347,0.826,0.421,0.821,-0.1,-0.1,1.216,0.55,0.027,0.544,-0.1,-0.1,0.233,0.784,0.159,0.028
0.376,0.668,0.294,0.897,0.103,0.421,0.363,0.891,0.349,0.079,0.179,0.507,0.043,0.64,0.363,0.151,0.347,0.827,0.421,0.821,-0.1,-0.1,1.217,0.55,0.028,0.544,-0.1,-0.1,0.196,0.797,0.159,0.027
0.359,0.658,0.293,0.898,0.102,0.421,0.363,0.891,0.348,0.079,0.179,0.508,0.044,0.639,0.364,0.151,0.346,0.826,0.421,0.822,-0.1,-0.1,1.216,0.55,0.028,0.544,-0.1,-0.1,0.154,0.809,0.16,0.027
0.346,0.648,0.294,0.897,0.104,0.419,0.364,0.891,0.348,0.079,0.179,0.507,0.043,0.639,0.362,0.151,0.347,0.828,0.421,0.821,-0.1,-0.1,1.217,0.55,0.028,0.544,-0.1,-0.1,0.147,0.817,0.16,0.027
0.331,0.639,0.294,0.897,0.105,0.42,0.363,0.892,0.348,0.079,0.179,0.507,0.044,0.639,0.364,0.15,0.347,0.827,0.421,0.821,-0.1,-0.1,1.217,0.55,0.028,0.544,-0.1,-0.1,0.11,0.845,0.16,0.027
0.314,0.628,0.295,0.895,0.104,0.421,0.362,0.891,0.349,0.079,0.18,0.509,0.044,0.64,0.364,0.151,0.347,0.827,0.421,0.822,-0.1,-0.1,1.216,0.549,0.028,0.544,-0.1,-0.1,0.076,0.853,0.158,0.026
0.3,0.621,0.295,0.896,0.103,0.42,0.363,0.891,0.348,0.079,0.178,0.508,0.044,0.64,0.363,0.151,0.346,0.827,0.421,0.821,-0.1,-0.1,1.217,0.55,0.028,0.545,-0.1,-0.1,0.04,0.86,0.158,0.027
0.283,0.61,0.291,0.897,0.104,0.421,0.363,0.891,0.348,0.078,0.179,0.508,0.043,0.639,0.364,0.151,0.346,0.827,0.42,0.822,-0.1,-0.1,1.217,0.55,0.028,0.544,-0.1,-0.1,0.028,0.848,0.158,0.026
0.266,0.602,0.291,0.897,0.103,0.42,0.362,0.891,0.348,0.079,0.179,0.509,0.044,0.64,0.363,0.15,0.347,0.827,0.421,0.822,-0.1,-0.1,1.216,0.549,0.029,0.544,-0.1,-0.1,0.015,0.857,0.16,0.028
0.258,0.595,0.294,0.896,0.103,0.42,0.362,0.891,0.349,0.079,0.178,0.508,0.044,0.639,0.364,0.152,0.346,0.826,0.42,0.822,-0.1,-0.1,1.217,0.55,0.028,0.545,-0.1,-0.1,0.025,0.875,0.161,0.028
0.238,0.583,0.294,0.895,0.103,0.419,0.362,0.891,0.349,0.079,0.179,0.508,0.044,0.64,0.363,0.151,0.346,0.828,0.419,0.823,-0.1,-0.1,1.217,0.55,0.028,0.543,-0.1,-0.1,0.044,0.881,0.158,0.026
0.226,0.575,0.294,0.896,0.102,0.42,0.364,0.891,0.349,0.079,0.179,0.508,0.045,0.64,0.364,0.151,0.346,0.827,0.42,0.821,-0.1,-0.1,1.217,0.55,0.028,0.544,-0.1,-0.1,0.074,0.892,0.158,0.027
0.212,0.566,0.294,0.896,0.102,0.42,0.362,0.891,0.349,0.08,0.18,0.508,0.044,0.639,0.363,0.151,0.347,0.825,0.42,0.822,-0.1,-0.1,1.215,0.55,0.028,0.544,-0.1,-0.1,0.069,0.888,0.162,0.027
0.196,0.557,0.291,0.897,0.102,0.42,0.362,0.891,0.349,0.079,0.177,0.505,0.044,0.641,0.363,0.15,0.346,0.826,0.421,0.821,-0.1,-0.1,1.216,0.55,0.028,0.544,-0.1,-0.1,0.096,0.887,0.159,0.026
0.188,0.561,0.294,0.897,0.103,0.421,0.363,0.891,0.348,0.079,0.171,0.495,0.044,0.64,0.364,0.152,0.345,0.827,0.42,0.821,-0.1,-0.1,1.216,0.55,0.028,0.544,-0.1,-0.1,0.106,0.897,0.16,0.026
0.178,0.561,0.294,0.897,0.103,0.421,0.362,0.891,0.348,0.078,0.165,0.486,0.044,0.64,0.363,0.151,0.345,0.827,0.42,0.82,-0.1,-0.1,1.216,0.55,0.028,0.544,-0.1,-0.1,0.125,0.904,0.158,0.026
0.178,0.559,0.294,0.897,0.103,0.421,0.363,0.892,0.348,0.079,0.159,0.479,0.044,0.64,0.364,0.151,0.346,0.827,0.419,0.821,-0.1,-0.1,1.216,0.55,0.029,0.544,-0.1,-0.1,0.151,0.911,0.158,0.026
0.161,0.562,0.294,0.896,0.104,0.42,0.363,0.891,0.349,0.079,0.154,0.473,0.044,0.64,0.365,0.151,0.346,0.826,0.42,0.821,-0.1,-0.1,1.216,0.55,0.028,0.544,-0.1,-0.1,0.143,0.92,0.159,0.027
0.16,0.562,0.294,0.897,0.105,0.421,0.363,0.891,0.348,0.079,0.148,0.464,0.044,0.64,0.364,0.151,0.347,0.827,0.421,0.821,-0.1,-0.1,1.217,0.55,0.028,0.544,-0.1,-0.1,0.159,0.925,0.159,0.026
0.151,0.562,0.294,0.896,0.1,0.421,0.363,0.891,0.348,0.078,0.143,0.457,0.045,0.64,0.365,0.151,0.347,0.827,0.42,0.821,-0.1,-0.1,1.216,0.55,0.028,0.544,-0.1,-0.1,0.173,0.929,0.158,0.027
0.139,0.565,0.294,0.897,0.099,0.416,0.363,0.891,0.347,0.079,0.14,0.455,0.044,0.64,0.363,0.151,0.347,0.827,0.42,0.822,-0.1,-0.1,1.217,0.55,0.028,0.545,-0.1,-0.1,0.191,0.934,0.161,0.027
0.13,0.564,0.295,0.896,0.094,0.413,0.363,0.891,0.348,0.079,0.141,0.452,0.044,0.641,0.363,0.15,0.347,0.827,0.42,0.822,-0.1,-0.1,1.216,0.55,0.028,0.544,-0.1,-0.1,0.215,0.943,0.159,0.028
0.125,0.564,0.294,0.897,0.092,0.41,0.364,0.891,0.349,0.08,0.141,0.449,0.043,0.64,0.364,0.15,0.347,0.827,0.418,0.821,-0.1,-0.1,1.216,0.55,0.028,0.544,-0.1,-0.1,0.226,0.941,0.158,0.025
0.117,0.563,0.295,0.896,0.089,0.405,0.363,0.892,0.349,0.079,0.14,0.448,0.043,0.64,0.363,0.151,0.347,0.826,0.42,0.821,-0.1,-0.1,1.216,0.55,0.028,0.544,-0.1,-0.1,0.235,0.944,0.16,0.026
0.109,0.564,0.295,0.894,0.086,0.402,0.363,0.891,0.349,0.079,0.139,0.445,0.044,0.639,0.364,0.151,0.346,0.826,0.42,0.821,-0.1,-0.1,1.216,0.549,0.028,0.544,-0.1,-0.1,0.246,0.942,0.16,0.027
0.099,0.564,0.299,0.89,0.082,0.397,0.367,0.89,0.347,0.079,0.14,0.444,0.044,0.639,0.364,0.151,0.347,0.826,0.421,0.82,-0.1,-0.1,1.217,0.551,0.029,0.544,-0.1,-0.1,0.249,0.94,0.159,0.028
0.094,0.562,0.301,0.887,0.081,0.393,0.374,0.89,0.347,0.079,0.14,0.442,0.043,0.639,0.365,0.151,0.348,0.827,0.42,0.821,-0.1,-0.1,1.216,0.55,0.028,0.544,-0.1,-0.1,0.256,0.94,0.159,0.027
0.085,0.564,0.301,0.882,0.078,0.391,0.377,0.889,0.349,0.08,0.14,0.44,0.044,0.639,0.365,0.151,0.348,0.826,0.421,0.821,-0.1,-0.1,1.217,0.55,0.028,0.544,-0.1,-0.1,0.274,0.929,0.158,0.026
0.077,0.564,0.305,0.881,0.071,0.386,0.38,0.891,0.349,0.079,0.139,0.438,0.043,0.639,0.364,0.151,0.348,0.827,0.42,0.822,-0.1,-0.1,1.217,0.551,0.028,0.544,-0.1,-0.1,0.263,0.941,0.159,0.026
0.073,0.564,0.301,0.877,0.07,0.381,0.384,0.891,0.349,0.079,0.139,0.437,0.044,0.639,0.365,0.152,0.347,0.827,0.419,0.821,-0.1,-0.1,1.217,0.55,0.028,0.544,-0.1,-0.1,0.268,0.944,0.16,0.026
0.065,0.563,0.301,0.872,0.065,0.381,0.388,0.889,0.35,0.079,0.138,0.435,0.044,0.639,0.364,0.151,0.347,0.825,0.42,0.82,-0.1,-0.1,1.216,0.55,0.028,0.543,-0.1,-0.1,0.275,0.939,0.16,0.026
0.067,0.565,0.302,0.87,0.066,0.375,0.391,0.889,0.348,0.079,0.137,0.433,0.043,0.64,0.364,0.151,0.347,0.824,0.42,0.82,-0.1,-0.1,1.215,0.55,0.028,0.543,-0.1,-0.1,0.278,0.938,0.16,0.027
0.075,0.566,0.3,0.867,0.056,0.369,0.396,0.888,0.349,0.079,0.138,0.432,0.044,0.639,0.365,0.151,0.347,0.825,0.42,0.82,-0.1,-0.1,1.217,0.549,0.029,0.542,-0.1,-0.1,0.287,0.934,0.159,0.028
0.069,0.567,0.303,0.863,0.051,0.365,0.4,0.888,0.349,0.079,0.138,0.43,0.043,0.639,0.364,0.151,0.347,0.826,0.421,0.82,-0.1,-0.1,1.215,0.55,0.029,0.541,-0.1,-0.1,0.29,0.931,0.156,0.025
0.072,0.569,0.296,0.863,0.053,0.366,0.403,0.887,0.348,0.079,0.138,0.429,0.043,0.639,0.365,0.151,0.347,0.823,0.419,0.822,-0.1,-0.1,1.215,0.549,0.029,0.541,-0.1,-0.1,0.301,0.93,0.159,0.027
0.075,0.57,0.301,0.859,0.041,0.361,0.408,0.887,0.349,0.079,0.139,0.428,0.043,0.639,0.363,0.15,0.349,0.823,0.42,0.821,-0.1,-0.1,1.217,0.55,0.029,0.541,-0.1,-0.1,0.301,0.925,0.16,0.028
0.075,0.57,0.299,0.859,0.037,0.358,0.412,0.887,0.348,0.079,0.137,0.426,0.043,0.639,0.364,0.151,0.349,0.823,0.419,0.822,-0.1,-0.1,1.217,0.55,0.029,0.541,-0.1,-0.1,0.314,0.919,0.16,0.026
0.077,0.573,0.3,0.853,0.036,0.354,0.415,0.886,0.347,0.079,0.138,0.426,0.043,0.639,0.362,0.15,0.35,0.822,0.421,0.822,-0.1,-0.1,1.216,0.551,0.029,0.54,-0.1,-0.1,0.32,0.915,0.158,0.027
0.085,0.574,0.297,0.855,0.031,0.352,0.421,0.885,0.348,0.08,0.138,0.424,0.043,0.639,0.364,0.151,0.35,0.823,0.42,0.822,-0.1,-0.1,1.216,0.55,0.029,0.541,-0.1,-0.1,0.33,0.914,0.157,0.027
0.086,0.572,0.294,0.852,0.034,0.351,0.422,0.885,0.348,0.079,0.138,0.422,0.043,0.64,0.364,0.152,0.351,0.823,0.42,0.822,-0.1,-0.1,1.216,0.55,0.029,0.541,-0.1,-0.1,0.34,0.913,0.158,0.026
0.082,0.575,0.296,0.851,0.031,0.346,0.427,0.884,0.349,0.079,0.138,0.422,0.043,0.639,0.363,0.15,0.352,0.819,0.42,0.823,-0.1,-0.1,1.216,0.549,0.029,0.541,-0.1,-0.1,0.351,0.911,0.159,0.026
0.083,0.577,0.299,0.848,0.028,0.344,0.429,0.884,0.348,0.079,0.138,0.42,0.043,0.639,0.363,0.151,0.351,0.821,0.421,0.822,-0.1,-0.1,1.216,0.55,0.029,0.541,-0.1,-0.1,0.361,0.913,0.158,0.027
0.087,0.579,0.293,0.849,0.026,0.34,0.432,0.885,0.347,0.079,0.14,0.421,0.043,0.639,0.364,0.151,0.353,0.822,0.421,0.822,-0.1,-0.1,1.217,0.549,0.029,0.541,-0.1,-0.1,0.347,0.907,0.159,0.027
0.09,0.578,0.293,0.848,0.031,0.342,0.435,0.885,0.348,0.079,0.139,0.418,0.043,0.639,0.364,0.151,0.353,0.82,0.421,0.821,-0.1,-0.1,1.217,0.55,0.029,0.541,-0.1,-0.1,0.337,0.911,0.159,0.027
0.093,0.58,0.292,0.847,0.027,0.337,0.438,0.886,0.348,0.079,0.139,0.418,0.043,0.639,0.364,0.151,0.355,0.82,0.42,0.821,-0.1,-0.1,1.215,0.55,0.029,0.542,-0.1,-0.1,0.344,0.909,0.16,0.027
0.087,0.579,0.291,0.845,0.027,0.333,0.443,0.884,0.349,0.08,0.139,0.418,0.043,0.639,0.362,0.15,0.355,0.82,0.42,0.822,-0.1,-0.1,1.215,0.55,0.029,0.542,-0.1,-0.1,0.347,0.91,0.156,0.025
0.091,0.577,0.293,0.844,0.025,0.33,0.445,0.885,0.348,0.078,0.139,0.417,0.043,0.64,0.363,0.15,0.356,0.82,0.42,0.82,-0.1,-0.1,1.217,0.55,0.029,0.543,-0.1,-0.1,0.353,0.908,0.16,0.027
0.092,0.58,0.29,0.845,0.025,0.328,0.45,0.885,0.349,0.079,0.14,0.417,0.043,0.639,0.365,0.151,0.356,0.818,0.42,0.822,-0.1,-0.1,1.216,0.55,0.029,0.542,-0.1,-0.1,0.357,0.905,0.16,0.027
0.096,0.584,0.29,0.842,0.026,0.326,0.452,0.885,0.349,0.08,0.14,0.416,0.043,0.639,0.364,0.151,0.357,0.818,0.42,0.82,-0.1,-0.1,1.216,0.55,0.029,0.542,-0.1,-0.1,0.361,0.901,0.16,0.028
0.095,0.584,0.288,0.841,0.027,0.322,0.456,0.885,0.347,0.079,0.14,0.415,0.044,0.639,0.363,0.151,0.356,0.82,0.421,0.822,-0.1,-0.1,1.216,0.549,0.029,0.542,-0.1,-0.1,0.364,0.9,0.159,0.027
0.093,0.582,0.287,0.842,0.029,0.323,0.457,0.886,0.348,0.078,0.141,0.414,0.043,0.639,0.363,0.151,0.356,0.819,0.417,0.822,-0.1,-0.1,1.215,0.551,0.029,0.542,-0.1,-0.1,0.371,0.894,0.158,0.026
0.1,0.583,0.287,0.841,0.029,0.319,0.461,0.885,0.349,0.078,0.139,0.415,0.044,0.64,0.364,0.152,0.356,0.819,0.418,0.822,-0.1,-0.1,1.214,0.55,0.03,0.542,-0.1,-0.1,0.374,0.896,0.158,0.026
0.093,0.583,0.291,0.838,0.028,0.318,0.461,0.888,0.349,0.079,0.141,0.414,0.043,0.639,0.362,0.151,0.357,0.82,0.42,0.821,-0.1,-0.1,1.215,0.549,0.029,0.542,-0.1,-0.1,0.38,0.895,0.159,0.027
0.1,0.588,0.288,0.838,0.03,0.315,0.465,0.886,0.349,0.079,0.14,0.413,0.043,0.639,0.362,0.151,0.356,0.821,0.419,0.821,-0.1,-0.1,1.216,0.55,0.029,0.542,-0.1,-0.1,0.387,0.89,0.16,0.028
0.095,0.585,0.289,0.838,0.032,0.314,0.467,0.886,0.349,0.079,0.14,0.413,0.043,0.639,0.363,0.15,0.356,0.819,0.42,0.82,-0.1,-0.1,1.215,0.55,0.029,0.543,-0.1,-0.1,0.384,0.894,0.158,0.026
0.096,0.584,0.291,0.834,0.035,0.312,0.47,0.887,0.348,0.079,0.141,0.413,0.043,0.639,0.362,0.151,0.355,0.819,0.421,0.821,-0.1,-0.1,1.214,0.55,0.029,0.542,-0.1,-0.1,0.392,0.891,0.157,0.026
0.095,0.585,0.291,0.833,0.035,0.309,0.47,0.886,0.349,0.08,0.141,0.412,0.042,0.64,0.363,0.15,0.355,0.818,0.419,0.822,-0.1,-0.1,1.215,0.551,0.029,0.542,-0.1,-0.1,0.395,0.891,0.159,0.027
0.098,0.584,0.286,0.836,0.033,0.309,0.474,0.888,0.347,0.08,0.14,0.412,0.043,0.639,0.363,0.15,0.355,0.819,0.42,0.821,-0.1,-0.1,1.216,0.551,0.029,0.542,-0.1,-0.1,0.393,0.894,0.16,0.027
0.101,0.586,0.289,0.834,0.034,0.308,0.475,0.886,0.349,0.08,0.14,0.412,0.044,0.639,0.362,0.151,0.356,0.82,0.42,0.82,-0.1,-0.1,1.216,0.549,0.029,0.542,-0.1,-0.1,0.403,0.887,0.159,0.026
0.098,0.586,0.291,0.831,0.037,0.304,0.478,0.888,0.348,0.08,0.14,0.412,0.043,0.638,0.363,0.15,0.355,0.818,0.42,0.821,-0.1,-0.1,1.216,0.55,0.029,0.542,-0.1,-0.1,0.399,0.889,0.159,0.026
0.097,0.585,0.286,0.833,0.036,0.305,0.479,0.887,0.349,0.079,0.141,0.411,0.044,0.639,0.364,0.151,0.356,0.82,0.42,0.822,-0.1,-0.1,1.215,0.55,0.029,0.542,-0.1,-0.1,0.399,0.891,0.159,0.026
0.097,0.584,0.29,0.833,0.04,0.302,0.483,0.887,0.348,0.079,0.142,0.411,0.045,0.64,0.364,0.151,0.355,0.82,0.419,0.82,-0.1,-0.1,1.215,0.55,0.029,0.542,-0.1,-0.1,0.404,0.89,0.158,0.027
0.097,0.584,0.288,0.834,0.039,0.301,0.484,0.888,0.348,0.08,0.142,0.412,0.043,0.639,0.362,0.151,0.355,0.819,0.42,0.819,-0.1,-0.1,1.215,0.551,0.03,0.542,-0.1,-0.1,0.404,0.892,0.159,0.027
0.109,0.582,0.289,0.834,0.039,0.3,0.487,0.888,0.348,0.079,0.142,0.413,0.043,0.638,0.363,0.151,0.354,0.819,0.42,0.817,-0.1,-0.1,1.215,0.55,0.029,0.542,-0.1,-0.1,0.407,0.888,0.158,0.027
0.096,0.583,0.287,0.832,0.04,0.3,0.486,0.888,0.347,0.078,0.141,0.412,0.045,0.639,0.363,0.15,0.354,0.819,0.42,0.818,-0.1,-0.1,1.215,0.55,0.03,0.543,-0.1,-0.1,0.409,0.89,0.159,0.027
0.097,0.584,0.288,0.833,0.042,0.298,0.49,0.889,0.348,0.079,0.142,0.413,0.043,0.639,0.363,0.15,0.355,0.819,0.42,0.817,-0.1,-0.1,1.215,0.55,0.029,0.542,-0.1,-0.1,0.411,0.89,0.158,0.026
0.102,0.579,0.289,0.832,0.04,0.296,0.491,0.888,0.349,0.078,0.141,0.412,0.043,0.639,0.362,0.15,0.355,0.819,0.421,0.814,-0.1,-0.1,1.216,0.549,0.029,0.542,-0.1,-0.1,0.414,0.888,0.157,0.026
0.101,0.584,0.286,0.834,0.04,0.296,0.492,0.889,0.348,0.078,0.141,0.412,0.042,0.639,0.361,0.15,0.355,0.819,0.42,0.816,-0.1,-0.1,1.216,0.55,0.029,0.543,-0.1,-0.1,0.416,0.887,0.161,0.028
0.098,0.583,0.286,0.833,0.042,0.294,0.496,0.889,0.346,0.078,0.14,0.413,0.043,0.64,0.364,0.151,0.353,0.82,0.42,0.811,-0.1,-0.1,1.216,0.549,0.029,0.543,-0.1,-0.1,0.416,0.889,0.16,0.026
0.097,0.583,0.29,0.833,0.043,0.293,0.497,0.889,0.346,0.079,0.142,0.414,0.043,0.64,0.364,0.151,0.355,0.82,0.42,0.811,-0.1,-0.1,1.216,0.55,0.029,0.542,-0.1,-0.1,0.42,0.887,0.158,0.026
0.096,0.584,0.29,0.831,0.042,0.293,0.498,0.889,0.347,0.079,0.141,0.413,0.044,0.64,0.364,0.15,0.352,0.82,0.421,0.813,-0.1,-0.1,1.216,0.55,0.029,0.542,-0.1,-0.1,0.421,0.887,0.158,0.027
0.101,0.58,0.289,0.832,0.043,0.291,0.502,0.889,0.348,0.079,0.141,0.413,0.044,0.64,0.364,0.15,0.355,0.82,0.422,0.812,-0.1,-0.1,1.217,0.549,0.028,0.542,-0.1,-0.1,0.424,0.888,0.158,0.027
0.106,0.586,0.286,0.832,0.043,0.291,0.502,0.89,0.347,0.078,0.142,0.413,0.043,0.639,0.363,0.151,0.355,0.819,0.421,0.814,-0.1,-0.1,1.215,0.549,0.029,0.542,-0.1,-0.1,0.42,0.889,0.159,0.028
0.101,0.58,0.29,0.833,0.044,0.29,0.505,0.888,0.348,0.078,0.142,0.413,0.043,0.64,0.364,0.151,0.356,0.819,0.422,0.811,-0.1,-0.1,1.215,0.55,0.029,0.542,-0.1,-0.1,0.424,0.888,0.161,0.027
0.1,0.585,0.288,0.834,0.045,0.288,0.506,0.889,0.348,0.079,0.142,0.413,0.043,0.64,0.364,0.15,0.356,0.819,0.421,0.813,-0.1,-0.1,1.215,0.55,0.028,0.542,-0.1,-0.1,0.423,0.89,0.159,0.026
0.099,0.585,0.29,0.831,0.045,0.287,0.506,0.889,0.348,0.079,0.141,0.413,0.043,0.64,0.364,0.151,0.353,0.82,0.42,0.811,-0.1,-0.1,1.215,0.55,0.029,0.543,-0.1,-0.1,0.426,0.887,0.16,0.026
0.102,0.58,0.29,0.831,0.045,0.286,0.508,0.891,0.348,0.078,0.141,0.413,0.043,0.639,0.362,0.151,0.356,0.819,0.42,0.812,-0.1,-0.1,1.216,0.549,0.029,0.542,-0.1,-0.1,0.424,0.89,0.16,0.026
