0.452,0.313,0.444,0.391,0.484,0.546,0.39,0.417,0.54,0.513,0.345,0.621,0.536,0.451,0.392,0.476,0.497,0.42,0.493,0.478,0.453,0.587,0.441,0.498,0.606,0.492,0.358,0.526,0.442,0.447,0.39,0.355
0.41,0.274,0.443,0.392,0.485,0.55,0.389,0.416,0.543,0.516,0.33,0.63,0.537,0.452,0.39,0.476,0.497,0.415,0.495,0.479,0.45,0.599,0.43,0.507,0.606,0.497,0.348,0.527,0.444,0.447,0.385,0.349
0.41,0.273,0.444,0.39,0.485,0.552,0.389,0.417,0.541,0.516,0.331,0.629,0.538,0.451,0.388,0.475,0.498,0.416,0.495,0.479,0.457,0.591,0.431,0.506,0.605,0.496,0.35,0.523,0.442,0.447,0.387,0.354
0.368,0.235,0.443,0.391,0.486,0.554,0.389,0.416,0.543,0.519,0.32,0.638,0.537,0.45,0.385,0.476,0.498,0.414,0.495,0.481,0.462,0.597,0.422,0.512,0.611,0.503,0.343,0.524,0.443,0.447,0.386,0.347
0.364,0.231,0.443,0.392,0.483,0.556,0.388,0.416,0.542,0.518,0.319,0.637,0.537,0.451,0.386,0.475,0.498,0.414,0.495,0.48,0.461,0.598,0.422,0.512,0.611,0.504,0.336,0.525,0.442,0.447,0.383,0.347
0.327,0.196,0.444,0.39,0.483,0.56,0.389,0.417,0.545,0.519,0.312,0.646,0.538,0.451,0.383,0.476,0.499,0.414,0.497,0.482,0.462,0.605,0.416,0.517,0.616,0.511,0.335,0.523,0.443,0.446,0.378,0.342
0.299,0.17,0.443,0.39,0.484,0.562,0.389,0.417,0.543,0.522,0.302,0.651,0.537,0.451,0.382,0.475,0.497,0.412,0.496,0.482,0.465,0.608,0.413,0.521,0.619,0.515,0.327,0.523,0.443,0.446,0.376,0.341
0.305,0.172,0.444,0.389,0.485,0.562,0.39,0.416,0.545,0.521,0.303,0.651,0.538,0.451,0.383,0.476,0.498,0.411,0.495,0.484,0.463,0.608,0.411,0.519,0.62,0.515,0.326,0.523,0.444,0.446,0.376,0.341
0.256,0.132,0.444,0.39,0.484,0.566,0.39,0.418,0.548,0.523,0.288,0.657,0.538,0.45,0.379,0.475,0.498,0.41,0.496,0.483,0.467,0.613,0.404,0.524,0.625,0.521,0.312,0.521,0.443,0.447,0.373,0.337
0.257,0.134,0.443,0.39,0.483,0.567,0.39,0.417,0.546,0.525,0.287,0.657,0.538,0.451,0.379,0.474,0.496,0.412,0.495,0.483,0.467,0.615,0.405,0.525,0.625,0.521,0.313,0.521,0.443,0.446,0.372,0.337
0.213,0.094,0.442,0.391,0.483,0.572,0.391,0.417,0.549,0.526,0.274,0.666,0.537,0.451,0.378,0.475,0.498,0.411,0.496,0.484,0.47,0.622,0.401,0.532,0.629,0.526,0.305,0.521,0.442,0.447,0.368,0.332
0.218,0.1,0.444,0.39,0.484,0.571,0.39,0.417,0.549,0.527,0.274,0.667,0.538,0.45,0.377,0.475,0.497,0.41,0.497,0.484,0.469,0.621,0.4,0.533,0.63,0.526,0.304,0.521,0.445,0.446,0.369,0.333
0.198,0.081,0.442,0.391,0.484,0.573,0.39,0.417,0.549,0.527,0.27,0.672,0.538,0.451,0.377,0.476,0.497,0.411,0.495,0.485,0.469,0.625,0.396,0.535,0.632,0.53,0.297,0.52,0.443,0.447,0.368,0.332
0.173,0.058,0.443,0.39,0.484,0.575,0.39,0.419,0.55,0.528,0.265,0.673,0.538,0.45,0.376,0.475,0.495,0.41,0.496,0.485,0.472,0.626,0.397,0.538,0.634,0.531,0.292,0.521,0.444,0.445,0.366,0.331
0.14,0.026,0.443,0.392,0.484,0.578,0.391,0.419,0.551,0.529,0.252,0.682,0.537,0.45,0.374,0.474,0.495,0.412,0.496,0.486,0.472,0.633,0.391,0.541,0.638,0.535,0.287,0.52,0.444,0.447,0.364,0.328
0.138,0.026,0.443,0.392,0.485,0.581,0.39,0.418,0.551,0.529,0.251,0.683,0.537,0.451,0.375,0.474,0.496,0.412,0.494,0.486,0.472,0.634,0.392,0.542,0.636,0.534,0.287,0.52,0.443,0.447,0.364,0.329
0.12,0.037,0.443,0.391,0.485,0.582,0.39,0.418,0.551,0.529,0.246,0.687,0.537,0.451,0.375,0.474,0.495,0.411,0.496,0.487,0.474,0.636,0.388,0.541,0.638,0.537,0.281,0.52,0.442,0.446,0.362,0.329
0.107,0.051,0.444,0.39,0.485,0.584,0.391,0.417,0.553,0.53,0.242,0.689,0.537,0.451,0.374,0.473,0.496,0.411,0.495,0.487,0.475,0.638,0.387,0.542,0.64,0.538,0.276,0.52,0.443,0.447,0.359,0.329
0.071,0.064,0.443,0.389,0.483,0.59,0.39,0.417,0.553,0.531,0.231,0.698,0.537,0.45,0.373,0.473,0.496,0.411,0.497,0.487,0.477,0.645,0.382,0.546,0.643,0.542,0.269,0.52,0.443,0.446,0.358,0.326
0.057,0.073,0.443,0.39,0.486,0.588,0.39,0.418,0.554,0.53,0.224,0.703,0.537,0.451,0.371,0.474,0.496,0.412,0.494,0.488,0.478,0.644,0.375,0.546,0.645,0.544,0.262,0.518,0.443,0.447,0.357,0.327
0.039,0.086,0.444,0.39,0.484,0.589,0.39,0.418,0.555,0.531,0.221,0.705,0.537,0.451,0.372,0.474,0.495,0.412,0.496,0.488,0.48,0.65,0.376,0.549,0.646,0.545,0.26,0.518,0.443,0.446,0.358,0.323
0.036,0.083,0.444,0.39,0.484,0.589,0.39,0.418,0.555,0.531,0.22,0.706,0.537,0.451,0.372,0.474,0.496,0.412,0.494,0.487,0.478,0.649,0.376,0.549,0.646,0.545,0.26,0.518,0.442,0.446,0.357,0.325
0.021,0.11,0.443,0.39,0.485,0.593,0.391,0.419,0.556,0.532,0.21,0.713,0.536,0.451,0.372,0.474,0.496,0.411,0.494,0.488,0.48,0.653,0.371,0.55,0.649,0.548,0.254,0.517,0.443,0.446,0.355,0.324
0.027,0.117,0.444,0.39,0.483,0.597,0.39,0.418,0.556,0.531,0.205,0.717,0.537,0.45,0.372,0.473,0.495,0.412,0.494,0.488,0.479,0.656,0.369,0.552,0.649,0.55,0.245,0.517,0.443,0.446,0.354,0.324
0.031,0.121,0.443,0.39,0.482,0.595,0.39,0.42,0.557,0.532,0.202,0.718,0.536,0.451,0.373,0.474,0.495,0.412,0.493,0.488,0.48,0.658,0.367,0.553,0.653,0.552,0.253,0.516,0.443,0.446,0.352,0.324
0.034,0.124,0.443,0.391,0.485,0.598,0.391,0.418,0.556,0.532,0.201,0.719,0.536,0.451,0.373,0.474,0.496,0.412,0.495,0.488,0.481,0.66,0.366,0.553,0.653,0.551,0.248,0.518,0.443,0.447,0.351,0.324
0.047,0.142,0.443,0.391,0.484,0.597,0.391,0.417,0.556,0.532,0.19,0.727,0.537,0.451,0.372,0.472,0.495,0.412,0.494,0.489,0.482,0.661,0.361,0.554,0.655,0.554,0.24,0.516,0.443,0.446,0.351,0.323
0.056,0.151,0.444,0.391,0.485,0.599,0.39,0.418,0.556,0.532,0.185,0.731,0.537,0.452,0.373,0.473,0.495,0.412,0.494,0.488,0.482,0.664,0.357,0.557,0.656,0.555,0.241,0.516,0.442,0.446,0.351,0.323
0.056,0.151,0.443,0.391,0.486,0.598,0.389,0.418,0.557,0.531,0.185,0.729,0.537,0.452,0.373,0.474,0.495,0.412,0.494,0.488,0.483,0.664,0.357,0.556,0.656,0.554,0.24,0.516,0.442,0.446,0.351,0.324
0.065,0.161,0.444,0.39,0.485,0.599,0.39,0.418,0.556,0.531,0.181,0.734,0.537,0.452,0.373,0.474,0.495,0.412,0.493,0.488,0.482,0.666,0.355,0.557,0.657,0.557,0.232,0.516,0.443,0.447,0.351,0.322
0.073,0.17,0.444,0.39,0.485,0.601,0.389,0.418,0.556,0.531,0.176,0.738,0.536,0.452,0.373,0.473,0.496,0.411,0.494,0.489,0.481,0.667,0.352,0.559,0.658,0.558,0.233,0.516,0.443,0.446,0.351,0.322
0.091,0.188,0.443,0.39,0.484,0.602,0.391,0.418,0.556,0.53,0.168,0.744,0.537,0.451,0.373,0.474,0.494,0.412,0.495,0.489,0.482,0.672,0.347,0.56,0.66,0.561,0.224,0.517,0.443,0.446,0.35,0.32
0.092,0.19,0.444,0.389,0.484,0.601,0.39,0.417,0.555,0.531,0.166,0.744,0.537,0.452,0.373,0.473,0.495,0.412,0.494,0.491,0.482,0.672,0.348,0.56,0.66,0.56,0.227,0.516,0.443,0.446,0.35,0.32
0.118,0.211,0.443,0.392,0.482,0.604,0.39,0.417,0.555,0.531,0.16,0.752,0.536,0.451,0.373,0.474,0.495,0.412,0.494,0.489,0.483,0.676,0.344,0.561,0.661,0.562,0.218,0.515,0.443,0.447,0.348,0.32
0.118,0.211,0.443,0.39,0.485,0.604,0.39,0.418,0.556,0.531,0.162,0.751,0.537,0.451,0.373,0.473,0.495,0.412,0.493,0.489,0.483,0.675,0.344,0.561,0.662,0.562,0.215,0.515,0.442,0.446,0.349,0.319
0.115,0.216,0.443,0.391,0.483,0.605,0.39,0.418,0.556,0.531,0.153,0.753,0.537,0.451,0.373,0.473,0.495,0.412,0.495,0.49,0.483,0.678,0.342,0.563,0.664,0.563,0.213,0.515,0.443,0.446,0.347,0.319
0.127,0.226,0.444,0.39,0.483,0.606,0.389,0.418,0.556,0.53,0.15,0.757,0.537,0.451,0.373,0.474,0.495,0.412,0.493,0.49,0.483,0.679,0.34,0.562,0.664,0.564,0.213,0.517,0.443,0.446,0.349,0.319
0.138,0.236,0.443,0.391,0.481,0.606,0.39,0.418,0.557,0.53,0.146,0.76,0.537,0.452,0.374,0.473,0.496,0.413,0.494,0.489,0.482,0.68,0.338,0.563,0.666,0.565,0.21,0.518,0.442,0.446,0.349,0.32
0.145,0.244,0.444,0.39,0.484,0.607,0.39,0.418,0.555,0.531,0.141,0.762,0.537,0.451,0.372,0.473,0.496,0.412,0.494,0.49,0.482,0.682,0.337,0.564,0.666,0.566,0.204,0.517,0.443,0.446,0.348,0.319
0.149,0.253,0.443,0.389,0.484,0.607,0.39,0.419,0.556,0.531,0.137,0.766,0.537,0.452,0.373,0.474,0.495,0.412,0.494,0.49,0.482,0.684,0.335,0.565,0.667,0.567,0.203,0.518,0.443,0.446,0.348,0.318
0.158,0.264,0.444,0.39,0.484,0.608,0.39,0.418,0.555,0.53,0.134,0.768,0.537,0.451,0.373,0.474,0.496,0.412,0.493,0.49,0.482,0.686,0.334,0.565,0.668,0.568,0.198,0.518,0.443,0.446,0.348,0.319
0.17,0.271,0.443,0.39,0.482,0.608,0.39,0.418,0.556,0.531,0.13,0.773,0.536,0.452,0.373,0.474,0.496,0.411,0.495,0.49,0.482,0.687,0.333,0.566,0.668,0.569,0.201,0.519,0.442,0.446,0.349,0.318
0.182,0.283,0.444,0.391,0.484,0.609,0.39,0.418,0.556,0.531,0.125,0.775,0.536,0.451,0.373,0.474,0.496,0.412,0.494,0.49,0.483,0.689,0.332,0.566,0.67,0.57,0.194,0.521,0.443,0.447,0.348,0.319
0.189,0.294,0.443,0.39,0.484,0.608,0.39,0.418,0.556,0.53,0.122,0.778,0.537,0.452,0.372,0.474,0.495,0.411,0.495,0.489,0.48,0.69,0.33,0.566,0.67,0.57,0.197,0.519,0.443,0.446,0.349,0.318
0.193,0.298,0.443,0.391,0.484,0.611,0.39,0.418,0.555,0.531,0.117,0.781,0.537,0.451,0.372,0.473,0.495,0.412,0.494,0.488,0.481,0.691,0.33,0.567,0.671,0.571,0.196,0.52,0.443,0.446,0.349,0.318
0.203,0.311,0.443,0.39,0.484,0.61,0.39,0.417,0.556,0.531,0.114,0.784,0.536,0.451,0.373,0.474,0.496,0.411,0.494,0.49,0.481,0.693,0.33,0.567,0.671,0.571,0.192,0.522,0.443,0.446,0.347,0.319
0.21,0.318,0.443,0.39,0.483,0.61,0.39,0.417,0.555,0.531,0.11,0.786,0.538,0.451,0.373,0.473,0.496,0.412,0.495,0.489,0.48,0.695,0.328,0.567,0.672,0.571,0.189,0.52,0.443,0.447,0.348,0.318
0.217,0.327,0.444,0.39,0.482,0.609,0.39,0.417,0.555,0.531,0.106,0.788,0.537,0.451,0.373,0.473,0.494,0.412,0.494,0.489,0.481,0.696,0.328,0.568,0.672,0.572,0.192,0.52,0.443,0.446,0.348,0.318
0.224,0.334,0.443,0.39,0.485,0.61,0.389,0.419,0.555,0.53,0.104,0.791,0.537,0.452,0.373,0.474,0.495,0.412,0.494,0.489,0.48,0.697,0.328,0.568,0.672,0.573,0.187,0.521,0.443,0.446,0.349,0.318
0.228,0.343,0.443,0.39,0.483,0.611,0.389,0.418,0.557,0.531,0.1,0.794,0.537,0.451,0.373,0.474,0.495,0.411,0.493,0.49,0.48,0.697,0.327,0.569,0.672,0.572,0.186,0.523,0.442,0.446,0.347,0.318
0.236,0.352,0.443,0.391,0.483,0.611,0.39,0.418,0.555,0.531,0.097,0.797,0.537,0.451,0.372,0.473,0.495,0.411,0.493,0.49,0.479,0.699,0.326,0.569,0.674,0.572,0.185,0.521,0.443,0.447,0.348,0.319
0.243,0.361,0.444,0.39,0.482,0.611,0.39,0.417,0.555,0.53,0.092,0.801,0.537,0.451,0.373,0.474,0.496,0.412,0.495,0.489,0.479,0.7,0.327,0.569,0.674,0.572,0.185,0.522,0.443,0.446,0.348,0.318
0.26,0.371,0.444,0.39,0.484,0.611,0.39,0.418,0.556,0.53,0.09,0.802,0.536,0.452,0.373,0.473,0.495,0.413,0.495,0.489,0.478,0.702,0.326,0.569,0.674,0.572,0.178,0.524,0.443,0.447,0.347,0.319
0.259,0.378,0.444,0.391,0.484,0.612,0.39,0.418,0.555,0.529,0.086,0.803,0.537,0.452,0.373,0.474,0.496,0.413,0.495,0.49,0.477,0.702,0.326,0.569,0.675,0.573,0.179,0.525,0.443,0.447,0.348,0.318
0.273,0.387,0.443,0.39,0.484,0.61,0.389,0.418,0.554,0.53,0.082,0.808,0.537,0.451,0.372,0.473,0.495,0.412,0.495,0.49,0.476,0.704,0.326,0.568,0.674,0.573,0.179,0.524,0.443,0.446,0.347,0.319
0.277,0.396,0.444,0.39,0.485,0.611,0.391,0.418,0.553,0.531,0.081,0.808,0.537,0.452,0.373,0.474,0.496,0.412,0.494,0.49,0.476,0.704,0.325,0.568,0.675,0.572,0.176,0.524,0.443,0.447,0.348,0.319
0.285,0.405,0.443,0.39,0.485,0.611,0.39,0.417,0.555,0.531,0.078,0.811,0.537,0.451,0.372,0.474,0.496,0.411,0.495,0.489,0.476,0.704,0.326,0.568,0.675,0.573,0.177,0.526,0.443,0.446,0.348,0.319
0.297,0.414,0.443,0.391,0.483,0.61,0.39,0.418,0.555,0.531,0.074,0.814,0.537,0.451,0.372,0.474,0.496,0.412,0.495,0.49,0.477,0.704,0.324,0.568,0.674,0.573,0.175,0.524,0.443,0.446,0.348,0.319
0.309,0.429,0.443,0.39,0.484,0.611,0.39,0.418,0.556,0.531,0.067,0.82,0.537,0.452,0.372,0.473,0.494,0.412,0.493,0.489,0.476,0.706,0.326,0.568,0.675,0.573,0.171,0.528,0.443,0.446,0.348,0.319
0.305,0.43,0.443,0.391,0.484,0.611,0.39,0.418,0.555,0.531,0.067,0.82,0.537,0.451,0.373,0.474,0.495,0.412,0.493,0.489,0.476,0.705,0.326,0.568,0.676,0.573,0.172,0.525,0.443,0.446,0.349,0.319
0.312,0.436,0.445,0.39,0.484,0.611,0.389,0.418,0.555,0.532,0.064,0.821,0.537,0.452,0.373,0.473,0.496,0.412,0.493,0.49,0.477,0.705,0.325,0.568,0.675,0.573,0.172,0.524,0.443,0.446,0.347,0.318
0.316,0.445,0.443,0.391,0.487,0.611,0.39,0.418,0.556,0.531,0.062,0.824,0.537,0.451,0.373,0.473,0.495,0.412,0.495,0.489,0.476,0.705,0.326,0.568,0.676,0.574,0.171,0.526,0.443,0.446,0.348,0.319
0.325,0.451,0.443,0.391,0.483,0.612,0.389,0.417,0.555,0.53,0.058,0.826,0.536,0.452,0.375,0.475,0.495,0.411,0.494,0.489,0.477,0.705,0.325,0.568,0.676,0.574,0.172,0.526,0.443,0.447,0.348,0.319
0.322,0.454,0.444,0.39,0.485,0.611,0.389,0.419,0.556,0.53,0.057,0.828,0.537,0.451,0.382,0.48,0.495,0.412,0.495,0.49,0.476,0.706,0.325,0.568,0.675,0.574,0.169,0.527,0.443,0.447,0.348,0.319
0.326,0.458,0.442,0.39,0.485,0.61,0.39,0.418,0.556,0.531,0.053,0.83,0.537,0.451,0.39,0.484,0.495,0.411,0.495,0.49,0.476,0.706,0.326,0.568,0.676,0.574,0.17,0.528,0.443,0.446,0.347,0.319
0.328,0.46,0.444,0.39,0.484,0.609,0.389,0.418,0.556,0.531,0.05,0.834,0.536,0.452,0.397,0.49,0.496,0.412,0.495,0.49,0.476,0.706,0.325,0.568,0.676,0.573,0.168,0.529,0.443,0.446,0.346,0.319
0.324,0.466,0.443,0.391,0.484,0.611,0.391,0.419,0.556,0.531,0.048,0.835,0.537,0.452,0.406,0.496,0.496,0.412,0.494,0.49,0.476,0.705,0.325,0.568,0.675,0.573,0.169,0.526,0.443,0.446,0.347,0.32
0.325,0.472,0.442,0.391,0.485,0.611,0.39,0.419,0.555,0.529,0.045,0.836,0.537,0.452,0.404,0.493,0.496,0.413,0.496,0.49,0.476,0.706,0.325,0.569,0.675,0.574,0.168,0.527,0.443,0.446,0.348,0.319
0.324,0.473,0.443,0.39,0.485,0.611,0.39,0.417,0.555,0.531,0.042,0.839,0.537,0.451,0.407,0.497,0.495,0.412,0.494,0.489,0.476,0.706,0.326,0.568,0.676,0.573,0.166,0.527,0.443,0.447,0.347,0.319
0.331,0.477,0.444,0.39,0.485,0.611,0.39,0.418,0.556,0.531,0.041,0.84,0.537,0.451,0.411,0.5,0.495,0.412,0.494,0.489,0.477,0.705,0.326,0.568,0.676,0.573,0.166,0.528,0.443,0.446,0.348,0.319
0.328,0.479,0.443,0.391,0.483,0.614,0.391,0.418,0.554,0.531,0.037,0.843,0.537,0.451,0.414,0.503,0.495,0.413,0.493,0.489,0.477,0.706,0.326,0.568,0.676,0.574,0.165,0.527,0.442,0.446,0.347,0.319
0.323,0.485,0.442,0.39,0.485,0.61,0.39,0.419,0.555,0.531,0.036,0.845,0.537,0.452,0.422,0.507,0.494,0.412,0.494,0.489,0.477,0.705,0.326,0.567,0.677,0.573,0.165,0.528,0.442,0.446,0.347,0.318
0.329,0.489,0.443,0.39,0.485,0.611,0.391,0.419,0.554,0.531,0.034,0.847,0.537,0.451,0.425,0.511,0.495,0.412,0.494,0.489,0.476,0.705,0.326,0.568,0.676,0.573,0.165,0.528,0.443,0.446,0.348,0.319
0.327,0.491,0.442,0.39,0.48,0.609,0.39,0.418,0.556,0.531,0.033,0.849,0.537,0.451,0.43,0.513,0.496,0.412,0.495,0.49,0.477,0.705,0.325,0.569,0.675,0.573,0.166,0.529,0.443,0.446,0.348,0.319
0.328,0.496,0.444,0.391,0.484,0.61,0.391,0.418,0.556,0.53,0.032,0.85,0.537,0.451,0.434,0.518,0.495,0.413,0.493,0.489,0.477,0.705,0.325,0.568,0.676,0.573,0.164,0.529,0.443,0.447,0.348,0.319
0.328,0.497,0.444,0.391,0.482,0.61,0.392,0.418,0.556,0.532,0.029,0.852,0.536,0.452,0.438,0.52,0.495,0.414,0.493,0.489,0.477,0.705,0.326,0.568,0.676,0.574,0.164,0.528,0.443,0.447,0.348,0.318
