1.015,0.286,1.826,0.3,1.593,0.374,1.757,0.205,1.381,0.399,1.79,0.248,1.378,0.881,1.483,0.887,1.717,0.295,1.025,0.028,0.867,0.09,1.355,0.456,1.597,0.045,-0.1,-0.1,1.748,0.78,1.787,0.621
1.003,0.304,1.825,0.308,1.597,0.372,1.759,0.206,1.381,0.399,1.793,0.248,1.378,0.881,1.481,0.887,1.719,0.295,1.025,0.029,0.858,0.092,1.355,0.457,1.596,0.05,-0.1,-0.1,1.748,0.781,1.786,0.621
0.998,0.322,1.831,0.315,1.595,0.372,1.756,0.205,1.381,0.398,1.793,0.248,1.378,0.88,1.483,0.886,1.718,0.295,1.024,0.029,0.848,0.095,1.355,0.456,1.592,0.055,-0.1,-0.1,1.748,0.78,1.786,0.621
0.987,0.338,1.839,0.321,1.597,0.372,1.753,0.209,1.381,0.399,1.794,0.25,1.378,0.881,1.482,0.886,1.72,0.294,1.024,0.029,0.838,0.096,1.354,0.456,1.589,0.06,-0.1,-0.1,1.748,0.78,1.786,0.621
0.983,0.357,1.844,0.327,1.597,0.371,1.761,0.206,1.379,0.401,1.793,0.25,1.378,0.881,1.484,0.887,1.718,0.296,1.022,0.027,0.83,0.099,1.355,0.456,1.586,0.066,-0.1,-0.1,1.749,0.781,1.786,0.621
0.975,0.373,1.842,0.336,1.596,0.372,1.754,0.211,1.379,0.401,1.796,0.25,1.378,0.88,1.483,0.887,1.718,0.296,1.022,0.027,0.824,0.103,1.355,0.456,1.583,0.071,-0.1,-0.1,1.748,0.78,1.787,0.621
0.967,0.39,1.841,0.343,1.597,0.371,1.754,0.211,1.379,0.399,1.795,0.251,1.378,0.881,1.483,0.888,1.719,0.293,1.022,0.025,0.819,0.106,1.354,0.457,1.582,0.077,-0.1,-0.1,1.75,0.781,1.786,0.621
0.96,0.407,1.846,0.349,1.595,0.37,1.755,0.212,1.38,0.4,1.799,0.251,1.378,0.88,1.482,0.886,1.719,0.294,1.021,0.025,0.811,0.108,1.355,0.457,1.58,0.081,-0.1,-0.1,1.748,0.781,1.786,0.621
0.952,0.424,1.852,0.354,1.593,0.373,1.754,0.211,1.38,0.399,1.798,0.253,1.379,0.881,1.483,0.887,1.72,0.294,1.02,0.026,0.803,0.112,1.354,0.456,1.579,0.083,-0.1,-0.1,1.749,0.78,1.787,0.621
0.945,0.441,1.853,0.361,1.597,0.371,1.754,0.211,1.379,0.398,1.797,0.252,1.378,0.881,1.483,0.887,1.718,0.294,1.02,0.025,0.793,0.114,1.355,0.456,1.578,0.09,-0.1,-0.1,1.748,0.781,1.786,0.62
0.937,0.458,1.862,0.366,1.596,0.371,1.75,0.215,1.38,0.401,1.798,0.252,1.377,0.881,1.481,0.887,1.72,0.294,1.019,0.024,0.785,0.115,1.355,0.457,1.576,0.092,-0.1,-0.1,1.749,0.781,1.786,0.62
0.93,0.474,1.865,0.372,1.597,0.371,1.755,0.216,1.378,0.4,1.799,0.254,1.377,0.881,1.482,0.887,1.719,0.295,1.021,0.025,0.779,0.119,1.355,0.456,1.578,0.091,-0.1,-0.1,1.747,0.78,1.786,0.621
0.922,0.492,1.866,0.38,1.597,0.372,1.753,0.215,1.379,0.398,1.801,0.253,1.378,0.881,1.482,0.887,1.719,0.294,1.02,0.026,0.773,0.121,1.355,0.457,1.576,0.097,-0.1,-0.1,1.748,0.78,1.786,0.621
0.913,0.508,1.873,0.385,1.597,0.372,1.751,0.214,1.38,0.398,1.804,0.254,1.377,0.881,1.482,0.887,1.718,0.296,1.019,0.027,0.764,0.124,1.355,0.457,1.575,0.102,-0.1,-0.1,1.748,0.781,1.787,0.62
0.906,0.526,1.877,0.392,1.592,0.373,1.753,0.219,1.379,0.401,1.8,0.254,1.377,0.881,1.483,0.887,1.719,0.294,1.018,0.026,0.751,0.127,1.355,0.456,1.575,0.104,-0.1,-0.1,1.748,0.781,1.787,0.62
0.898,0.542,1.879,0.399,1.597,0.371,1.754,0.218,1.378,0.4,1.802,0.255,1.378,0.882,1.481,0.886,1.719,0.292,1.019,0.025,0.74,0.131,1.355,0.457,1.574,0.104,-0.1,-0.1,1.749,0.781,1.786,0.621
0.891,0.558,1.881,0.405,1.596,0.373,1.753,0.218,1.379,0.401,1.802,0.256,1.379,0.881,1.483,0.887,1.718,0.294,1.019,0.025,0.732,0.132,1.354,0.456,1.572,0.109,-0.1,-0.1,1.748,0.781,1.786,0.621
0.884,0.576,1.883,0.411,1.597,0.371,1.758,0.216,1.38,0.4,1.802,0.256,1.378,0.881,1.481,0.886,1.719,0.295,1.018,0.025,0.731,0.133,1.355,0.456,1.574,0.109,-0.1,-0.1,1.75,0.781,1.786,0.621
0.875,0.592,1.886,0.418,1.596,0.372,1.752,0.214,1.379,0.398,1.804,0.257,1.377,0.88,1.482,0.886,1.72,0.295,1.017,0.024,0.721,0.135,1.355,0.456,1.576,0.109,-0.1,-0.1,1.748,0.78,1.786,0.621
0.869,0.607,1.887,0.421,1.597,0.372,1.759,0.215,1.38,0.399,1.804,0.257,1.377,0.881,1.483,0.887,1.72,0.295,1.02,0.025,0.716,0.137,1.355,0.457,1.572,0.118,-0.1,-0.1,1.748,0.78,1.786,0.62
0.861,0.624,1.893,0.428,1.596,0.371,1.751,0.214,1.378,0.399,1.805,0.257,1.378,0.881,1.481,0.886,1.719,0.295,1.018,0.025,0.711,0.136,1.355,0.456,1.569,0.121,-0.1,-0.1,1.749,0.78,1.786,0.622
0.853,0.641,1.896,0.434,1.598,0.372,1.751,0.215,1.378,0.398,1.803,0.258,1.378,0.881,1.482,0.886,1.718,0.295,1.019,0.028,0.703,0.137,1.354,0.456,1.574,0.121,-0.1,-0.1,1.749,0.782,1.785,0.621
0.844,0.658,1.898,0.439,1.597,0.372,1.753,0.215,1.378,0.4,1.803,0.258,1.377,0.88,1.483,0.887,1.717,0.295,1.019,0.025,0.695,0.144,1.355,0.457,1.571,0.127,-0.1,-0.1,1.749,0.781,1.787,0.621
0.838,0.672,1.902,0.445,1.597,0.371,1.753,0.213,1.379,0.4,1.804,0.258,1.379,0.881,1.483,0.887,1.718,0.295,1.019,0.026,0.688,0.144,1.354,0.457,1.565,0.127,-0.1,-0.1,1.748,0.781,1.786,0.621
0.83,0.69,1.905,0.452,1.597,0.372,1.75,0.217,1.378,0.4,1.802,0.257,1.378,0.881,1.482,0.887,1.719,0.295,1.02,0.025,0.682,0.144,1.354,0.456,1.565,0.129,-0.1,-0.1,1.748,0.78,1.787,0.621
0.824,0.705,1.907,0.457,1.595,0.372,1.75,0.216,1.38,0.402,1.805,0.258,1.378,0.881,1.483,0.887,1.72,0.294,1.018,0.026,0.674,0.147,1.354,0.456,1.59,0.095,-0.1,-0.1,1.748,0.78,1.787,0.621
0.816,0.722,1.908,0.462,1.594,0.372,1.754,0.218,1.378,0.398,1.805,0.258,1.378,0.881,1.482,0.886,1.718,0.295,1.02,0.026,0.663,0.15,1.355,0.456,1.59,0.098,-0.1,-0.1,1.748,0.78,1.786,0.621
0.81,0.737,1.91,0.469,1.597,0.373,1.753,0.22,1.38,0.401,1.804,0.258,1.378,0.881,1.482,0.887,1.718,0.295,1.019,0.026,0.659,0.151,1.355,0.457,1.59,0.102,-0.1,-0.1,1.749,0.781,1.786,0.621
0.8,0.752,1.914,0.474,1.597,0.373,1.755,0.215,1.378,0.399,1.806,0.257,1.378,0.88,1.482,0.887,1.719,0.295,1.02,0.025,0.65,0.153,1.355,0.457,1.59,0.105,-0.1,-0.1,1.749,0.781,1.786,0.621
0.792,0.77,1.917,0.48,1.597,0.372,1.754,0.218,1.38,0.401,1.804,0.257,1.378,0.88,1.483,0.887,1.718,0.296,1.018,0.025,0.647,0.158,1.355,0.457,1.591,0.108,-0.1,-0.1,1.748,0.78,1.787,0.621
0.787,0.785,1.919,0.486,1.597,0.373,1.755,0.218,1.378,0.4,1.806,0.257,1.378,0.881,1.482,0.886,1.719,0.295,1.019,0.025,0.644,0.159,1.354,0.456,1.59,0.111,-0.1,-0.1,1.748,0.78,1.786,0.621
0.777,0.802,1.919,0.49,1.597,0.371,1.752,0.217,1.381,0.399,1.805,0.258,1.378,0.881,1.483,0.887,1.718,0.295,1.019,0.026,0.637,0.162,1.355,0.457,1.59,0.114,-0.1,-0.1,1.749,0.781,1.786,0.621
0.771,0.818,1.916,0.495,1.593,0.372,1.754,0.218,1.38,0.399,1.806,0.258,1.378,0.881,1.483,0.887,1.72,0.294,1.019,0.025,0.632,0.164,1.354,0.457,1.59,0.117,-0.1,-0.1,1.749,0.78,1.787,0.621
0.763,0.834,1.914,0.501,1.595,0.373,1.75,0.219,1.38,0.401,1.806,0.257,1.378,0.88,1.483,0.887,1.718,0.295,1.02,0.025,0.624,0.164,1.354,0.456,1.589,0.12,-0.1,-0.1,1.749,0.78,1.786,0.621
0.756,0.85,1.919,0.507,1.594,0.373,1.753,0.218,1.38,0.4,1.804,0.257,1.378,0.881,1.482,0.887,1.717,0.296,1.018,0.025,0.618,0.168,1.354,0.457,1.59,0.122,-0.1,-0.1,1.749,0.78,1.786,0.622
0.749,0.863,1.923,0.511,1.597,0.374,1.751,0.216,1.379,0.397,1.806,0.257,1.377,0.88,1.482,0.888,1.719,0.294,1.018,0.024,0.618,0.171,1.356,0.457,1.59,0.128,-0.1,-0.1,1.75,0.781,1.785,0.621
0.741,0.879,1.922,0.516,1.597,0.374,1.751,0.217,1.38,0.401,1.805,0.257,1.377,0.881,1.483,0.887,1.719,0.294,1.018,0.025,0.609,0.172,1.356,0.456,1.59,0.128,-0.1,-0.1,1.749,0.779,1.786,0.622
0.735,0.893,1.923,0.523,1.596,0.371,1.755,0.217,1.381,0.401,1.806,0.257,1.377,0.88,1.483,0.887,1.718,0.295,1.019,0.025,0.6,0.174,1.355,0.456,1.59,0.131,-0.1,-0.1,1.749,0.781,1.787,0.621
0.728,0.911,1.923,0.525,1.595,0.372,1.753,0.218,1.379,0.4,1.804,0.257,1.377,0.88,1.481,0.887,1.719,0.295,1.019,0.026,0.592,0.176,1.355,0.456,1.59,0.134,-0.1,-0.1,1.747,0.78,1.786,0.621
0.719,0.926,1.921,0.529,1.595,0.371,1.754,0.218,1.38,0.402,1.805,0.258,1.378,0.881,1.481,0.887,1.719,0.295,1.02,0.026,0.584,0.18,1.355,0.457,1.589,0.136,-0.1,-0.1,1.749,0.781,1.786,0.621
0.714,0.937,1.92,0.534,1.593,0.372,1.751,0.22,1.379,0.4,1.804,0.258,1.378,0.88,1.482,0.887,1.717,0.296,1.019,0.026,0.575,0.18,1.355,0.456,1.59,0.139,-0.1,-0.1,1.748,0.78,1.786,0.621
0.709,0.924,1.919,0.538,1.597,0.373,1.751,0.219,1.38,0.4,1.804,0.258,1.378,0.881,1.481,0.886,1.718,0.295,1.02,0.025,0.566,0.185,1.355,0.457,1.589,0.14,-0.1,-0.1,1.748,0.78,1.786,0.621
0.705,0.916,1.918,0.542,1.596,0.371,1.754,0.218,1.38,0.401,1.805,0.258,1.378,0.882,1.481,0.886,1.719,0.294,1.019,0.026,0.567,0.182,1.355,0.456,1.589,0.142,-0.1,-0.1,1.748,0.781,1.786,0.622
0.702,0.907,1.919,0.546,1.596,0.372,1.755,0.217,1.38,0.399,1.805,0.258,1.378,0.881,1.483,0.886,1.718,0.294,1.02,0.025,0.562,0.184,1.355,0.456,1.59,0.144,-0.1,-0.1,1.75,0.781,1.788,0.621
0.7,0.9,1.916,0.551,1.596,0.374,1.753,0.218,1.38,0.399,1.804,0.258,1.378,0.881,1.481,0.886,1.718,0.295,1.019,0.026,0.559,0.187,1.356,0.457,1.589,0.146,-0.1,-0.1,1.749,0.78,1.786,0.621
0.693,0.89,1.917,0.555,1.597,0.374,1.75,0.22,1.381,0.399,1.805,0.258,1.378,0.881,1.483,0.887,1.717,0.295,1.02,0.026,0.551,0.189,1.354,0.456,1.589,0.146,-0.1,-0.1,1.747,0.78,1.786,0.622
0.691,0.883,1.912,0.559,1.595,0.373,1.752,0.219,1.38,0.399,1.805,0.257,1.378,0.88,1.482,0.887,1.718,0.296,1.019,0.026,0.549,0.189,1.355,0.457,1.59,0.148,-0.1,-0.1,1.749,0.781,1.787,0.621
0.687,0.876,1.915,0.562,1.596,0.373,1.753,0.218,1.381,0.399,1.805,0.258,1.379,0.881,1.483,0.887,1.719,0.295,1.02,0.026,0.543,0.189,1.356,0.456,1.59,0.15,-0.1,-0.1,1.749,0.781,1.786,0.621
0.683,0.868,1.912,0.567,1.593,0.372,1.753,0.219,1.38,0.401,1.804,0.258,1.378,0.881,1.481,0.887,1.719,0.294,1.02,0.026,0.538,0.191,1.355,0.457,1.59,0.151,-0.1,-0.1,1.748,0.781,1.786,0.621
0.678,0.86,1.912,0.569,1.595,0.37,1.756,0.218,1.381,0.399,1.806,0.257,1.377,0.88,1.482,0.887,1.72,0.293,1.019,0.025,0.532,0.193,1.356,0.457,1.589,0.15,-0.1,-0.1,1.748,0.781,1.787,0.622
0.676,0.854,1.912,0.571,1.595,0.37,1.75,0.22,1.38,0.399,1.805,0.257,1.378,0.881,1.482,0.886,1.719,0.293,1.019,0.026,0.526,0.191,1.355,0.457,1.589,0.152,-0.1,-0.1,1.748,0.78,1.787,0.621
0.673,0.846,1.908,0.576,1.596,0.374,1.751,0.219,1.379,0.401,1.805,0.257,1.378,0.881,1.482,0.887,1.718,0.294,1.02,0.027,0.521,0.195,1.355,0.457,1.589,0.154,-0.1,-0.1,1.749,0.781,1.786,0.621
0.671,0.837,1.906,0.58,1.594,0.372,1.755,0.218,1.381,0.398,1.805,0.257,1.378,0.881,1.484,0.887,1.719,0.294,1.019,0.025,0.515,0.198,1.355,0.457,1.589,0.154,-0.1,-0.1,1.748,0.78,1.787,0.621
0.665,0.83,1.91,0.583,1.594,0.372,1.755,0.216,1.38,0.401,1.805,0.257,1.379,0.881,1.482,0.887,1.719,0.293,1.018,0.026,0.509,0.198,1.356,0.457,1.59,0.155,-0.1,-0.1,1.749,0.781,1.786,0.621
0.662,0.823,1.904,0.587,1.594,0.373,1.751,0.218,1.38,0.401,1.804,0.257,1.378,0.881,1.482,0.886,1.718,0.294,1.02,0.026,0.503,0.199,1.355,0.457,1.589,0.156,-0.1,-0.1,1.748,0.78,1.787,0.621
0.659,0.815,1.905,0.588,1.593,0.373,1.753,0.219,1.38,0.402,1.804,0.258,1.377,0.882,1.481,0.887,1.718,0.295,1.02,0.025,0.498,0.202,1.354,0.457,1.59,0.156,-0.1,-0.1,1.748,0.782,1.786,0.621
0.656,0.809,1.904,0.591,1.594,0.372,1.753,0.216,1.381,0.397,1.805,0.258,1.377,0.882,1.483,0.887,1.718,0.295,1.02,0.026,0.491,0.203,1.355,0.457,1.59,0.154,-0.1,-0.1,1.749,0.781,1.786,0.621
0.654,0.8,1.906,0.597,1.594,0.371,1.753,0.217,1.381,0.399,1.805,0.258,1.378,0.881,1.482,0.887,1.72,0.295,1.02,0.025,0.492,0.205,1.356,0.457,1.59,0.157,-0.1,-0.1,1.748,0.78,1.786,0.621
0.65,0.793,1.907,0.6,1.596,0.372,1.754,0.218,1.38,0.401,1.804,0.257,1.378,0.88,1.483,0.886,1.718,0.294,1.02,0.026,0.487,0.207,1.354,0.457,1.589,0.156,-0.1,-0.1,1.748,0.78,1.787,0.621
0.645,0.787,1.909,0.602,1.594,0.372,1.752,0.217,1.38,0.402,1.804,0.257,1.378,0.881,1.482,0.887,1.719,0.294,1.02,0.026,0.482,0.209,1.356,0.456,1.59,0.159,-0.1,-0.1,1.748,0.78,1.786,0.621
0.644,0.779,1.907,0.606,1.593,0.374,1.753,0.217,1.38,0.401,1.805,0.257,1.378,0.881,1.483,0.887,1.72,0.293,1.021,0.027,0.48,0.21,1.355,0.457,1.59,0.156,-0.1,-0.1,1.748,0.78,1.787,0.621
0.642,0.775,1.896,0.607,1.593,0.372,1.753,0.216,1.379,0.399,1.805,0.257,1.378,0.881,1.482,0.887,1.719,0.293,1.018,0.026,0.475,0.214,1.356,0.457,1.588,0.155,-0.1,-0.1,1.748,0.78,1.786,0.621
0.637,0.768,1.905,0.611,1.594,0.373,1.752,0.217,1.38,0.399,1.805,0.257,1.378,0.881,1.483,0.887,1.718,0.294,1.021,0.026,0.477,0.215,1.355,0.457,1.588,0.156,-0.1,-0.1,1.748,0.78,1.787,0.621
0.634,0.76,1.896,0.613,1.594,0.373,1.752,0.218,1.38,0.399,1.805,0.258,1.378,0.881,1.481,0.887,1.72,0.293,1.019,0.026,0.471,0.216,1.356,0.456,1.589,0.157,-0.1,-0.1,1.748,0.78,1.786,0.621
0.632,0.755,1.905,0.617,1.594,0.373,1.752,0.219,1.38,0.401,1.805,0.257,1.379,0.882,1.482,0.887,1.719,0.294,1.02,0.026,0.467,0.217,1.355,0.457,1.59,0.157,-0.1,-0.1,1.749,0.781,1.787,0.621
0.628,0.749,1.897,0.619,1.597,0.371,1.75,0.219,1.38,0.399,1.804,0.258,1.378,0.882,1.482,0.887,1.718,0.294,1.02,0.026,0.46,0.219,1.355,0.457,1.589,0.157,-0.1,-0.1,1.748,0.781,1.786,0.621
0.626,0.741,1.901,0.622,1.594,0.371,1.751,0.22,1.379,0.399,1.805,0.257,1.379,0.881,1.483,0.887,1.719,0.294,1.02,0.026,0.459,0.222,1.356,0.456,1.59,0.156,-0.1,-0.1,1.748,0.78,1.787,0.621
0.621,0.736,1.899,0.625,1.593,0.374,1.753,0.217,1.38,0.399,1.804,0.258,1.378,0.881,1.482,0.886,1.718,0.294,1.02,0.026,0.457,0.222,1.356,0.457,1.59,0.156,-0.1,-0.1,1.749,0.781,1.786,0.621
0.62,0.73,1.894,0.626,1.596,0.371,1.752,0.217,1.38,0.401,1.804,0.257,1.378,0.881,1.482,0.886,1.718,0.294,1.02,0.027,0.451,0.224,1.355,0.457,1.59,0.156,-0.1,-0.1,1.748,0.781,1.786,0.621
0.618,0.724,1.898,0.628,1.597,0.373,1.752,0.219,1.38,0.4,1.804,0.257,1.378,0.881,1.483,0.887,1.718,0.294,1.02,0.026,0.447,0.227,1.356,0.457,1.59,0.156,-0.1,-0.1,1.749,0.782,1.787,0.622
0.613,0.715,1.895,0.629,1.591,0.372,1.752,0.217,1.381,0.4,1.805,0.258,1.378,0.881,1.483,0.888,1.719,0.294,1.02,0.026,0.449,0.228,1.356,0.457,1.59,0.155,-0.1,-0.1,1.75,0.781,1.787,0.621
0.611,0.711,1.896,0.631,1.594,0.371,1.752,0.218,1.38,0.402,1.804,0.258,1.377,0.881,1.482,0.887,1.718,0.295,1.019,0.026,0.444,0.229,1.355,0.456,1.59,0.155,-0.1,-0.1,1.749,0.781,1.787,0.621
0.61,0.705,1.895,0.634,1.594,0.371,1.752,0.218,1.38,0.401,1.804,0.258,1.378,0.881,1.482,0.887,1.718,0.295,1.02,0.026,0.438,0.23,1.355,0.456,1.59,0.155,-0.1,-0.1,1.749,0.781,1.787,0.621
0.61,0.699,1.89,0.637,1.594,0.371,1.752,0.217,1.38,0.399,1.805,0.258,1.378,0.881,1.481,0.886,1.718,0.295,1.02,0.026,0.434,0.23,1.354,0.456,1.589,0.155,-0.1,-0.1,1.747,0.78,1.787,0.621
0.606,0.695,1.889,0.637,1.595,0.372,1.752,0.218,1.38,0.401,1.804,0.258,1.377,0.881,1.482,0.886,1.72,0.294,1.018,0.025,0.428,0.233,1.356,0.457,1.59,0.156,-0.1,-0.1,1.749,0.781,1.786,0.62
0.601,0.687,1.892,0.641,1.594,0.371,1.751,0.217,1.382,0.399,1.804,0.258,1.377,0.882,1.482,0.886,1.719,0.294,1.02,0.027,0.425,0.233,1.353,0.456,1.589,0.157,-0.1,-0.1,1.749,0.78,1.786,0.621
0.601,0.682,1.89,0.643,1.593,0.372,1.751,0.219,1.38,0.398,1.804,0.257,1.377,0.882,1.482,0.887,1.718,0.295,1.019,0.027,0.421,0.234,1.356,0.457,1.588,0.156,-0.1,-0.1,1.747,0.78,1.787,0.622
0.596,0.678,1.892,0.643,1.593,0.374,1.753,0.217,1.381,0.402,1.805,0.258,1.378,0.881,1.482,0.887,1.718,0.296,1.02,0.026,0.415,0.236,1.355,0.457,1.59,0.155,-0.1,-0.1,1.748,0.78,1.786,0.62
0.593,0.671,1.888,0.646,1.594,0.372,1.752,0.216,1.381,0.399,1.803,0.257,1.378,0.881,1.483,0.887,1.719,0.295,1.019,0.026,0.409,0.24,1.354,0.457,1.589,0.155,-0.1,-0.1,1.749,0.781,1.786,0.622
0.592,0.666,1.89,0.648,1.595,0.372,1.753,0.217,1.38,0.397,1.805,0.258,1.378,0.88,1.481,0.886,1.719,0.295,1.02,0.027,0.407,0.239,1.355,0.455,1.589,0.156,-0.1,-0.1,1.749,0.78,1.786,0.621
0.591,0.662,1.887,0.65,1.594,0.37,1.751,0.218,1.381,0.399,1.805,0.257,1.378,0.88,1.483,0.887,1.718,0.296,1.019,0.025,0.401,0.24,1.356,0.457,1.589,0.155,-0.1,-0.1,1.748,0.781,1.787,0.622
0.587,0.655,1.887,0.65,1.595,0.372,1.751,0.218,1.38,0.399,1.804,0.257,1.378,0.88,1.481,0.886,1.72,0.294,1.019,0.026,0.4,0.241,1.354,0.457,1.589,0.155,-0.1,-0.1,1.749,0.78,1.787,0.622
