0.569,0.376,0.506,0.506,0.642,0.221,0.391,0.449,0.316,0.676,0.48,0.36,0.566,0.514,0.389,0.278,0.244,0.496,0.467,0.454,0.224,0.727,0.526,0.695,0.338,0.403,0.421,0.503,0.058,0.124,0.306,0.559
0.569,0.37,0.505,0.506,0.646,0.22,0.39,0.449,0.316,0.677,0.481,0.359,0.567,0.515,0.389,0.274,0.241,0.497,0.467,0.455,0.223,0.731,0.528,0.702,0.337,0.402,0.421,0.502,0.078,0.108,0.303,0.56
0.567,0.369,0.507,0.506,0.65,0.211,0.39,0.449,0.312,0.68,0.482,0.359,0.567,0.514,0.387,0.271,0.238,0.497,0.468,0.454,0.221,0.731,0.528,0.706,0.336,0.403,0.422,0.502,0.083,0.096,0.304,0.559
0.567,0.366,0.505,0.506,0.656,0.206,0.39,0.448,0.308,0.684,0.481,0.358,0.565,0.514,0.386,0.268,0.236,0.497,0.468,0.454,0.237,0.722,0.53,0.709,0.337,0.403,0.422,0.502,0.097,0.086,0.303,0.561
0.565,0.364,0.506,0.506,0.659,0.203,0.39,0.449,0.305,0.685,0.481,0.356,0.566,0.514,0.385,0.266,0.234,0.497,0.467,0.455,0.232,0.725,0.53,0.713,0.337,0.403,0.421,0.503,0.113,0.077,0.302,0.56
0.563,0.36,0.507,0.506,0.663,0.198,0.39,0.448,0.303,0.687,0.484,0.357,0.566,0.515,0.384,0.263,0.231,0.498,0.468,0.454,0.223,0.73,0.53,0.717,0.338,0.403,0.421,0.502,0.115,0.073,0.301,0.56
0.563,0.357,0.506,0.505,0.668,0.194,0.391,0.449,0.302,0.69,0.483,0.356,0.566,0.515,0.384,0.259,0.228,0.498,0.468,0.453,0.218,0.733,0.533,0.72,0.339,0.403,0.421,0.502,0.102,0.061,0.301,0.561
0.559,0.356,0.508,0.506,0.67,0.186,0.39,0.449,0.299,0.691,0.483,0.355,0.566,0.516,0.385,0.258,0.226,0.498,0.467,0.456,0.212,0.738,0.535,0.722,0.339,0.403,0.42,0.503,0.112,0.058,0.301,0.56
0.56,0.352,0.505,0.506,0.673,0.181,0.392,0.448,0.3,0.692,0.484,0.355,0.566,0.515,0.384,0.254,0.225,0.498,0.467,0.455,0.204,0.743,0.533,0.726,0.339,0.403,0.42,0.503,0.123,0.055,0.301,0.561
0.557,0.349,0.507,0.506,0.677,0.178,0.389,0.448,0.296,0.695,0.484,0.354,0.566,0.515,0.384,0.254,0.223,0.499,0.467,0.455,0.198,0.747,0.538,0.727,0.339,0.403,0.421,0.502,0.124,0.045,0.3,0.56
0.557,0.35,0.505,0.506,0.681,0.169,0.392,0.448,0.294,0.699,0.482,0.354,0.566,0.515,0.381,0.25,0.219,0.499,0.467,0.454,0.194,0.749,0.535,0.733,0.339,0.403,0.421,0.503,0.134,0.037,0.301,0.56
0.556,0.347,0.506,0.506,0.685,0.163,0.39,0.449,0.293,0.699,0.482,0.354,0.565,0.515,0.381,0.248,0.218,0.499,0.468,0.455,0.191,0.753,0.536,0.737,0.339,0.403,0.422,0.503,0.144,0.04,0.301,0.56
0.556,0.343,0.507,0.506,0.69,0.156,0.391,0.45,0.29,0.705,0.483,0.353,0.567,0.515,0.381,0.244,0.216,0.501,0.466,0.455,0.185,0.754,0.536,0.739,0.34,0.403,0.421,0.502,0.151,0.041,0.301,0.56
0.553,0.34,0.505,0.507,0.691,0.153,0.39,0.447,0.288,0.705,0.483,0.353,0.566,0.515,0.381,0.246,0.216,0.5,0.467,0.456,0.182,0.757,0.54,0.74,0.339,0.403,0.421,0.503,0.161,0.044,0.301,0.561
0.554,0.34,0.505,0.507,0.693,0.15,0.392,0.448,0.288,0.705,0.482,0.353,0.565,0.515,0.381,0.245,0.216,0.501,0.467,0.456,0.182,0.756,0.536,0.743,0.339,0.403,0.422,0.504,0.161,0.044,0.301,0.56
0.551,0.335,0.505,0.506,0.695,0.14,0.391,0.45,0.286,0.709,0.483,0.354,0.566,0.515,0.379,0.239,0.211,0.501,0.467,0.455,0.175,0.761,0.54,0.748,0.339,0.403,0.422,0.502,0.175,0.055,0.302,0.56
0.551,0.333,0.507,0.506,0.698,0.137,0.39,0.447,0.284,0.709,0.483,0.354,0.567,0.515,0.38,0.239,0.208,0.501,0.467,0.455,0.173,0.763,0.539,0.749,0.339,0.402,0.421,0.503,0.178,0.057,0.302,0.56
0.55,0.331,0.506,0.506,0.701,0.132,0.39,0.45,0.279,0.712,0.482,0.353,0.567,0.515,0.381,0.237,0.208,0.5,0.467,0.454,0.17,0.765,0.541,0.751,0.339,0.403,0.42,0.503,0.185,0.057,0.302,0.561
0.548,0.332,0.506,0.506,0.702,0.131,0.39,0.449,0.281,0.714,0.482,0.355,0.567,0.515,0.379,0.238,0.208,0.501,0.467,0.455,0.171,0.765,0.541,0.751,0.339,0.403,0.421,0.502,0.184,0.057,0.302,0.56
0.545,0.326,0.506,0.506,0.702,0.124,0.39,0.449,0.279,0.713,0.482,0.354,0.566,0.515,0.378,0.234,0.207,0.502,0.467,0.456,0.169,0.768,0.543,0.756,0.339,0.403,0.421,0.502,0.195,0.063,0.303,0.56
0.546,0.327,0.507,0.506,0.706,0.119,0.391,0.449,0.277,0.715,0.484,0.355,0.566,0.515,0.378,0.232,0.204,0.501,0.468,0.454,0.167,0.771,0.543,0.759,0.339,0.403,0.421,0.503,0.197,0.063,0.303,0.56
0.545,0.325,0.506,0.506,0.712,0.115,0.39,0.449,0.276,0.719,0.482,0.354,0.566,0.515,0.376,0.231,0.204,0.501,0.466,0.455,0.162,0.772,0.545,0.761,0.339,0.404,0.422,0.503,0.203,0.067,0.303,0.56
0.546,0.326,0.506,0.506,0.711,0.114,0.392,0.448,0.276,0.718,0.483,0.355,0.566,0.515,0.379,0.23,0.203,0.502,0.465,0.455,0.161,0.773,0.545,0.76,0.339,0.403,0.42,0.502,0.204,0.068,0.303,0.56
0.543,0.321,0.506,0.507,0.711,0.103,0.39,0.449,0.275,0.716,0.482,0.355,0.566,0.515,0.377,0.228,0.201,0.5,0.467,0.455,0.158,0.777,0.547,0.766,0.34,0.403,0.421,0.502,0.217,0.072,0.302,0.559
0.544,0.32,0.506,0.506,0.716,0.096,0.392,0.448,0.27,0.722,0.483,0.355,0.567,0.515,0.377,0.225,0.2,0.501,0.467,0.455,0.155,0.777,0.546,0.767,0.339,0.403,0.423,0.504,0.218,0.071,0.303,0.56
0.544,0.316,0.505,0.506,0.717,0.091,0.392,0.449,0.271,0.723,0.482,0.355,0.566,0.515,0.376,0.226,0.199,0.502,0.467,0.454,0.153,0.779,0.548,0.768,0.338,0.403,0.421,0.502,0.222,0.073,0.303,0.559
0.543,0.317,0.505,0.506,0.718,0.09,0.392,0.449,0.272,0.722,0.482,0.356,0.566,0.515,0.376,0.225,0.2,0.501,0.468,0.455,0.153,0.779,0.548,0.768,0.339,0.403,0.421,0.502,0.226,0.076,0.303,0.559
0.539,0.312,0.504,0.506,0.723,0.084,0.39,0.448,0.27,0.724,0.483,0.355,0.566,0.515,0.377,0.221,0.198,0.501,0.466,0.455,0.151,0.779,0.549,0.772,0.339,0.403,0.421,0.503,0.235,0.083,0.304,0.559
0.54,0.314,0.507,0.506,0.724,0.08,0.391,0.448,0.272,0.725,0.483,0.355,0.566,0.515,0.377,0.22,0.197,0.501,0.467,0.455,0.15,0.779,0.55,0.773,0.338,0.403,0.421,0.503,0.235,0.081,0.304,0.559
0.541,0.311,0.504,0.507,0.73,0.075,0.39,0.449,0.269,0.725,0.482,0.355,0.566,0.515,0.377,0.219,0.194,0.5,0.468,0.455,0.149,0.779,0.549,0.777,0.338,0.403,0.421,0.503,0.244,0.082,0.304,0.559
0.54,0.31,0.507,0.506,0.734,0.07,0.39,0.449,0.265,0.726,0.483,0.356,0.566,0.515,0.377,0.219,0.192,0.5,0.466,0.455,0.148,0.781,0.55,0.776,0.338,0.403,0.42,0.503,0.248,0.085,0.303,0.559
0.539,0.308,0.506,0.506,0.732,0.064,0.39,0.449,0.264,0.728,0.482,0.355,0.566,0.515,0.377,0.217,0.196,0.5,0.468,0.455,0.142,0.784,0.55,0.777,0.34,0.403,0.42,0.503,0.254,0.088,0.304,0.559
0.539,0.308,0.506,0.506,0.734,0.063,0.389,0.448,0.266,0.726,0.482,0.355,0.566,0.515,0.377,0.216,0.193,0.501,0.466,0.454,0.143,0.783,0.55,0.778,0.339,0.402,0.42,0.502,0.254,0.088,0.303,0.559
0.537,0.308,0.506,0.506,0.738,0.056,0.389,0.448,0.265,0.728,0.482,0.355,0.567,0.515,0.38,0.217,0.194,0.5,0.467,0.455,0.137,0.786,0.551,0.78,0.338,0.403,0.42,0.503,0.266,0.093,0.303,0.559
0.539,0.306,0.506,0.506,0.742,0.055,0.39,0.449,0.264,0.729,0.483,0.355,0.565,0.515,0.379,0.217,0.193,0.498,0.468,0.455,0.137,0.787,0.551,0.783,0.338,0.403,0.421,0.502,0.272,0.097,0.304,0.559
0.537,0.304,0.506,0.505,0.743,0.05,0.39,0.449,0.261,0.73,0.483,0.356,0.565,0.515,0.379,0.215,0.191,0.499,0.466,0.454,0.135,0.788,0.551,0.784,0.338,0.403,0.42,0.503,0.278,0.098,0.304,0.559
0.534,0.305,0.506,0.506,0.748,0.05,0.391,0.449,0.261,0.73,0.483,0.356,0.566,0.515,0.377,0.215,0.191,0.498,0.468,0.455,0.134,0.79,0.552,0.785,0.338,0.403,0.421,0.501,0.289,0.102,0.304,0.558
0.537,0.304,0.506,0.506,0.75,0.045,0.391,0.448,0.261,0.731,0.483,0.355,0.566,0.515,0.378,0.214,0.191,0.496,0.466,0.455,0.133,0.792,0.552,0.786,0.339,0.403,0.421,0.502,0.291,0.101,0.303,0.558
0.534,0.302,0.506,0.505,0.751,0.047,0.39,0.45,0.261,0.732,0.482,0.356,0.566,0.515,0.379,0.215,0.191,0.499,0.466,0.455,0.132,0.791,0.554,0.784,0.34,0.403,0.421,0.501,0.287,0.101,0.304,0.559
0.536,0.3,0.506,0.507,0.753,0.044,0.39,0.448,0.261,0.731,0.483,0.356,0.566,0.516,0.379,0.215,0.191,0.498,0.467,0.454,0.131,0.792,0.553,0.787,0.34,0.403,0.421,0.503,0.292,0.106,0.304,0.559
0.537,0.301,0.507,0.506,0.755,0.039,0.391,0.449,0.261,0.731,0.482,0.356,0.566,0.515,0.381,0.216,0.191,0.497,0.466,0.455,0.13,0.792,0.553,0.788,0.339,0.403,0.422,0.501,0.295,0.108,0.304,0.558
0.535,0.299,0.505,0.505,0.76,0.033,0.391,0.45,0.26,0.731,0.481,0.356,0.565,0.516,0.38,0.215,0.19,0.497,0.465,0.454,0.127,0.791,0.554,0.788,0.338,0.402,0.421,0.502,0.304,0.113,0.304,0.558
0.533,0.298,0.505,0.506,0.759,0.037,0.39,0.449,0.26,0.731,0.482,0.356,0.566,0.516,0.38,0.215,0.191,0.495,0.467,0.454,0.127,0.794,0.554,0.79,0.339,0.403,0.421,0.502,0.304,0.11,0.304,0.558
0.533,0.296,0.507,0.507,0.761,0.043,0.391,0.449,0.259,0.732,0.482,0.356,0.566,0.515,0.378,0.213,0.191,0.497,0.467,0.454,0.125,0.793,0.553,0.789,0.339,0.402,0.421,0.501,0.31,0.115,0.303,0.559
0.531,0.297,0.506,0.506,0.765,0.042,0.392,0.448,0.261,0.73,0.481,0.356,0.566,0.515,0.378,0.213,0.189,0.495,0.468,0.454,0.124,0.791,0.554,0.79,0.338,0.403,0.421,0.502,0.315,0.124,0.303,0.558
0.533,0.295,0.506,0.505,0.765,0.043,0.39,0.449,0.26,0.73,0.481,0.356,0.566,0.515,0.382,0.213,0.191,0.497,0.467,0.454,0.124,0.791,0.556,0.789,0.338,0.403,0.421,0.502,0.319,0.12,0.304,0.559
0.533,0.295,0.506,0.506,0.766,0.045,0.392,0.448,0.26,0.731,0.483,0.356,0.567,0.515,0.378,0.213,0.191,0.496,0.468,0.454,0.124,0.795,0.554,0.792,0.338,0.403,0.42,0.503,0.321,0.118,0.304,0.559
0.53,0.294,0.505,0.506,0.766,0.046,0.39,0.448,0.261,0.73,0.481,0.356,0.566,0.515,0.379,0.212,0.189,0.497,0.467,0.454,0.123,0.792,0.555,0.793,0.339,0.403,0.421,0.502,0.32,0.118,0.304,0.559
0.531,0.294,0.506,0.506,0.768,0.047,0.391,0.448,0.26,0.729,0.482,0.356,0.566,0.515,0.382,0.213,0.19,0.497,0.467,0.456,0.121,0.792,0.555,0.792,0.339,0.403,0.421,0.502,0.325,0.121,0.304,0.558
0.531,0.294,0.507,0.506,0.767,0.046,0.39,0.449,0.261,0.729,0.483,0.356,0.566,0.515,0.377,0.212,0.192,0.497,0.467,0.454,0.122,0.793,0.555,0.792,0.338,0.402,0.42,0.502,0.331,0.123,0.304,0.559
0.531,0.293,0.507,0.506,0.766,0.048,0.391,0.449,0.26,0.729,0.482,0.356,0.567,0.515,0.38,0.211,0.192,0.498,0.467,0.454,0.12,0.792,0.554,0.792,0.338,0.402,0.422,0.503,0.334,0.123,0.304,0.559
0.53,0.294,0.506,0.506,0.771,0.05,0.392,0.449,0.262,0.729,0.481,0.356,0.566,0.515,0.377,0.212,0.191,0.496,0.467,0.455,0.119,0.792,0.554,0.792,0.339,0.403,0.422,0.503,0.341,0.129,0.304,0.559
0.531,0.293,0.505,0.507,0.77,0.051,0.392,0.449,0.261,0.728,0.482,0.355,0.566,0.515,0.38,0.211,0.191,0.497,0.465,0.454,0.122,0.79,0.554,0.792,0.339,0.404,0.42,0.502,0.343,0.127,0.304,0.559
0.533,0.294,0.506,0.506,0.771,0.052,0.391,0.447,0.262,0.728,0.482,0.355,0.566,0.515,0.38,0.21,0.192,0.497,0.466,0.454,0.119,0.791,0.555,0.791,0.34,0.403,0.421,0.503,0.345,0.126,0.304,0.559
0.529,0.293,0.506,0.506,0.77,0.053,0.39,0.448,0.261,0.729,0.482,0.356,0.566,0.515,0.378,0.21,0.192,0.497,0.467,0.454,0.117,0.791,0.555,0.792,0.338,0.403,0.421,0.503,0.348,0.129,0.304,0.558
0.533,0.293,0.506,0.506,0.773,0.052,0.389,0.448,0.261,0.729,0.481,0.356,0.565,0.515,0.379,0.213,0.192,0.497,0.467,0.455,0.118,0.791,0.555,0.793,0.338,0.402,0.421,0.503,0.352,0.131,0.304,0.558
0.531,0.293,0.507,0.506,0.773,0.055,0.39,0.448,0.261,0.729,0.481,0.355,0.565,0.515,0.378,0.212,0.191,0.496,0.467,0.454,0.12,0.791,0.556,0.792,0.338,0.403,0.421,0.503,0.354,0.131,0.304,0.559
0.53,0.293,0.507,0.506,0.774,0.052,0.391,0.448,0.261,0.73,0.482,0.356,0.566,0.515,0.377,0.211,0.192,0.497,0.468,0.454,0.117,0.791,0.556,0.794,0.338,0.403,0.421,0.501,0.356,0.131,0.304,0.558
0.528,0.293,0.504,0.507,0.774,0.054,0.392,0.449,0.261,0.729,0.483,0.355,0.566,0.515,0.379,0.212,0.191,0.497,0.467,0.455,0.12,0.791,0.556,0.792,0.337,0.403,0.421,0.501,0.357,0.132,0.303,0.558
0.531,0.292,0.507,0.506,0.776,0.057,0.39,0.448,0.261,0.732,0.483,0.355,0.566,0.515,0.377,0.211,0.192,0.497,0.467,0.455,0.121,0.79,0.555,0.791,0.339,0.403,0.42,0.502,0.364,0.135,0.304,0.558
0.531,0.294,0.504,0.506,0.777,0.057,0.39,0.448,0.261,0.728,0.481,0.355,0.566,0.516,0.378,0.211,0.189,0.497,0.468,0.455,0.117,0.791,0.555,0.791,0.339,0.403,0.421,0.501,0.366,0.134,0.304,0.559
0.53,0.295,0.506,0.506,0.777,0.06,0.391,0.448,0.261,0.729,0.482,0.355,0.566,0.515,0.378,0.211,0.191,0.497,0.467,0.454,0.117,0.791,0.556,0.792,0.338,0.403,0.42,0.502,0.37,0.134,0.304,0.559
0.528,0.293,0.506,0.507,0.778,0.058,0.391,0.449,0.261,0.729,0.482,0.355,0.566,0.515,0.378,0.211,0.192,0.497,0.466,0.456,0.12,0.79,0.556,0.792,0.339,0.404,0.42,0.503,0.373,0.139,0.304,0.558
0.533,0.295,0.506,0.506,0.778,0.061,0.391,0.448,0.261,0.731,0.483,0.356,0.566,0.515,0.378,0.212,0.191,0.497,0.467,0.455,0.117,0.79,0.556,0.792,0.339,0.403,0.421,0.502,0.376,0.137,0.304,0.559
0.533,0.295,0.505,0.507,0.779,0.063,0.39,0.449,0.262,0.729,0.483,0.355,0.566,0.516,0.379,0.213,0.191,0.497,0.467,0.456,0.12,0.79,0.556,0.793,0.338,0.403,0.421,0.503,0.378,0.139,0.304,0.559
