1.195,0.519,1.418,0.504,1.47,0.478,1.516,0.449,1.513,0.564,1.469,0.419,1.364,0.473,1.517,0.395,1.565,0.477,1.467,0.478,1.573,0.6,1.465,0.516,1.565,0.42,1.517,0.505,1.555,0.39,1.559,0.534
1.247,0.507,1.42,0.502,1.471,0.475,1.517,0.45,1.514,0.565,1.47,0.42,1.364,0.473,1.517,0.396,1.564,0.477,1.467,0.478,1.576,0.601,1.465,0.516,1.564,0.42,1.517,0.506,1.555,0.39,1.561,0.534
1.29,0.493,1.42,0.505,1.47,0.477,1.516,0.45,1.514,0.565,1.469,0.42,1.364,0.473,1.517,0.396,1.565,0.478,1.467,0.478,1.575,0.6,1.466,0.517,1.566,0.42,1.518,0.504,1.555,0.39,1.561,0.533
1.317,0.488,1.419,0.503,1.471,0.477,1.521,0.449,1.509,0.567,1.469,0.419,1.365,0.474,1.519,0.393,1.567,0.478,1.468,0.477,1.574,0.601,1.465,0.519,1.565,0.417,1.517,0.505,1.559,0.386,1.546,0.532
1.313,0.486,1.421,0.503,1.473,0.472,1.522,0.45,1.516,0.572,1.469,0.415,1.363,0.475,1.52,0.389,1.572,0.482,1.467,0.475,1.581,0.605,1.462,0.528,1.568,0.419,1.518,0.506,1.585,0.372,1.56,0.533
1.312,0.483,1.423,0.505,1.473,0.472,1.523,0.452,1.521,0.577,1.468,0.414,1.362,0.478,1.52,0.385,1.576,0.482,1.468,0.474,1.587,0.612,1.46,0.539,1.57,0.421,1.519,0.505,1.615,0.355,1.564,0.533
1.311,0.479,1.422,0.504,1.471,0.467,1.521,0.452,1.526,0.576,1.469,0.411,1.36,0.48,1.522,0.384,1.583,0.483,1.467,0.47,1.565,0.601,1.456,0.548,1.575,0.417,1.519,0.504,1.632,0.33,1.568,0.535
1.312,0.477,1.425,0.504,1.474,0.47,1.525,0.449,1.531,0.585,1.468,0.408,1.36,0.48,1.521,0.377,1.587,0.484,1.468,0.472,1.577,0.609,1.457,0.555,1.574,0.416,1.519,0.504,1.652,0.323,1.572,0.536
1.316,0.472,1.426,0.507,1.412,0.421,1.525,0.452,1.54,0.588,1.467,0.407,1.359,0.483,1.525,0.373,1.592,0.485,1.468,0.47,1.587,0.615,1.456,0.563,1.574,0.416,1.518,0.505,1.668,0.31,1.576,0.537
1.318,0.467,1.427,0.505,1.403,0.411,1.528,0.452,1.543,0.592,1.466,0.405,1.362,0.484,1.526,0.367,1.596,0.486,1.469,0.469,1.597,0.623,1.452,0.569,1.576,0.412,1.519,0.504,1.651,0.299,1.581,0.539
1.321,0.462,1.429,0.505,1.396,0.397,1.529,0.454,1.547,0.597,1.468,0.402,1.365,0.487,1.527,0.364,1.601,0.487,1.47,0.467,1.607,0.632,1.454,0.577,1.579,0.413,1.519,0.504,1.682,0.289,1.583,0.54
1.322,0.458,1.43,0.506,1.388,0.384,1.531,0.454,1.552,0.6,1.467,0.399,1.365,0.488,1.527,0.36,1.605,0.487,1.468,0.466,1.614,0.637,1.451,0.583,1.578,0.412,1.518,0.505,1.711,0.279,1.586,0.541
1.327,0.454,1.428,0.507,1.382,0.374,1.532,0.455,1.554,0.606,1.466,0.397,1.366,0.491,1.53,0.355,1.611,0.488,1.469,0.464,1.621,0.642,1.448,0.589,1.581,0.413,1.519,0.504,1.726,0.27,1.589,0.543
1.329,0.45,1.431,0.507,1.377,0.365,1.534,0.453,1.557,0.609,1.466,0.395,1.366,0.492,1.53,0.352,1.616,0.487,1.469,0.463,1.627,0.65,1.445,0.597,1.582,0.411,1.519,0.503,1.742,0.259,1.591,0.545
1.33,0.446,1.432,0.507,1.371,0.355,1.534,0.455,1.562,0.614,1.466,0.394,1.368,0.494,1.53,0.348,1.621,0.49,1.469,0.46,1.632,0.656,1.441,0.604,1.583,0.41,1.518,0.503,1.745,0.281,1.597,0.547
1.332,0.442,1.434,0.507,1.365,0.344,1.536,0.454,1.563,0.616,1.466,0.389,1.369,0.496,1.532,0.344,1.625,0.488,1.469,0.46,1.634,0.657,1.438,0.61,1.586,0.409,1.52,0.504,1.77,0.264,1.6,0.547
1.336,0.436,1.433,0.506,1.365,0.344,1.538,0.453,1.567,0.622,1.466,0.39,1.369,0.498,1.534,0.34,1.631,0.488,1.471,0.459,1.64,0.662,1.437,0.616,1.587,0.407,1.52,0.504,1.79,0.246,1.601,0.547
1.34,0.432,1.435,0.507,1.358,0.336,1.54,0.454,1.572,0.625,1.466,0.387,1.371,0.501,1.534,0.336,1.635,0.489,1.471,0.458,1.647,0.666,1.435,0.619,1.589,0.407,1.519,0.504,1.802,0.232,1.605,0.548
1.34,0.43,1.435,0.506,1.357,0.322,1.54,0.454,1.576,0.627,1.466,0.385,1.371,0.502,1.535,0.332,1.641,0.49,1.471,0.457,1.649,0.671,1.435,0.625,1.591,0.406,1.519,0.503,1.822,0.223,1.609,0.55
1.342,0.425,1.434,0.507,1.345,0.343,1.542,0.452,1.578,0.631,1.464,0.383,1.373,0.504,1.536,0.328,1.643,0.49,1.472,0.457,1.654,0.676,1.435,0.626,1.592,0.406,1.518,0.502,1.818,0.218,1.609,0.551
1.346,0.422,1.436,0.507,1.337,0.33,1.543,0.452,1.584,0.634,1.464,0.38,1.372,0.506,1.538,0.323,1.647,0.49,1.472,0.457,1.656,0.675,1.433,0.631,1.594,0.405,1.518,0.503,1.839,0.203,1.613,0.553
1.346,0.418,1.434,0.506,1.334,0.321,1.543,0.453,1.587,0.637,1.464,0.379,1.375,0.507,1.538,0.32,1.651,0.491,1.472,0.456,1.65,0.666,1.429,0.638,1.595,0.405,1.519,0.504,1.864,0.191,1.615,0.553
1.349,0.413,1.435,0.506,1.335,0.313,1.543,0.451,1.588,0.64,1.463,0.377,1.375,0.507,1.538,0.316,1.655,0.49,1.473,0.455,1.658,0.671,1.427,0.644,1.596,0.405,1.519,0.503,1.879,0.182,1.618,0.553
1.35,0.41,1.435,0.506,1.331,0.298,1.545,0.452,1.592,0.642,1.463,0.376,1.374,0.507,1.54,0.312,1.658,0.491,1.473,0.455,1.665,0.678,1.424,0.649,1.598,0.404,1.518,0.503,1.893,0.171,1.621,0.554
1.353,0.407,1.435,0.506,1.322,0.29,1.547,0.451,1.596,0.646,1.462,0.374,1.375,0.509,1.542,0.309,1.663,0.493,1.471,0.454,1.672,0.684,1.423,0.653,1.597,0.405,1.519,0.503,1.89,0.191,1.622,0.553
1.355,0.402,1.436,0.506,1.31,0.282,1.546,0.453,1.597,0.648,1.463,0.373,1.375,0.509,1.543,0.305,1.666,0.494,1.474,0.455,1.68,0.688,1.422,0.658,1.602,0.403,1.52,0.503,1.921,0.178,1.62,0.555
1.356,0.4,1.436,0.506,1.324,0.278,1.549,0.451,1.601,0.651,1.462,0.37,1.375,0.511,1.543,0.301,1.67,0.494,1.473,0.454,1.685,0.693,1.421,0.663,1.6,0.403,1.518,0.503,1.94,0.163,1.624,0.555
1.36,0.396,1.435,0.506,1.32,0.269,1.548,0.451,1.605,0.656,1.461,0.368,1.375,0.512,1.545,0.3,1.672,0.494,1.475,0.454,1.688,0.698,1.42,0.667,1.601,0.403,1.519,0.503,1.94,0.152,1.628,0.555
1.359,0.394,1.435,0.507,1.312,0.264,1.55,0.451,1.608,0.658,1.46,0.368,1.373,0.512,1.546,0.296,1.676,0.495,1.474,0.454,1.693,0.703,1.42,0.672,1.603,0.403,1.519,0.503,1.931,0.139,1.63,0.556
1.364,0.39,1.436,0.506,1.317,0.257,1.549,0.451,1.611,0.662,1.459,0.367,1.375,0.512,1.547,0.294,1.681,0.498,1.476,0.454,1.695,0.708,1.419,0.678,1.602,0.403,1.518,0.503,1.92,0.128,1.629,0.558
1.364,0.387,1.435,0.506,1.314,0.25,1.548,0.451,1.612,0.664,1.46,0.365,1.374,0.513,1.548,0.29,1.682,0.495,1.471,0.454,1.701,0.712,1.417,0.681,1.603,0.403,1.518,0.503,1.91,0.12,1.631,0.558
1.363,0.386,1.435,0.506,1.311,0.25,1.55,0.451,1.612,0.663,1.461,0.364,1.375,0.512,1.548,0.289,1.684,0.498,1.471,0.453,1.701,0.712,1.418,0.682,1.603,0.403,1.519,0.502,1.907,0.119,1.632,0.558
1.365,0.38,1.436,0.507,1.308,0.237,1.549,0.451,1.618,0.671,1.461,0.363,1.375,0.513,1.55,0.283,1.688,0.496,1.475,0.454,1.711,0.72,1.416,0.689,1.602,0.404,1.519,0.503,1.89,0.108,1.633,0.558
1.367,0.376,1.436,0.507,1.303,0.232,1.549,0.45,1.621,0.673,1.459,0.362,1.375,0.513,1.551,0.281,1.693,0.496,1.474,0.454,1.708,0.725,1.414,0.693,1.603,0.403,1.519,0.503,1.882,0.108,1.634,0.558
1.371,0.376,1.434,0.506,1.298,0.221,1.549,0.449,1.624,0.676,1.46,0.36,1.374,0.514,1.551,0.278,1.696,0.496,1.473,0.454,1.716,0.727,1.414,0.695,1.602,0.403,1.519,0.503,1.882,0.124,1.634,0.559
1.371,0.37,1.435,0.506,1.294,0.22,1.55,0.449,1.624,0.677,1.459,0.359,1.373,0.515,1.551,0.274,1.699,0.497,1.473,0.455,1.717,0.731,1.412,0.702,1.603,0.402,1.519,0.502,1.862,0.108,1.637,0.56
1.373,0.369,1.433,0.506,1.29,0.211,1.55,0.449,1.628,0.68,1.458,0.359,1.373,0.514,1.553,0.271,1.702,0.497,1.472,0.454,1.719,0.731,1.412,0.706,1.604,0.403,1.518,0.502,1.857,0.096,1.636,0.559
1.373,0.366,1.435,0.506,1.284,0.206,1.55,0.448,1.632,0.684,1.459,0.358,1.375,0.514,1.554,0.268,1.704,0.497,1.472,0.454,1.703,0.722,1.41,0.709,1.603,0.403,1.518,0.502,1.843,0.086,1.637,0.561
1.375,0.364,1.434,0.506,1.281,0.203,1.55,0.449,1.635,0.685,1.459,0.356,1.374,0.514,1.555,0.266,1.706,0.497,1.473,0.455,1.708,0.725,1.41,0.713,1.603,0.403,1.519,0.503,1.827,0.077,1.638,0.56
1.377,0.36,1.433,0.506,1.277,0.198,1.55,0.448,1.637,0.687,1.456,0.357,1.374,0.515,1.556,0.263,1.709,0.498,1.472,0.454,1.717,0.73,1.41,0.717,1.602,0.403,1.519,0.502,1.825,0.073,1.639,0.56
1.377,0.357,1.434,0.505,1.272,0.194,1.549,0.449,1.638,0.69,1.457,0.356,1.374,0.515,1.556,0.259,1.712,0.498,1.472,0.453,1.722,0.733,1.407,0.72,1.601,0.403,1.519,0.502,1.838,0.061,1.639,0.561
1.381,0.356,1.432,0.506,1.27,0.186,1.55,0.449,1.641,0.691,1.457,0.355,1.374,0.516,1.555,0.258,1.714,0.498,1.473,0.456,1.728,0.738,1.405,0.722,1.601,0.403,1.52,0.503,1.828,0.058,1.639,0.56
1.38,0.352,1.435,0.506,1.267,0.181,1.548,0.448,1.64,0.692,1.456,0.355,1.374,0.515,1.556,0.254,1.715,0.498,1.473,0.455,1.736,0.743,1.407,0.726,1.601,0.403,1.52,0.503,1.817,0.055,1.639,0.561
1.383,0.349,1.433,0.506,1.263,0.178,1.551,0.448,1.644,0.695,1.456,0.354,1.374,0.515,1.556,0.254,1.717,0.499,1.473,0.455,1.742,0.747,1.402,0.727,1.601,0.403,1.519,0.502,1.816,0.045,1.64,0.56
1.383,0.35,1.435,0.506,1.259,0.169,1.548,0.448,1.646,0.699,1.458,0.354,1.374,0.515,1.559,0.25,1.721,0.499,1.473,0.454,1.746,0.749,1.405,0.733,1.601,0.403,1.519,0.503,1.806,0.037,1.639,0.56
1.384,0.347,1.434,0.506,1.255,0.163,1.55,0.449,1.647,0.699,1.458,0.354,1.375,0.515,1.559,0.248,1.722,0.499,1.472,0.455,1.749,0.753,1.404,0.737,1.601,0.403,1.518,0.503,1.796,0.04,1.639,0.56
1.384,0.343,1.433,0.506,1.25,0.156,1.549,0.45,1.65,0.705,1.457,0.353,1.373,0.515,1.559,0.244,1.724,0.501,1.474,0.455,1.755,0.754,1.404,0.739,1.6,0.403,1.519,0.502,1.789,0.041,1.639,0.56
1.387,0.34,1.435,0.507,1.249,0.153,1.55,0.447,1.652,0.705,1.457,0.353,1.374,0.515,1.559,0.246,1.724,0.5,1.473,0.456,1.758,0.757,1.4,0.74,1.601,0.403,1.519,0.503,1.779,0.044,1.639,0.561
1.386,0.34,1.435,0.507,1.247,0.15,1.548,0.448,1.652,0.705,1.458,0.353,1.375,0.515,1.559,0.245,1.724,0.501,1.473,0.456,1.758,0.756,1.404,0.743,1.601,0.403,1.518,0.504,1.779,0.044,1.639,0.56
1.389,0.335,1.435,0.506,1.245,0.14,1.549,0.45,1.654,0.709,1.457,0.354,1.374,0.515,1.561,0.239,1.729,0.501,1.473,0.455,1.765,0.761,1.4,0.748,1.601,0.403,1.518,0.502,1.765,0.055,1.638,0.56
1.389,0.333,1.433,0.506,1.242,0.137,1.55,0.447,1.656,0.709,1.457,0.354,1.373,0.515,1.56,0.239,1.732,0.501,1.473,0.455,1.767,0.763,1.401,0.749,1.601,0.402,1.519,0.503,1.762,0.057,1.638,0.56
1.39,0.331,1.434,0.506,1.239,0.132,1.55,0.45,1.661,0.712,1.458,0.353,1.373,0.515,1.559,0.237,1.732,0.5,1.473,0.454,1.77,0.765,1.399,0.751,1.601,0.403,1.52,0.503,1.755,0.057,1.638,0.561
1.392,0.332,1.434,0.506,1.238,0.131,1.55,0.449,1.659,0.714,1.458,0.355,1.373,0.515,1.561,0.238,1.732,0.501,1.473,0.455,1.769,0.765,1.399,0.751,1.601,0.403,1.519,0.502,1.756,0.057,1.638,0.56
1.395,0.326,1.434,0.506,1.238,0.124,1.55,0.449,1.661,0.713,1.458,0.354,1.374,0.515,1.562,0.234,1.733,0.502,1.473,0.456,1.771,0.768,1.397,0.756,1.601,0.403,1.519,0.502,1.745,0.063,1.637,0.56
1.394,0.327,1.433,0.506,1.234,0.119,1.549,0.449,1.663,0.715,1.456,0.355,1.374,0.515,1.562,0.232,1.736,0.501,1.472,0.454,1.773,0.771,1.397,0.759,1.601,0.403,1.519,0.503,1.743,0.063,1.637,0.56
1.395,0.325,1.434,0.506,1.228,0.115,1.55,0.449,1.664,0.719,1.458,0.354,1.374,0.515,1.564,0.231,1.736,0.501,1.474,0.455,1.778,0.772,1.395,0.761,1.601,0.404,1.518,0.503,1.737,0.067,1.637,0.56
1.394,0.326,1.434,0.506,1.229,0.114,1.548,0.448,1.664,0.718,1.457,0.355,1.374,0.515,1.561,0.23,1.737,0.502,1.475,0.455,1.779,0.773,1.395,0.76,1.601,0.403,1.52,0.502,1.736,0.068,1.637,0.56
1.397,0.321,1.434,0.507,1.229,0.103,1.55,0.449,1.665,0.716,1.458,0.355,1.374,0.515,1.563,0.228,1.739,0.5,1.473,0.455,1.782,0.777,1.393,0.766,1.6,0.403,1.519,0.502,1.723,0.072,1.638,0.559
1.396,0.32,1.434,0.506,1.224,0.096,1.548,0.448,1.67,0.722,1.457,0.355,1.373,0.515,1.563,0.225,1.74,0.501,1.473,0.455,1.785,0.777,1.394,0.767,1.601,0.403,1.517,0.504,1.722,0.071,1.637,0.56
1.396,0.316,1.435,0.506,1.223,0.091,1.548,0.449,1.669,0.723,1.458,0.355,1.374,0.515,1.564,0.226,1.741,0.502,1.473,0.454,1.787,0.779,1.392,0.768,1.602,0.403,1.519,0.502,1.718,0.073,1.637,0.559
1.397,0.317,1.435,0.506,1.222,0.09,1.548,0.449,1.668,0.722,1.458,0.356,1.374,0.515,1.564,0.225,1.74,0.501,1.472,0.455,1.787,0.779,1.392,0.768,1.601,0.403,1.519,0.502,1.714,0.076,1.637,0.559
1.401,0.312,1.436,0.506,1.217,0.084,1.55,0.448,1.67,0.724,1.457,0.355,1.374,0.515,1.563,0.221,1.742,0.501,1.474,0.455,1.789,0.779,1.391,0.772,1.601,0.403,1.519,0.503,1.705,0.083,1.636,0.559
1.4,0.314,1.433,0.506,1.216,0.08,1.549,0.448,1.668,0.725,1.457,0.355,1.374,0.515,1.563,0.22,1.743,0.501,1.473,0.455,1.79,0.779,1.39,0.773,1.602,0.403,1.519,0.503,1.705,0.081,1.636,0.559
1.399,0.311,1.436,0.507,1.21,0.075,1.55,0.449,1.671,0.725,1.458,0.355,1.374,0.515,1.563,0.219,1.746,0.5,1.472,0.455,1.791,0.779,1.391,0.777,1.602,0.403,1.519,0.503,1.696,0.082,1.636,0.559
1.4,0.31,1.433,0.506,1.206,0.07,1.55,0.449,1.675,0.726,1.457,0.356,1.374,0.515,1.563,0.219,1.748,0.5,1.474,0.455,1.792,0.781,1.39,0.776,1.602,0.403,1.52,0.503,1.692,0.085,1.637,0.559
1.401,0.308,1.434,0.506,1.208,0.064,1.55,0.449,1.676,0.728,1.458,0.355,1.374,0.515,1.563,0.217,1.744,0.5,1.472,0.455,1.798,0.784,1.39,0.777,1.6,0.403,1.52,0.503,1.686,0.088,1.636,0.559
1.401,0.308,1.434,0.506,1.206,0.063,1.551,0.448,1.674,0.726,1.458,0.355,1.374,0.515,1.563,0.216,1.747,0.501,1.474,0.454,1.797,0.783,1.39,0.778,1.601,0.402,1.52,0.502,1.686,0.088,1.637,0.559
1.403,0.308,1.434,0.506,1.202,0.056,1.551,0.448,1.675,0.728,1.458,0.355,1.373,0.515,1.56,0.217,1.746,0.5,1.473,0.455,1.803,0.786,1.389,0.78,1.602,0.403,1.52,0.503,1.674,0.093,1.637,0.559
1.401,0.306,1.434,0.506,1.198,0.055,1.55,0.449,1.676,0.729,1.457,0.355,1.375,0.515,1.561,0.217,1.747,0.498,1.472,0.455,1.803,0.787,1.389,0.783,1.602,0.403,1.519,0.502,1.668,0.097,1.636,0.559
1.403,0.304,1.434,0.505,1.197,0.05,1.55,0.449,1.679,0.73,1.457,0.356,1.375,0.515,1.561,0.215,1.749,0.499,1.474,0.454,1.805,0.788,1.389,0.784,1.602,0.403,1.52,0.503,1.662,0.098,1.636,0.559
1.406,0.305,1.434,0.506,1.192,0.05,1.549,0.449,1.679,0.73,1.457,0.356,1.374,0.515,1.563,0.215,1.749,0.498,1.472,0.455,1.806,0.79,1.388,0.785,1.602,0.403,1.519,0.501,1.651,0.102,1.636,0.558
1.403,0.304,1.434,0.506,1.19,0.045,1.549,0.448,1.679,0.731,1.457,0.355,1.374,0.515,1.562,0.214,1.749,0.496,1.474,0.455,1.807,0.792,1.388,0.786,1.601,0.403,1.519,0.502,1.649,0.101,1.637,0.558
1.406,0.302,1.434,0.505,1.189,0.047,1.55,0.45,1.679,0.732,1.458,0.356,1.374,0.515,1.561,0.215,1.749,0.499,1.474,0.455,1.808,0.791,1.386,0.784,1.6,0.403,1.519,0.501,1.653,0.101,1.636,0.559
1.404,0.3,1.434,0.507,1.187,0.044,1.55,0.448,1.679,0.731,1.457,0.356,1.374,0.516,1.561,0.215,1.749,0.498,1.473,0.454,1.809,0.792,1.387,0.787,1.6,0.403,1.519,0.503,1.648,0.106,1.636,0.559
1.403,0.301,1.433,0.506,1.185,0.039,1.549,0.449,1.679,0.731,1.458,0.356,1.374,0.515,1.559,0.216,1.749,0.497,1.474,0.455,1.81,0.792,1.387,0.788,1.601,0.403,1.518,0.501,1.645,0.108,1.636,0.558
1.405,0.299,1.435,0.505,1.18,0.033,1.549,0.45,1.68,0.731,1.459,0.356,1.375,0.516,1.56,0.215,1.75,0.497,1.475,0.454,1.813,0.791,1.386,0.788,1.602,0.402,1.519,0.502,1.636,0.113,1.636,0.558
1.407,0.298,1.435,0.506,1.181,0.037,1.55,0.449,1.68,0.731,1.458,0.356,1.374,0.516,1.56,0.215,1.749,0.495,1.473,0.454,1.813,0.794,1.386,0.79,1.601,0.403,1.519,0.502,1.636,0.11,1.636,0.558
1.407,0.296,1.433,0.507,1.179,0.043,1.549,0.449,1.681,0.732,1.458,0.356,1.374,0.515,1.562,0.213,1.749,0.497,1.473,0.454,1.815,0.793,1.387,0.789,1.601,0.402,1.519,0.501,1.63,0.115,1.637,0.559
1.409,0.297,1.434,0.506,1.175,0.042,1.548,0.448,1.679,0.73,1.459,0.356,1.374,0.515,1.562,0.213,1.751,0.495,1.472,0.454,1.816,0.791,1.386,0.79,1.602,0.403,1.519,0.502,1.625,0.124,1.637,0.558
1.407,0.295,1.434,0.505,1.175,0.043,1.55,0.449,1.68,0.73,1.459,0.356,1.374,0.515,1.558,0.213,1.749,0.497,1.473,0.454,1.816,0.791,1.384,0.789,1.602,0.403,1.519,0.502,1.621,0.12,1.636,0.559
1.407,0.295,1.434,0.506,1.174,0.045,1.548,0.448,1.68,0.731,1.457,0.356,1.373,0.515,1.562,0.213,1.749,0.496,1.472,0.454,1.816,0.795,1.386,0.792,1.602,0.403,1.52,0.503,1.619,0.118,1.636,0.559
1.41,0.294,1.435,0.506,1.174,0.046,1.55,0.448,1.679,0.73,1.459,0.356,1.374,0.515,1.561,0.212,1.751,0.497,1.473,0.454,1.817,0.792,1.385,0.793,1.601,0.403,1.519,0.502,1.62,0.118,1.636,0.559
1.409,0.294,1.434,0.506,1.172,0.047,1.549,0.448,1.68,0.729,1.458,0.356,1.374,0.515,1.558,0.213,1.75,0.497,1.473,0.456,1.819,0.792,1.385,0.792,1.601,0.403,1.519,0.502,1.615,0.121,1.636,0.558
1.409,0.294,1.433,0.506,1.173,0.046,1.55,0.449,1.679,0.729,1.457,0.356,1.374,0.515,1.563,0.212,1.748,0.497,1.473,0.454,1.818,0.793,1.385,0.792,1.602,0.402,1.52,0.502,1.609,0.123,1.636,0.559
1.409,0.293,1.433,0.506,1.174,0.048,1.549,0.449,1.68,0.729,1.458,0.356,1.373,0.515,1.56,0.211,1.748,0.498,1.473,0.454,1.82,0.792,1.386,0.792,1.602,0.402,1.518,0.503,1.606,0.123,1.636,0.559
1.41,0.294,1.434,0.506,1.169,0.05,1.548,0.449,1.678,0.729,1.459,0.356,1.374,0.515,1.563,0.212,1.749,0.496,1.473,0.455,1.821,0.792,1.386,0.792,1.601,0.403,1.518,0.503,1.599,0.129,1.636,0.559
1.409,0.293,1.435,0.507,1.17,0.051,1.548,0.449,1.679,0.728,1.458,0.355,1.374,0.515,1.56,0.211,1.749,0.497,1.475,0.454,1.818,0.79,1.386,0.792,1.601,0.404,1.52,0.502,1.597,0.127,1.636,0.559
1.407,0.294,1.434,0.506,1.169,0.052,1.549,0.447,1.678,0.728,1.458,0.355,1.374,0.515,1.56,0.21,1.748,0.497,1.474,0.454,1.821,0.791,1.385,0.791,1.6,0.403,1.519,0.503,1.595,0.126,1.636,0.559
1.411,0.293,1.434,0.506,1.17,0.053,1.55,0.448,1.679,0.729,1.458,0.356,1.374,0.515,1.562,0.21,1.748,0.497,1.473,0.454,1.823,0.791,1.385,0.792,1.602,0.403,1.519,0.503,1.592,0.129,1.636,0.558
1.407,0.293,1.434,0.506,1.167,0.052,1.551,0.448,1.679,0.729,1.459,0.356,1.375,0.515,1.561,0.213,1.748,0.497,1.473,0.455,1.822,0.791,1.385,0.793,1.602,0.402,1.519,0.503,1.588,0.131,1.636,0.558
1.409,0.293,1.433,0.506,1.167,0.055,1.55,0.448,1.679,0.729,1.459,0.355,1.375,0.515,1.562,0.212,1.749,0.496,1.473,0.454,1.82,0.791,1.384,0.792,1.602,0.403,1.519,0.503,1.586,0.131,1.636,0.559
1.41,0.293,1.433,0.506,1.166,0.052,1.549,0.448,1.679,0.73,1.458,0.356,1.374,0.515,1.563,0.211,1.748,0.497,1.472,0.454,1.823,0.791,1.384,0.794,1.602,0.403,1.519,0.501,1.584,0.131,1.636,0.558
1.412,0.293,1.436,0.507,1.166,0.054,1.548,0.449,1.679,0.729,1.457,0.355,1.374,0.515,1.561,0.212,1.749,0.497,1.473,0.455,1.82,0.791,1.384,0.792,1.603,0.403,1.519,0.501,1.583,0.132,1.637,0.558
1.409,0.292,1.433,0.506,1.164,0.057,1.55,0.448,1.679,0.732,1.457,0.355,1.374,0.515,1.563,0.211,1.748,0.497,1.473,0.455,1.819,0.79,1.385,0.791,1.601,0.403,1.52,0.502,1.576,0.135,1.636,0.558
1.409,0.294,1.436,0.506,1.163,0.057,1.55,0.448,1.679,0.728,1.459,0.355,1.374,0.516,1.562,0.211,1.751,0.497,1.472,0.455,1.823,0.791,1.385,0.791,1.601,0.403,1.519,0.501,1.574,0.134,1.636,0.559
1.41,0.295,1.434,0.506,1.163,0.06,1.549,0.448,1.679,0.729,1.458,0.355,1.374,0.515,1.562,0.211,1.749,0.497,1.473,0.454,1.823,0.791,1.384,0.792,1.602,0.403,1.52,0.502,1.57,0.134,1.636,0.559
1.412,0.293,1.434,0.507,1.162,0.058,1.549,0.449,1.679,0.729,1.458,0.355,1.374,0.515,1.562,0.211,1.748,0.497,1.474,0.456,1.82,0.79,1.384,0.792,1.601,0.404,1.52,0.503,1.567,0.139,1.636,0.558
1.407,0.295,1.434,0.506,1.162,0.061,1.549,0.448,1.679,0.731,1.457,0.356,1.374,0.515,1.562,0.212,1.749,0.497,1.473,0.455,1.823,0.79,1.384,0.792,1.601,0.403,1.519,0.502,1.564,0.137,1.636,0.559
1.407,0.295,1.435,0.507,1.161,0.063,1.55,0.449,1.678,0.729,1.457,0.355,1.374,0.516,1.561,0.213,1.749,0.497,1.473,0.456,1.82,0.79,1.384,0.793,1.602,0.403,1.519,0.503,1.562,0.139,1.636,0.559
