0.563,0.386,0.292,0.075,0.109,0.552,0.363,0.085,0.327,0.891,-0.1,-0.1,0.06,0.338,0.47,0.458,0.348,0.145,0.418,0.149,-0.1,-0.1,0.714,0.575,0.028,0.426,0.17,0.46,0.385,0.233,0.159,0.874
0.529,0.416,0.295,0.077,0.104,0.553,0.363,0.085,0.329,0.889,-0.1,-0.1,0.061,0.338,0.469,0.459,0.348,0.145,0.419,0.149,-0.1,-0.1,0.714,0.575,0.028,0.427,0.171,0.46,0.385,0.233,0.159,0.874
0.516,0.437,0.294,0.077,0.104,0.555,0.363,0.086,0.328,0.89,-0.1,-0.1,0.061,0.338,0.455,0.468,0.348,0.144,0.418,0.149,-0.1,-0.1,0.715,0.575,0.028,0.426,0.171,0.461,0.386,0.233,0.158,0.875
0.521,0.448,0.295,0.078,0.107,0.554,0.363,0.084,0.327,0.89,-0.1,-0.1,0.06,0.338,0.42,0.488,0.348,0.147,0.419,0.149,-0.1,-0.1,0.715,0.575,0.029,0.426,0.172,0.46,0.385,0.233,0.159,0.873
0.52,0.46,0.295,0.077,0.105,0.554,0.363,0.086,0.328,0.89,-0.1,-0.1,0.061,0.338,0.389,0.506,0.348,0.144,0.419,0.149,-0.1,-0.1,0.714,0.575,0.029,0.426,0.172,0.46,0.385,0.233,0.16,0.874
0.522,0.474,0.294,0.077,0.106,0.553,0.363,0.085,0.327,0.89,-0.1,-0.1,0.06,0.338,0.361,0.524,0.349,0.145,0.417,0.148,-0.1,-0.1,0.714,0.574,0.028,0.427,0.17,0.46,0.385,0.233,0.159,0.875
0.514,0.487,0.295,0.077,0.108,0.552,0.363,0.086,0.327,0.889,-0.1,-0.1,0.061,0.338,0.331,0.541,0.348,0.146,0.417,0.148,-0.1,-0.1,0.716,0.574,0.028,0.426,0.171,0.46,0.385,0.233,0.159,0.874
0.513,0.504,0.294,0.077,0.109,0.552,0.363,0.085,0.327,0.89,-0.1,-0.1,0.061,0.338,0.309,0.556,0.348,0.144,0.417,0.149,-0.1,-0.1,0.714,0.575,0.028,0.427,0.171,0.459,0.385,0.233,0.159,0.874
0.51,0.518,0.294,0.077,0.109,0.552,0.361,0.086,0.327,0.89,-0.1,-0.1,0.061,0.338,0.285,0.57,0.348,0.145,0.419,0.149,-0.1,-0.1,0.716,0.575,0.028,0.426,0.171,0.461,0.385,0.233,0.16,0.874
0.505,0.534,0.293,0.076,0.109,0.552,0.362,0.085,0.327,0.89,-0.1,-0.1,0.061,0.339,0.263,0.585,0.348,0.144,0.418,0.149,-0.1,-0.1,0.715,0.574,0.028,0.426,0.171,0.46,0.386,0.233,0.16,0.875
0.502,0.548,0.294,0.078,0.108,0.552,0.362,0.084,0.329,0.888,-0.1,-0.1,0.061,0.338,0.236,0.597,0.347,0.146,0.419,0.149,-0.1,-0.1,0.715,0.575,0.029,0.426,0.171,0.459,0.386,0.233,0.159,0.875
0.501,0.562,0.294,0.077,0.109,0.551,0.364,0.085,0.326,0.891,-0.1,-0.1,0.061,0.338,0.212,0.611,0.347,0.145,0.419,0.149,-0.1,-0.1,0.715,0.575,0.028,0.427,0.171,0.461,0.385,0.233,0.16,0.875
0.495,0.579,0.295,0.076,0.109,0.551,0.364,0.085,0.326,0.89,-0.1,-0.1,0.061,0.339,0.192,0.623,0.346,0.146,0.418,0.149,-0.1,-0.1,0.715,0.574,0.028,0.426,0.171,0.46,0.385,0.233,0.159,0.874
0.493,0.591,0.294,0.076,0.107,0.552,0.362,0.085,0.327,0.89,-0.1,-0.1,0.061,0.338,0.168,0.637,0.349,0.146,0.42,0.149,-0.1,-0.1,0.714,0.574,0.029,0.426,0.171,0.46,0.385,0.233,0.159,0.874
0.487,0.606,0.294,0.076,0.109,0.55,0.361,0.085,0.327,0.889,-0.1,-0.1,0.06,0.338,0.146,0.65,0.348,0.144,0.419,0.149,-0.1,-0.1,0.714,0.575,0.029,0.426,0.172,0.461,0.386,0.233,0.16,0.874
0.487,0.619,0.294,0.075,0.109,0.551,0.363,0.084,0.326,0.89,-0.1,-0.1,0.061,0.338,0.123,0.664,0.347,0.144,0.42,0.149,-0.1,-0.1,0.714,0.575,0.028,0.427,0.17,0.46,0.386,0.233,0.159,0.874
0.481,0.635,0.293,0.076,0.107,0.552,0.363,0.085,0.327,0.89,-0.1,-0.1,0.062,0.338,0.104,0.676,0.347,0.146,0.419,0.149,-0.1,-0.1,0.715,0.575,0.028,0.426,0.17,0.46,0.386,0.233,0.159,0.874
0.477,0.649,0.295,0.077,0.108,0.552,0.363,0.085,0.328,0.889,-0.1,-0.1,0.061,0.337,0.079,0.69,0.347,0.144,0.42,0.149,-0.1,-0.1,0.715,0.575,0.028,0.426,0.172,0.461,0.386,0.233,0.159,0.874
0.474,0.663,0.295,0.077,0.1,0.553,0.363,0.084,0.33,0.889,-0.1,-0.1,0.061,0.338,0.053,0.706,0.348,0.146,0.42,0.15,-0.1,-0.1,0.715,0.575,0.029,0.426,0.172,0.461,0.386,0.233,0.16,0.874
0.471,0.678,0.295,0.077,0.105,0.552,0.362,0.086,0.326,0.891,-0.1,-0.1,0.06,0.337,0.037,0.716,0.348,0.145,0.419,0.149,-0.1,-0.1,0.715,0.574,0.029,0.426,0.172,0.46,0.386,0.233,0.16,0.876
0.467,0.691,0.295,0.077,0.107,0.553,0.362,0.086,0.327,0.89,-0.1,-0.1,0.062,0.337,0.023,0.727,0.347,0.144,0.42,0.15,-0.1,-0.1,0.714,0.574,0.029,0.426,0.171,0.46,0.385,0.233,0.158,0.875
0.463,0.705,0.295,0.077,0.108,0.552,0.363,0.085,0.327,0.89,-0.1,-0.1,0.062,0.338,0.038,0.739,0.349,0.144,0.419,0.149,-0.1,-0.1,0.715,0.574,0.029,0.426,0.171,0.461,0.385,0.233,0.16,0.874
0.464,0.717,0.294,0.077,0.102,0.555,0.364,0.085,0.328,0.89,-0.1,-0.1,0.061,0.338,0.055,0.745,0.346,0.145,0.419,0.149,-0.1,-0.1,0.715,0.575,0.029,0.426,0.171,0.46,0.386,0.233,0.159,0.875
0.458,0.732,0.295,0.077,0.106,0.551,0.363,0.085,0.327,0.89,-0.1,-0.1,0.061,0.338,0.067,0.751,0.348,0.144,0.419,0.149,-0.1,-0.1,0.714,0.574,0.028,0.427,0.17,0.46,0.385,0.233,0.159,0.874
0.455,0.744,0.295,0.077,0.106,0.554,0.363,0.085,0.327,0.89,-0.1,-0.1,0.061,0.338,0.084,0.766,0.349,0.145,0.419,0.149,-0.1,-0.1,0.715,0.575,0.028,0.426,0.171,0.46,0.385,0.233,0.16,0.875
0.454,0.76,0.293,0.077,0.108,0.553,0.363,0.086,0.326,0.89,-0.1,-0.1,0.061,0.338,0.095,0.772,0.349,0.145,0.419,0.149,-0.1,-0.1,0.715,0.574,0.028,0.426,0.172,0.46,0.385,0.233,0.159,0.874
0.448,0.773,0.295,0.076,0.103,0.555,0.364,0.085,0.329,0.892,-0.1,-0.1,0.061,0.338,0.108,0.78,0.349,0.144,0.419,0.149,-0.1,-0.1,0.715,0.575,0.029,0.426,0.17,0.461,0.385,0.233,0.159,0.874
0.443,0.788,0.297,0.077,0.109,0.553,0.364,0.086,0.327,0.889,-0.1,-0.1,0.061,0.338,0.116,0.787,0.349,0.146,0.419,0.148,-0.1,-0.1,0.717,0.574,0.029,0.426,0.171,0.46,0.386,0.234,0.159,0.875
0.443,0.798,0.295,0.077,0.107,0.554,0.362,0.085,0.328,0.89,-0.1,-0.1,0.061,0.337,0.135,0.797,0.349,0.145,0.419,0.149,-0.1,-0.1,0.714,0.575,0.028,0.427,0.17,0.461,0.385,0.233,0.159,0.875
0.435,0.816,0.294,0.077,0.105,0.554,0.364,0.086,0.328,0.888,-0.1,-0.1,0.061,0.338,0.146,0.811,0.349,0.144,0.42,0.149,-0.1,-0.1,0.713,0.575,0.028,0.426,0.172,0.461,0.385,0.233,0.159,0.875
0.436,0.826,0.294,0.077,0.106,0.554,0.363,0.086,0.327,0.89,-0.1,-0.1,0.06,0.338,0.154,0.817,0.348,0.144,0.419,0.149,-0.1,-0.1,0.715,0.575,0.029,0.426,0.171,0.46,0.385,0.233,0.159,0.875
0.432,0.841,0.292,0.076,0.108,0.554,0.364,0.085,0.327,0.891,-0.1,-0.1,0.061,0.338,0.162,0.823,0.349,0.145,0.42,0.15,-0.1,-0.1,0.715,0.575,0.028,0.427,0.172,0.461,0.385,0.233,0.159,0.874
0.425,0.855,0.293,0.076,0.108,0.555,0.362,0.085,0.326,0.891,-0.1,-0.1,0.061,0.338,0.175,0.83,0.349,0.144,0.419,0.149,-0.1,-0.1,0.715,0.575,0.028,0.426,0.172,0.461,0.386,0.233,0.16,0.876
0.423,0.867,0.292,0.076,0.1,0.553,0.364,0.085,0.327,0.891,-0.1,-0.1,0.06,0.338,0.188,0.836,0.348,0.144,0.42,0.149,-0.1,-0.1,0.715,0.575,0.028,0.426,0.172,0.46,0.386,0.233,0.157,0.883
0.419,0.883,0.296,0.076,0.113,0.552,0.364,0.085,0.326,0.89,-0.1,-0.1,0.061,0.338,0.201,0.839,0.348,0.146,0.419,0.149,-0.1,-0.1,0.714,0.574,0.029,0.426,0.17,0.46,0.386,0.233,0.157,0.887
0.417,0.892,0.294,0.077,0.103,0.552,0.362,0.086,0.327,0.89,-0.1,-0.1,0.061,0.337,0.215,0.841,0.348,0.145,0.42,0.149,-0.1,-0.1,0.715,0.575,0.028,0.426,0.171,0.461,0.386,0.233,0.155,0.89
0.418,0.906,0.295,0.077,0.103,0.554,0.363,0.086,0.327,0.889,-0.1,-0.1,0.061,0.338,0.225,0.843,0.349,0.144,0.42,0.149,-0.1,-0.1,0.715,0.574,0.028,0.426,0.171,0.46,0.385,0.232,0.156,0.894
0.413,0.917,0.294,0.078,0.108,0.554,0.363,0.085,0.328,0.889,-0.1,-0.1,0.061,0.337,0.233,0.85,0.347,0.143,0.419,0.149,-0.1,-0.1,0.714,0.574,0.029,0.426,0.17,0.461,0.386,0.233,0.156,0.899
0.41,0.931,0.294,0.077,0.108,0.554,0.364,0.085,0.329,0.887,-0.1,-0.1,0.061,0.338,0.246,0.846,0.347,0.146,0.419,0.15,-0.1,-0.1,0.716,0.575,0.028,0.427,0.172,0.461,0.385,0.233,0.156,0.904
0.406,0.944,0.292,0.076,0.104,0.553,0.362,0.086,0.327,0.89,-0.1,-0.1,0.061,0.338,0.259,0.854,0.347,0.145,0.419,0.149,-0.1,-0.1,0.714,0.574,0.029,0.426,0.172,0.46,0.385,0.233,0.154,0.909
0.405,0.953,0.294,0.076,0.104,0.552,0.362,0.086,0.327,0.889,-0.1,-0.1,0.061,0.338,0.271,0.859,0.349,0.145,0.419,0.149,-0.1,-0.1,0.714,0.574,0.028,0.427,0.171,0.46,0.385,0.233,0.155,0.912
0.404,0.943,0.295,0.078,0.104,0.554,0.363,0.086,0.331,0.89,-0.1,-0.1,0.062,0.337,0.283,0.861,0.348,0.145,0.419,0.148,-0.1,-0.1,0.715,0.575,0.028,0.426,0.172,0.461,0.386,0.233,0.153,0.919
0.404,0.934,0.294,0.076,0.107,0.552,0.364,0.085,0.334,0.894,-0.1,-0.1,0.061,0.338,0.283,0.859,0.348,0.145,0.42,0.149,-0.1,-0.1,0.715,0.575,0.028,0.427,0.171,0.461,0.386,0.232,0.163,0.911
0.403,0.927,0.295,0.076,0.109,0.553,0.363,0.086,0.342,0.899,-0.1,-0.1,0.06,0.337,0.288,0.855,0.349,0.146,0.419,0.149,-0.1,-0.1,0.714,0.574,0.028,0.426,0.172,0.46,0.385,0.233,0.158,0.918
0.403,0.922,0.294,0.077,0.103,0.555,0.363,0.084,0.345,0.901,-0.1,-0.1,0.06,0.338,0.292,0.854,0.349,0.145,0.419,0.149,-0.1,-0.1,0.715,0.575,0.029,0.426,0.171,0.46,0.385,0.233,0.155,0.921
0.409,0.921,0.294,0.077,0.108,0.553,0.362,0.086,0.344,0.902,-0.1,-0.1,0.061,0.338,0.295,0.856,0.348,0.145,0.419,0.149,-0.1,-0.1,0.714,0.575,0.029,0.426,0.171,0.459,0.386,0.232,0.156,0.924
0.413,0.918,0.292,0.076,0.108,0.552,0.362,0.087,0.343,0.897,-0.1,-0.1,0.061,0.338,0.299,0.855,0.348,0.145,0.418,0.149,-0.1,-0.1,0.715,0.574,0.028,0.426,0.171,0.46,0.385,0.233,0.159,0.924
0.42,0.918,0.292,0.076,0.11,0.557,0.363,0.085,0.341,0.899,-0.1,-0.1,0.061,0.337,0.301,0.853,0.348,0.145,0.419,0.149,-0.1,-0.1,0.715,0.574,0.029,0.426,0.171,0.46,0.385,0.233,0.161,0.926
0.423,0.911,0.294,0.076,0.105,0.552,0.363,0.086,0.341,0.897,-0.1,-0.1,0.061,0.337,0.304,0.85,0.348,0.145,0.419,0.149,-0.1,-0.1,0.715,0.574,0.029,0.426,0.171,0.461,0.385,0.232,0.159,0.929
0.428,0.908,0.295,0.076,0.105,0.553,0.362,0.086,0.339,0.897,-0.1,-0.1,0.061,0.338,0.307,0.85,0.347,0.145,0.42,0.149,-0.1,-0.1,0.715,0.574,0.028,0.427,0.17,0.461,0.385,0.233,0.158,0.934
0.434,0.905,0.295,0.077,0.105,0.552,0.363,0.087,0.337,0.897,-0.1,-0.1,0.061,0.338,0.311,0.848,0.346,0.145,0.419,0.149,-0.1,-0.1,0.715,0.574,0.028,0.426,0.17,0.46,0.386,0.233,0.16,0.935
0.435,0.903,0.296,0.076,0.103,0.553,0.363,0.083,0.336,0.898,-0.1,-0.1,0.061,0.337,0.312,0.846,0.346,0.145,0.42,0.149,-0.1,-0.1,0.715,0.574,0.029,0.426,0.17,0.46,0.385,0.233,0.161,0.938
0.439,0.902,0.294,0.076,0.106,0.552,0.364,0.085,0.338,0.898,-0.1,-0.1,0.061,0.338,0.318,0.844,0.349,0.144,0.42,0.15,-0.1,-0.1,0.714,0.575,0.029,0.426,0.172,0.46,0.385,0.232,0.16,0.939
0.45,0.896,0.292,0.076,0.103,0.552,0.364,0.085,0.336,0.9,-0.1,-0.1,0.061,0.338,0.318,0.843,0.348,0.146,0.419,0.149,-0.1,-0.1,0.715,0.574,0.028,0.426,0.17,0.46,0.385,0.233,0.162,0.944
0.454,0.895,0.292,0.076,0.103,0.552,0.362,0.085,0.336,0.898,-0.1,-0.1,0.062,0.337,0.319,0.844,0.347,0.145,0.419,0.149,-0.1,-0.1,0.714,0.575,0.029,0.426,0.171,0.461,0.386,0.233,0.162,0.945
0.457,0.891,0.292,0.076,0.104,0.552,0.362,0.086,0.335,0.899,-0.1,-0.1,0.061,0.338,0.323,0.841,0.348,0.145,0.42,0.15,-0.1,-0.1,0.714,0.575,0.029,0.426,0.17,0.46,0.386,0.233,0.16,0.949
0.462,0.889,0.292,0.075,0.104,0.553,0.363,0.085,0.336,0.899,-0.1,-0.1,0.061,0.338,0.325,0.839,0.347,0.144,0.42,0.15,-0.1,-0.1,0.716,0.575,0.028,0.426,0.17,0.46,0.386,0.233,0.163,0.951
0.464,0.884,0.293,0.075,0.104,0.552,0.363,0.085,0.336,0.899,-0.1,-0.1,0.061,0.338,0.328,0.839,0.348,0.143,0.42,0.15,-0.1,-0.1,0.715,0.575,0.028,0.426,0.17,0.46,0.386,0.233,0.159,0.955
0.471,0.884,0.291,0.076,0.1,0.554,0.363,0.085,0.336,0.898,-0.1,-0.1,0.062,0.338,0.33,0.838,0.347,0.145,0.419,0.148,-0.1,-0.1,0.716,0.575,0.029,0.426,0.17,0.46,0.386,0.233,0.163,0.949
0.474,0.881,0.293,0.076,0.104,0.553,0.362,0.087,0.336,0.899,-0.1,-0.1,0.06,0.338,0.326,0.838,0.345,0.144,0.42,0.149,-0.1,-0.1,0.715,0.574,0.028,0.426,0.172,0.46,0.386,0.233,0.162,0.948
0.478,0.877,0.292,0.076,0.104,0.552,0.363,0.086,0.336,0.899,-0.1,-0.1,0.061,0.338,0.335,0.834,0.346,0.145,0.419,0.149,-0.1,-0.1,0.714,0.575,0.029,0.426,0.171,0.46,0.385,0.233,0.161,0.946
0.483,0.873,0.292,0.076,0.103,0.551,0.363,0.085,0.337,0.898,-0.1,-0.1,0.061,0.338,0.334,0.836,0.347,0.145,0.42,0.149,-0.1,-0.1,0.713,0.574,0.028,0.426,0.17,0.46,0.386,0.233,0.161,0.946
0.487,0.874,0.293,0.076,0.105,0.551,0.363,0.085,0.337,0.898,-0.1,-0.1,0.061,0.338,0.335,0.834,0.346,0.146,0.419,0.148,-0.1,-0.1,0.714,0.575,0.029,0.426,0.172,0.461,0.385,0.233,0.162,0.945
0.487,0.873,0.292,0.076,0.104,0.553,0.363,0.086,0.337,0.898,-0.1,-0.1,0.061,0.338,0.341,0.83,0.349,0.144,0.419,0.148,-0.1,-0.1,0.715,0.574,0.028,0.426,0.169,0.46,0.386,0.233,0.163,0.944
0.496,0.868,0.292,0.075,0.104,0.552,0.363,0.085,0.336,0.899,-0.1,-0.1,0.061,0.337,0.341,0.832,0.346,0.143,0.419,0.149,-0.1,-0.1,0.714,0.575,0.028,0.426,0.17,0.46,0.385,0.233,0.162,0.943
0.499,0.864,0.293,0.076,0.105,0.553,0.362,0.085,0.338,0.898,-0.1,-0.1,0.061,0.338,0.344,0.833,0.348,0.146,0.419,0.149,-0.1,-0.1,0.713,0.574,0.028,0.426,0.17,0.46,0.385,0.233,0.161,0.943
0.503,0.862,0.295,0.077,0.105,0.553,0.363,0.086,0.337,0.899,-0.1,-0.1,0.061,0.337,0.347,0.83,0.348,0.145,0.42,0.148,-0.1,-0.1,0.714,0.574,0.028,0.426,0.172,0.461,0.385,0.232,0.162,0.941
0.506,0.859,0.294,0.076,0.105,0.554,0.364,0.086,0.337,0.9,-0.1,-0.1,0.061,0.337,0.343,0.829,0.348,0.145,0.418,0.148,-0.1,-0.1,0.715,0.575,0.029,0.426,0.171,0.46,0.385,0.232,0.162,0.941
0.509,0.86,0.295,0.077,0.106,0.554,0.364,0.085,0.337,0.898,-0.1,-0.1,0.061,0.336,0.347,0.828,0.348,0.144,0.418,0.149,-0.1,-0.1,0.716,0.574,0.028,0.426,0.17,0.46,0.385,0.233,0.161,0.94
0.515,0.858,0.295,0.077,0.107,0.553,0.363,0.085,0.337,0.899,-0.1,-0.1,0.062,0.337,0.349,0.828,0.348,0.143,0.419,0.149,-0.1,-0.1,0.716,0.574,0.028,0.426,0.17,0.46,0.386,0.233,0.161,0.94
0.516,0.852,0.294,0.076,0.105,0.553,0.363,0.085,0.339,0.898,-0.1,-0.1,0.062,0.336,0.351,0.827,0.347,0.145,0.42,0.148,-0.1,-0.1,0.716,0.574,0.028,0.426,0.171,0.461,0.386,0.233,0.159,0.941
0.522,0.852,0.295,0.077,0.105,0.553,0.363,0.084,0.338,0.899,-0.1,-0.1,0.062,0.336,0.352,0.826,0.346,0.144,0.421,0.148,-0.1,-0.1,0.716,0.575,0.029,0.426,0.17,0.46,0.385,0.232,0.154,0.942
0.525,0.85,0.295,0.078,0.106,0.551,0.363,0.085,0.337,0.9,-0.1,-0.1,0.062,0.338,0.352,0.828,0.349,0.144,0.42,0.149,-0.1,-0.1,0.716,0.575,0.029,0.426,0.17,0.46,0.385,0.233,0.158,0.942
0.526,0.849,0.295,0.077,0.109,0.551,0.362,0.084,0.337,0.899,-0.1,-0.1,0.062,0.338,0.355,0.826,0.349,0.145,0.418,0.149,-0.1,-0.1,0.715,0.575,0.029,0.426,0.17,0.461,0.385,0.232,0.162,0.939
0.53,0.844,0.294,0.077,0.108,0.552,0.362,0.085,0.339,0.899,-0.1,-0.1,0.061,0.336,0.353,0.826,0.348,0.145,0.417,0.148,-0.1,-0.1,0.716,0.574,0.028,0.426,0.17,0.46,0.385,0.233,0.16,0.941
0.534,0.844,0.297,0.076,0.106,0.552,0.364,0.086,0.336,0.898,-0.1,-0.1,0.062,0.337,0.352,0.824,0.346,0.145,0.418,0.148,-0.1,-0.1,0.714,0.574,0.029,0.427,0.171,0.46,0.385,0.233,0.162,0.94
0.539,0.843,0.293,0.076,0.108,0.552,0.363,0.085,0.336,0.899,-0.1,-0.1,0.062,0.336,0.354,0.824,0.348,0.145,0.42,0.149,-0.1,-0.1,0.717,0.574,0.029,0.426,0.171,0.461,0.386,0.233,0.162,0.941
0.54,0.841,0.293,0.076,0.107,0.551,0.363,0.086,0.337,0.899,-0.1,-0.1,0.061,0.338,0.356,0.822,0.347,0.144,0.418,0.148,-0.1,-0.1,0.714,0.574,0.028,0.426,0.17,0.46,0.386,0.232,0.162,0.94
0.542,0.839,0.294,0.077,0.105,0.551,0.363,0.085,0.337,0.897,-0.1,-0.1,0.062,0.338,0.357,0.822,0.347,0.145,0.419,0.149,-0.1,-0.1,0.715,0.575,0.028,0.427,0.17,0.46,0.386,0.233,0.162,0.94
0.546,0.836,0.295,0.077,0.108,0.551,0.364,0.085,0.337,0.897,-0.1,-0.1,0.061,0.338,0.359,0.822,0.348,0.145,0.421,0.149,-0.1,-0.1,0.715,0.575,0.028,0.426,0.171,0.46,0.386,0.232,0.161,0.941
0.546,0.835,0.294,0.077,0.108,0.551,0.364,0.085,0.336,0.897,-0.1,-0.1,0.061,0.338,0.361,0.821,0.349,0.144,0.42,0.149,-0.1,-0.1,0.716,0.575,0.029,0.427,0.171,0.46,0.386,0.233,0.162,0.941
0.55,0.833,0.293,0.076,0.109,0.551,0.362,0.086,0.335,0.898,-0.1,-0.1,0.062,0.336,0.362,0.821,0.348,0.145,0.42,0.149,-0.1,-0.1,0.716,0.574,0.028,0.426,0.172,0.462,0.385,0.233,0.162,0.941
0.554,0.83,0.293,0.076,0.109,0.552,0.363,0.083,0.336,0.897,-0.1,-0.1,0.061,0.338,0.361,0.822,0.349,0.144,0.419,0.149,-0.1,-0.1,0.715,0.573,0.029,0.426,0.173,0.461,0.386,0.233,0.162,0.942
0.559,0.83,0.296,0.076,0.105,0.552,0.363,0.085,0.338,0.898,-0.1,-0.1,0.062,0.336,0.36,0.821,0.347,0.145,0.419,0.149,-0.1,-0.1,0.716,0.574,0.028,0.426,0.17,0.46,0.385,0.232,0.159,0.942
0.56,0.83,0.292,0.075,0.106,0.552,0.363,0.084,0.336,0.899,-0.1,-0.1,0.062,0.336,0.361,0.82,0.347,0.145,0.42,0.149,-0.1,-0.1,0.715,0.575,0.028,0.426,0.17,0.46,0.385,0.233,0.162,0.941
0.562,0.829,0.295,0.076,0.105,0.553,0.363,0.085,0.339,0.898,-0.1,-0.1,0.062,0.337,0.361,0.82,0.348,0.144,0.418,0.148,-0.1,-0.1,0.715,0.574,0.029,0.427,0.172,0.461,0.386,0.233,0.162,0.942
0.566,0.825,0.295,0.075,0.107,0.553,0.362,0.086,0.337,0.898,-0.1,-0.1,0.061,0.338,0.362,0.82,0.348,0.145,0.418,0.148,-0.1,-0.1,0.716,0.574,0.028,0.426,0.171,0.46,0.385,0.232,0.162,0.942
0.568,0.824,0.296,0.076,0.108,0.553,0.364,0.086,0.337,0.898,-0.1,-0.1,0.061,0.338,0.362,0.82,0.348,0.142,0.421,0.148,-0.1,-0.1,0.715,0.575,0.028,0.426,0.172,0.461,0.386,0.232,0.163,0.939
0.569,0.824,0.296,0.076,0.107,0.553,0.364,0.085,0.337,0.898,-0.1,-0.1,0.062,0.338,0.362,0.82,0.348,0.144,0.42,0.148,-0.1,-0.1,0.716,0.574,0.029,0.426,0.171,0.46,0.386,0.232,0.162,0.941
0.573,0.824,0.296,0.076,0.107,0.552,0.363,0.087,0.336,0.899,-0.1,-0.1,0.062,0.338,0.362,0.82,0.348,0.144,0.42,0.149,-0.1,-0.1,0.717,0.574,0.029,0.426,0.171,0.461,0.385,0.233,0.162,0.942
0.575,0.821,0.295,0.076,0.107,0.552,0.363,0.087,0.335,0.899,-0.1,-0.1,0.062,0.338,0.362,0.82,0.348,0.145,0.42,0.148,-0.1,-0.1,0.716,0.574,0.029,0.427,0.172,0.46,0.385,0.233,0.162,0.942
0.577,0.82,0.295,0.077,0.108,0.552,0.363,0.087,0.337,0.898,-0.1,-0.1,0.062,0.337,0.362,0.819,0.347,0.144,0.42,0.148,-0.1,-0.1,0.716,0.574,0.028,0.426,0.172,0.46,0.385,0.232,0.163,0.942
0.58,0.819,0.295,0.078,0.105,0.552,0.361,0.087,0.338,0.898,-0.1,-0.1,0.061,0.337,0.363,0.819,0.348,0.144,0.42,0.148,-0.1,-0.1,0.716,0.575,0.028,0.427,0.172,0.46,0.385,0.232,0.163,0.94
0.58,0.818,0.296,0.077,0.107,0.553,0.362,0.087,0.338,0.897,-0.1,-0.1,0.063,0.337,0.362,0.82,0.347,0.144,0.419,0.148,-0.1,-0.1,0.715,0.574,0.029,0.426,0.171,0.46,0.386,0.233,0.162,0.94
0.583,0.818,0.295,0.076,0.108,0.552,0.363,0.088,0.337,0.898,-0.1,-0.1,0.061,0.338,0.362,0.82,0.347,0.144,0.42,0.148,-0.1,-0.1,0.715,0.575,0.029,0.426,0.171,0.46,0.386,0.233,0.162,0.943
0.584,0.814,0.295,0.076,0.107,0.553,0.363,0.086,0.338,0.897,-0.1,-0.1,0.061,0.337,0.363,0.819,0.348,0.144,0.419,0.148,-0.1,-0.1,0.714,0.574,0.029,0.426,0.172,0.46,0.385,0.232,0.159,0.943
