0.138,0.429,1.415,0.528,1.423,0.47,1.512,0.464,1.417,0.411,1.456,0.378,1.536,0.587,1.512,0.347,1.362,0.438,1.316,0.458,1.515,0.523,1.468,0.552,1.466,0.44,1.515,0.401,1.467,0.498,1.367,0.494
0.138,0.429,1.414,0.533,1.424,0.472,1.513,0.463,1.418,0.409,1.459,0.376,1.589,0.614,1.529,0.337,1.36,0.432,1.308,0.442,1.516,0.522,1.47,0.554,1.466,0.439,1.522,0.394,1.468,0.499,1.366,0.497
0.138,0.429,1.413,0.537,1.424,0.473,1.514,0.463,1.419,0.408,1.463,0.375,1.637,0.641,1.545,0.327,1.357,0.426,1.302,0.429,1.517,0.524,1.471,0.557,1.467,0.438,1.529,0.389,1.469,0.5,1.366,0.502
0.138,0.429,1.414,0.543,1.425,0.473,1.513,0.463,1.419,0.406,1.466,0.372,1.684,0.668,1.559,0.318,1.355,0.421,1.294,0.416,1.517,0.524,1.473,0.558,1.468,0.438,1.536,0.385,1.47,0.5,1.369,0.502
0.138,0.429,1.414,0.544,1.425,0.475,1.515,0.463,1.421,0.405,1.468,0.371,1.727,0.691,1.571,0.309,1.351,0.417,1.284,0.404,1.519,0.522,1.474,0.561,1.469,0.438,1.543,0.381,1.471,0.499,1.37,0.506
0.138,0.429,1.415,0.548,1.426,0.474,1.515,0.462,1.422,0.405,1.472,0.366,1.771,0.714,1.587,0.303,1.352,0.42,1.275,0.387,1.52,0.523,1.476,0.564,1.469,0.437,1.55,0.376,1.471,0.5,1.369,0.51
0.138,0.429,1.415,0.553,1.426,0.474,1.516,0.462,1.422,0.404,1.474,0.365,1.813,0.736,1.599,0.294,1.35,0.42,1.266,0.376,1.52,0.523,1.477,0.563,1.47,0.438,1.554,0.373,1.472,0.5,1.373,0.511
0.138,0.429,1.418,0.557,1.428,0.47,1.516,0.462,1.423,0.403,1.476,0.362,1.85,0.757,1.61,0.286,1.348,0.417,1.262,0.366,1.524,0.524,1.479,0.567,1.47,0.437,1.559,0.367,1.472,0.5,1.365,0.51
0.138,0.429,1.417,0.563,1.428,0.469,1.518,0.461,1.423,0.403,1.477,0.361,1.889,0.776,1.627,0.276,1.347,0.414,1.253,0.351,1.526,0.526,1.479,0.566,1.471,0.434,1.564,0.364,1.473,0.5,1.366,0.51
0.138,0.429,1.417,0.567,1.431,0.466,1.518,0.463,1.423,0.402,1.48,0.358,1.91,0.79,1.638,0.269,1.343,0.41,1.247,0.334,1.528,0.526,1.48,0.567,1.474,0.432,1.571,0.359,1.474,0.499,1.368,0.511
0.138,0.429,1.42,0.575,1.429,0.466,1.519,0.463,1.422,0.402,1.483,0.357,1.921,0.813,1.652,0.262,1.343,0.407,1.241,0.324,1.53,0.529,1.483,0.569,1.476,0.428,1.573,0.357,1.474,0.5,1.372,0.512
0.138,0.429,1.424,0.577,1.43,0.462,1.52,0.464,1.424,0.4,1.484,0.356,1.895,0.825,1.664,0.251,1.341,0.403,1.232,0.313,1.531,0.53,1.486,0.572,1.475,0.425,1.583,0.354,1.475,0.498,1.374,0.514
0.138,0.429,1.425,0.579,1.428,0.462,1.521,0.463,1.424,0.401,1.488,0.353,1.87,0.838,1.678,0.245,1.339,0.402,1.224,0.3,1.535,0.531,1.497,0.57,1.479,0.423,1.59,0.347,1.475,0.498,1.376,0.516
0.138,0.429,1.427,0.582,1.428,0.46,1.521,0.464,1.425,0.401,1.488,0.353,1.846,0.851,1.691,0.236,1.339,0.4,1.218,0.285,1.537,0.53,1.504,0.575,1.479,0.42,1.594,0.345,1.475,0.498,1.378,0.517
0.138,0.429,1.428,0.589,1.429,0.459,1.521,0.464,1.425,0.401,1.492,0.35,1.824,0.865,1.705,0.226,1.336,0.396,1.208,0.273,1.542,0.53,1.488,0.561,1.48,0.416,1.602,0.339,1.475,0.498,1.378,0.518
0.138,0.429,1.43,0.59,1.429,0.458,1.522,0.464,1.425,0.399,1.495,0.349,1.804,0.88,1.715,0.218,1.335,0.395,1.2,0.262,1.538,0.528,1.497,0.566,1.48,0.412,1.606,0.334,1.475,0.498,1.38,0.517
0.138,0.429,1.432,0.593,1.429,0.458,1.522,0.464,1.423,0.399,1.496,0.348,1.785,0.893,1.728,0.214,1.334,0.391,1.195,0.249,1.544,0.527,1.507,0.574,1.48,0.409,1.613,0.335,1.475,0.497,1.379,0.517
0.138,0.429,1.432,0.594,1.428,0.456,1.523,0.465,1.425,0.398,1.497,0.347,1.766,0.905,1.74,0.206,1.332,0.388,1.186,0.236,1.551,0.533,1.515,0.58,1.482,0.407,1.616,0.329,1.476,0.498,1.378,0.517
0.138,0.429,1.432,0.597,1.429,0.456,1.522,0.465,1.424,0.398,1.5,0.344,1.747,0.919,1.755,0.195,1.33,0.386,1.182,0.224,1.559,0.528,1.526,0.583,1.486,0.403,1.623,0.328,1.475,0.498,1.378,0.517
0.138,0.429,1.434,0.601,1.429,0.456,1.523,0.466,1.424,0.397,1.502,0.342,1.728,0.931,1.768,0.188,1.328,0.384,1.174,0.211,1.564,0.525,1.534,0.59,1.487,0.401,1.627,0.325,1.475,0.498,1.377,0.516
0.138,0.429,1.434,0.604,1.429,0.457,1.522,0.465,1.424,0.397,1.503,0.342,1.711,0.922,1.78,0.181,1.327,0.382,1.167,0.2,1.57,0.526,1.535,0.59,1.488,0.399,1.63,0.319,1.475,0.498,1.377,0.516
0.138,0.429,1.437,0.607,1.429,0.456,1.522,0.465,1.423,0.395,1.505,0.34,1.694,0.913,1.794,0.173,1.326,0.379,1.16,0.187,1.571,0.526,1.542,0.596,1.491,0.396,1.636,0.315,1.474,0.498,1.376,0.516
0.138,0.429,1.438,0.609,1.428,0.456,1.522,0.464,1.424,0.395,1.506,0.339,1.676,0.907,1.801,0.168,1.324,0.378,1.15,0.175,1.581,0.524,1.548,0.598,1.49,0.394,1.646,0.312,1.474,0.498,1.376,0.516
0.138,0.429,1.437,0.613,1.429,0.457,1.523,0.465,1.424,0.396,1.509,0.337,1.658,0.9,1.815,0.161,1.324,0.376,1.144,0.164,1.585,0.524,1.553,0.604,1.49,0.392,1.65,0.309,1.474,0.498,1.376,0.515
0.138,0.429,1.44,0.614,1.429,0.457,1.523,0.466,1.424,0.395,1.51,0.337,1.643,0.892,1.828,0.153,1.323,0.374,1.138,0.152,1.59,0.523,1.555,0.605,1.494,0.392,1.655,0.305,1.474,0.498,1.376,0.514
0.138,0.429,1.439,0.618,1.428,0.458,1.523,0.465,1.423,0.396,1.511,0.335,1.625,0.885,1.842,0.144,1.32,0.372,1.132,0.141,1.591,0.524,1.564,0.61,1.493,0.389,1.655,0.302,1.475,0.498,1.376,0.514
0.138,0.429,1.441,0.62,1.427,0.456,1.522,0.465,1.423,0.395,1.513,0.334,1.609,0.877,1.854,0.137,1.32,0.372,1.125,0.128,1.592,0.525,1.555,0.61,1.493,0.389,1.663,0.299,1.475,0.498,1.376,0.514
0.138,0.429,1.443,0.623,1.427,0.458,1.523,0.465,1.424,0.395,1.514,0.333,1.592,0.871,1.866,0.126,1.317,0.368,1.116,0.116,1.592,0.524,1.573,0.615,1.496,0.388,1.67,0.295,1.474,0.499,1.376,0.513
0.138,0.429,1.442,0.624,1.427,0.458,1.523,0.464,1.424,0.395,1.514,0.332,1.575,0.863,1.879,0.122,1.317,0.366,1.11,0.105,1.597,0.524,1.578,0.621,1.494,0.386,1.673,0.293,1.474,0.498,1.376,0.513
0.138,0.429,1.443,0.628,1.426,0.458,1.522,0.465,1.422,0.396,1.516,0.332,1.558,0.855,1.889,0.115,1.316,0.365,1.103,0.093,1.601,0.523,1.583,0.621,1.495,0.386,1.682,0.289,1.475,0.498,1.377,0.513
0.138,0.429,1.445,0.63,1.428,0.459,1.523,0.465,1.422,0.395,1.517,0.33,1.541,0.85,1.895,0.111,1.315,0.362,1.099,0.083,1.603,0.52,1.565,0.605,1.495,0.384,1.686,0.285,1.475,0.498,1.377,0.512
0.138,0.429,1.446,0.63,1.427,0.459,1.522,0.465,1.422,0.395,1.518,0.33,1.525,0.842,1.908,0.103,1.315,0.361,1.09,0.072,1.603,0.522,1.572,0.61,1.495,0.384,1.692,0.283,1.475,0.498,1.377,0.512
0.138,0.429,1.446,0.634,1.427,0.459,1.523,0.465,1.424,0.395,1.519,0.329,1.523,0.831,1.919,0.096,1.313,0.361,1.084,0.06,1.606,0.523,1.58,0.616,1.496,0.381,1.688,0.282,1.475,0.498,1.377,0.512
0.138,0.429,1.447,0.636,1.427,0.459,1.524,0.466,1.423,0.396,1.519,0.327,1.522,0.822,1.911,0.092,1.314,0.358,1.077,0.048,1.613,0.521,1.588,0.622,1.497,0.383,1.694,0.277,1.475,0.498,1.377,0.511
0.138,0.429,1.449,0.637,1.427,0.46,1.523,0.465,1.423,0.396,1.521,0.327,1.518,0.811,1.907,0.083,1.314,0.358,1.071,0.037,1.613,0.522,1.595,0.629,1.497,0.381,1.701,0.274,1.475,0.497,1.377,0.511
0.138,0.429,1.448,0.64,1.427,0.459,1.524,0.465,1.423,0.397,1.52,0.327,1.517,0.801,1.903,0.08,1.312,0.358,1.063,0.029,1.613,0.522,1.601,0.631,1.5,0.379,1.701,0.274,1.475,0.497,1.376,0.511
0.138,0.429,1.45,0.642,1.427,0.459,1.523,0.465,1.422,0.397,1.521,0.326,1.514,0.792,1.895,0.077,1.314,0.354,1.06,0.024,1.616,0.522,1.607,0.635,1.498,0.38,1.702,0.272,1.475,0.498,1.377,0.51
0.138,0.429,1.45,0.644,1.427,0.459,1.522,0.465,1.422,0.398,1.522,0.325,1.511,0.782,1.888,0.072,1.311,0.355,1.052,0.032,1.618,0.524,1.61,0.637,1.5,0.38,1.711,0.27,1.475,0.497,1.377,0.512
0.138,0.429,1.452,0.646,1.427,0.459,1.522,0.465,1.422,0.397,1.522,0.325,1.508,0.773,1.881,0.07,1.311,0.351,1.046,0.034,1.618,0.521,1.619,0.641,1.499,0.38,1.713,0.268,1.475,0.498,1.377,0.511
0.138,0.429,1.451,0.648,1.427,0.46,1.523,0.465,1.423,0.396,1.522,0.325,1.506,0.763,1.877,0.06,1.311,0.352,1.039,0.042,1.626,0.52,1.621,0.641,1.498,0.38,1.72,0.263,1.475,0.498,1.377,0.511
0.138,0.429,1.452,0.65,1.428,0.459,1.523,0.465,1.423,0.397,1.524,0.324,1.504,0.753,1.871,0.056,1.311,0.352,1.032,0.046,1.627,0.521,1.626,0.646,1.498,0.38,1.722,0.264,1.475,0.497,1.377,0.511
0.138,0.429,1.45,0.652,1.428,0.459,1.523,0.465,1.423,0.397,1.524,0.322,1.501,0.746,1.867,0.052,1.309,0.352,1.027,0.051,1.623,0.525,1.631,0.65,1.497,0.381,1.723,0.261,1.475,0.497,1.378,0.512
0.138,0.429,1.453,0.653,1.427,0.459,1.522,0.465,1.422,0.396,1.524,0.323,1.499,0.735,1.852,0.05,1.308,0.35,1.023,0.056,1.625,0.525,1.634,0.651,1.498,0.381,1.732,0.26,1.475,0.498,1.377,0.51
0.138,0.429,1.455,0.654,1.427,0.459,1.522,0.464,1.423,0.397,1.523,0.321,1.494,0.726,1.849,0.049,1.309,0.35,1.015,0.06,1.632,0.523,1.63,0.652,1.497,0.38,1.737,0.254,1.475,0.498,1.378,0.511
0.138,0.429,1.453,0.657,1.427,0.459,1.521,0.465,1.423,0.396,1.524,0.322,1.493,0.717,1.845,0.039,1.309,0.35,1.008,0.065,1.632,0.525,1.638,0.656,1.497,0.382,1.741,0.252,1.474,0.498,1.377,0.511
0.138,0.429,1.455,0.659,1.427,0.459,1.525,0.465,1.422,0.395,1.524,0.32,1.491,0.707,1.829,0.04,1.31,0.348,1.003,0.07,1.637,0.524,1.641,0.659,1.497,0.382,1.741,0.251,1.475,0.498,1.378,0.51
0.138,0.429,1.451,0.657,1.427,0.458,1.522,0.466,1.422,0.397,1.523,0.321,1.491,0.703,1.83,0.029,1.309,0.348,0.997,0.076,1.64,0.525,1.644,0.661,1.498,0.383,1.749,0.249,1.475,0.498,1.377,0.511
0.138,0.429,1.446,0.653,1.427,0.458,1.523,0.465,1.423,0.397,1.524,0.322,1.494,0.698,1.827,0.028,1.308,0.348,0.993,0.079,1.643,0.523,1.649,0.664,1.497,0.383,1.753,0.244,1.475,0.498,1.378,0.511
0.138,0.429,1.447,0.652,1.427,0.458,1.522,0.465,1.422,0.396,1.524,0.322,1.498,0.695,1.821,0.024,1.308,0.348,0.986,0.085,1.645,0.524,1.653,0.667,1.497,0.382,1.75,0.246,1.475,0.498,1.377,0.511
0.138,0.429,1.441,0.648,1.427,0.459,1.522,0.465,1.423,0.396,1.524,0.322,1.501,0.692,1.817,0.024,1.308,0.348,0.982,0.09,1.647,0.526,1.657,0.67,1.497,0.383,1.763,0.241,1.475,0.498,1.377,0.511
0.138,0.429,1.435,0.645,1.427,0.459,1.524,0.465,1.422,0.396,1.524,0.321,1.503,0.688,1.812,0.026,1.308,0.348,0.975,0.095,1.647,0.525,1.658,0.67,1.496,0.382,1.758,0.238,1.476,0.498,1.378,0.511
0.138,0.429,1.435,0.643,1.426,0.458,1.523,0.465,1.423,0.396,1.524,0.322,1.505,0.686,1.807,0.027,1.308,0.348,0.969,0.101,1.651,0.525,1.66,0.673,1.496,0.383,1.762,0.238,1.475,0.497,1.377,0.51
0.138,0.429,1.431,0.642,1.427,0.458,1.521,0.466,1.423,0.396,1.524,0.321,1.508,0.683,1.805,0.028,1.308,0.348,0.963,0.104,1.651,0.525,1.658,0.673,1.499,0.383,1.768,0.237,1.475,0.498,1.378,0.511
0.138,0.429,1.424,0.638,1.427,0.458,1.523,0.465,1.422,0.397,1.524,0.322,1.511,0.678,1.798,0.035,1.309,0.348,0.957,0.108,1.653,0.525,1.653,0.667,1.497,0.382,1.767,0.233,1.475,0.497,1.377,0.51
0.138,0.429,1.424,0.637,1.426,0.46,1.524,0.465,1.422,0.396,1.524,0.322,1.515,0.677,1.794,0.034,1.308,0.349,0.952,0.111,1.654,0.525,1.662,0.673,1.496,0.383,1.768,0.233,1.476,0.497,1.377,0.511
0.138,0.429,1.419,0.635,1.427,0.459,1.523,0.464,1.422,0.396,1.523,0.322,1.517,0.674,1.788,0.039,1.307,0.348,0.945,0.118,1.654,0.525,1.664,0.676,1.496,0.382,1.774,0.231,1.475,0.498,1.377,0.511
0.138,0.429,1.414,0.632,1.427,0.46,1.523,0.466,1.422,0.396,1.523,0.323,1.52,0.672,1.785,0.039,1.308,0.349,0.941,0.12,1.659,0.525,1.668,0.677,1.497,0.382,1.775,0.228,1.476,0.497,1.377,0.511
0.138,0.429,1.41,0.631,1.427,0.457,1.522,0.465,1.423,0.396,1.524,0.323,1.523,0.668,1.782,0.039,1.309,0.348,0.935,0.125,1.658,0.525,1.673,0.681,1.497,0.383,1.786,0.226,1.475,0.498,1.377,0.511
0.138,0.429,1.408,0.627,1.426,0.459,1.522,0.464,1.423,0.396,1.523,0.322,1.525,0.666,1.776,0.043,1.308,0.348,0.93,0.131,1.662,0.527,1.677,0.683,1.496,0.382,1.779,0.228,1.475,0.498,1.377,0.51
0.138,0.429,1.403,0.626,1.425,0.459,1.523,0.465,1.423,0.397,1.523,0.323,1.528,0.661,1.773,0.048,1.308,0.349,0.925,0.134,1.66,0.527,1.681,0.686,1.496,0.382,1.783,0.227,1.476,0.498,1.377,0.511
0.138,0.429,1.401,0.624,1.426,0.459,1.524,0.465,1.421,0.396,1.524,0.323,1.529,0.661,1.77,0.046,1.308,0.349,0.921,0.137,1.662,0.527,1.685,0.686,1.496,0.384,1.783,0.23,1.476,0.498,1.378,0.511
0.138,0.429,1.399,0.622,1.427,0.458,1.523,0.465,1.423,0.395,1.524,0.323,1.531,0.658,1.765,0.052,1.307,0.349,0.913,0.143,1.663,0.528,1.684,0.686,1.496,0.382,1.789,0.222,1.475,0.498,1.377,0.511
0.138,0.429,1.395,0.621,1.427,0.459,1.522,0.465,1.422,0.395,1.524,0.323,1.532,0.657,1.754,0.054,1.308,0.348,0.91,0.146,1.663,0.529,1.693,0.69,1.497,0.382,1.79,0.221,1.475,0.497,1.378,0.511
0.138,0.429,1.393,0.62,1.426,0.459,1.524,0.465,1.423,0.396,1.524,0.323,1.537,0.654,1.756,0.057,1.308,0.349,0.904,0.15,1.663,0.529,1.69,0.691,1.496,0.382,1.79,0.219,1.475,0.498,1.377,0.511
0.138,0.429,1.389,0.617,1.427,0.457,1.522,0.466,1.424,0.396,1.524,0.322,1.541,0.652,1.755,0.057,1.308,0.348,0.9,0.154,1.659,0.529,1.699,0.693,1.496,0.382,1.794,0.217,1.476,0.498,1.377,0.51
0.138,0.429,1.387,0.615,1.427,0.459,1.522,0.466,1.422,0.397,1.523,0.322,1.543,0.649,1.748,0.061,1.308,0.348,0.892,0.157,1.663,0.53,1.694,0.695,1.496,0.383,1.797,0.218,1.474,0.499,1.377,0.511
0.138,0.429,1.384,0.614,1.427,0.458,1.523,0.465,1.422,0.396,1.523,0.322,1.544,0.647,1.75,0.064,1.307,0.349,0.889,0.161,1.664,0.529,1.699,0.695,1.496,0.383,1.799,0.214,1.475,0.498,1.378,0.51
0.138,0.429,1.382,0.611,1.426,0.459,1.523,0.464,1.423,0.396,1.524,0.323,1.545,0.644,1.745,0.062,1.308,0.349,0.883,0.165,1.66,0.528,1.703,0.699,1.497,0.382,1.8,0.214,1.475,0.498,1.377,0.511
0.138,0.429,1.38,0.611,1.427,0.459,1.523,0.465,1.422,0.397,1.523,0.323,1.547,0.642,1.742,0.066,1.308,0.349,0.878,0.168,1.663,0.53,1.697,0.695,1.496,0.381,1.802,0.214,1.476,0.497,1.377,0.511
0.138,0.429,1.378,0.61,1.426,0.458,1.523,0.465,1.422,0.396,1.523,0.322,1.55,0.64,1.74,0.065,1.308,0.349,0.874,0.172,1.663,0.53,1.704,0.7,1.497,0.382,1.802,0.214,1.475,0.498,1.378,0.511
0.138,0.429,1.375,0.608,1.426,0.458,1.523,0.464,1.423,0.396,1.524,0.322,1.551,0.64,1.735,0.07,1.308,0.35,0.868,0.177,1.663,0.527,1.703,0.7,1.496,0.382,1.803,0.212,1.475,0.498,1.377,0.511
0.138,0.429,1.371,0.607,1.427,0.459,1.523,0.465,1.422,0.396,1.524,0.322,1.553,0.637,1.737,0.071,1.308,0.348,0.863,0.179,1.654,0.53,1.704,0.703,1.497,0.382,1.808,0.206,1.475,0.498,1.377,0.511
0.138,0.429,1.369,0.607,1.426,0.459,1.523,0.464,1.423,0.396,1.524,0.323,1.554,0.636,1.731,0.075,1.308,0.349,0.859,0.184,1.662,0.527,1.706,0.705,1.496,0.381,1.81,0.208,1.476,0.498,1.377,0.51
0.138,0.429,1.366,0.605,1.427,0.459,1.524,0.465,1.422,0.396,1.523,0.322,1.557,0.634,1.73,0.076,1.308,0.349,0.854,0.186,1.664,0.529,1.712,0.704,1.498,0.383,1.811,0.208,1.475,0.498,1.377,0.51
0.138,0.429,1.365,0.604,1.427,0.459,1.523,0.466,1.422,0.397,1.524,0.322,1.558,0.632,1.727,0.077,1.308,0.349,0.849,0.189,1.663,0.528,1.712,0.706,1.497,0.382,1.812,0.207,1.475,0.497,1.377,0.51
0.138,0.429,1.363,0.601,1.427,0.459,1.522,0.464,1.421,0.397,1.524,0.322,1.561,0.631,1.723,0.079,1.308,0.349,0.844,0.193,1.663,0.53,1.713,0.705,1.496,0.382,1.815,0.206,1.476,0.498,1.377,0.511
0.138,0.429,1.361,0.601,1.428,0.457,1.523,0.466,1.422,0.396,1.523,0.324,1.562,0.629,1.721,0.082,1.308,0.348,0.842,0.196,1.663,0.53,1.705,0.706,1.496,0.382,1.818,0.206,1.475,0.498,1.378,0.511
0.138,0.429,1.359,0.599,1.427,0.459,1.523,0.465,1.423,0.396,1.522,0.323,1.562,0.629,1.717,0.083,1.308,0.349,0.836,0.2,1.663,0.529,1.708,0.705,1.496,0.382,1.819,0.204,1.475,0.498,1.377,0.511
0.138,0.429,1.359,0.599,1.427,0.459,1.522,0.465,1.423,0.396,1.523,0.324,1.565,0.629,1.715,0.086,1.308,0.349,0.832,0.202,1.663,0.529,1.708,0.706,1.497,0.382,1.817,0.203,1.475,0.497,1.378,0.511
0.138,0.429,1.355,0.599,1.427,0.459,1.523,0.465,1.423,0.396,1.524,0.323,1.566,0.626,1.712,0.089,1.308,0.35,0.826,0.206,1.664,0.529,1.721,0.712,1.496,0.381,1.82,0.202,1.475,0.498,1.377,0.511
0.138,0.429,1.353,0.596,1.428,0.459,1.524,0.465,1.423,0.397,1.523,0.322,1.567,0.625,1.712,0.089,1.308,0.349,0.821,0.21,1.664,0.53,1.711,0.709,1.497,0.383,1.822,0.201,1.476,0.499,1.377,0.511
0.138,0.429,1.351,0.596,1.428,0.459,1.523,0.465,1.423,0.397,1.524,0.322,1.57,0.623,1.705,0.093,1.308,0.349,0.819,0.214,1.661,0.528,1.712,0.71,1.496,0.382,1.823,0.2,1.475,0.498,1.377,0.511
0.138,0.429,1.349,0.595,1.427,0.459,1.523,0.466,1.423,0.396,1.524,0.322,1.571,0.622,1.704,0.093,1.308,0.349,0.815,0.217,1.661,0.528,1.713,0.711,1.497,0.381,1.822,0.2,1.475,0.498,1.377,0.511
0.138,0.429,1.347,0.594,1.427,0.459,1.523,0.465,1.423,0.396,1.524,0.323,1.571,0.621,1.701,0.095,1.308,0.349,0.809,0.221,1.663,0.529,1.714,0.712,1.497,0.382,1.823,0.203,1.475,0.497,1.377,0.511
0.138,0.429,1.346,0.593,1.428,0.459,1.522,0.465,1.423,0.396,1.523,0.322,1.572,0.621,1.701,0.097,1.308,0.349,0.805,0.225,1.663,0.528,1.718,0.715,1.497,0.382,1.826,0.2,1.475,0.498,1.377,0.512
0.138,0.429,1.345,0.594,1.427,0.459,1.524,0.466,1.422,0.396,1.524,0.323,1.576,0.618,1.7,0.097,1.309,0.348,0.801,0.226,1.664,0.529,1.714,0.71,1.497,0.382,1.826,0.199,1.476,0.499,1.378,0.511
0.138,0.429,1.343,0.592,1.427,0.458,1.523,0.465,1.423,0.395,1.524,0.322,1.577,0.618,1.699,0.101,1.308,0.348,0.798,0.23,1.663,0.528,1.716,0.71,1.496,0.382,1.83,0.199,1.475,0.499,1.377,0.51
0.138,0.429,1.342,0.592,1.427,0.458,1.524,0.465,1.423,0.396,1.524,0.323,1.579,0.617,1.697,0.101,1.308,0.349,0.793,0.233,1.663,0.528,1.724,0.715,1.497,0.381,1.825,0.198,1.475,0.497,1.377,0.51
0.138,0.429,1.34,0.591,1.426,0.458,1.524,0.465,1.423,0.396,1.523,0.322,1.579,0.616,1.696,0.105,1.308,0.349,0.789,0.235,1.664,0.528,1.718,0.714,1.496,0.382,1.824,0.199,1.476,0.498,1.378,0.511
0.138,0.429,1.338,0.59,1.425,0.459,1.523,0.465,1.423,0.397,1.523,0.323,1.58,0.616,1.687,0.105,1.307,0.349,0.785,0.238,1.658,0.528,1.718,0.714,1.496,0.383,1.829,0.196,1.476,0.498,1.378,0.511
0.138,0.429,1.337,0.591,1.426,0.459,1.521,0.465,1.423,0.396,1.523,0.323,1.583,0.613,1.691,0.107,1.308,0.349,0.781,0.242,1.663,0.529,1.726,0.714,1.496,0.382,1.821,0.199,1.475,0.498,1.377,0.511
0.138,0.429,1.335,0.591,1.425,0.459,1.522,0.465,1.423,0.397,1.522,0.323,1.581,0.615,1.687,0.109,1.309,0.349,0.779,0.244,1.663,0.529,1.728,0.716,1.498,0.383,1.818,0.2,1.475,0.498,1.377,0.511
0.138,0.429,1.334,0.589,1.427,0.458,1.523,0.465,1.423,0.396,1.524,0.323,1.58,0.615,1.687,0.107,1.308,0.349,0.774,0.247,1.662,0.526,1.721,0.713,1.497,0.382,1.832,0.195,1.475,0.498,1.377,0.511
0.138,0.429,1.334,0.589,1.427,0.459,1.522,0.465,1.423,0.396,1.523,0.323,1.582,0.613,1.683,0.111,1.308,0.35,0.771,0.25,1.663,0.529,1.721,0.713,1.497,0.381,1.832,0.196,1.475,0.498,1.377,0.51
0.138,0.429,1.333,0.588,1.428,0.46,1.524,0.466,1.423,0.396,1.523,0.323,1.584,0.613,1.683,0.111,1.307,0.349,0.768,0.253,1.663,0.528,1.72,0.715,1.497,0.382,1.836,0.196,1.476,0.498,1.377,0.51
0.138,0.429,1.332,0.589,1.425,0.46,1.523,0.464,1.423,0.396,1.523,0.322,1.584,0.613,1.683,0.114,1.307,0.349,0.764,0.255,1.663,0.528,1.722,0.713,1.497,0.383,1.832,0.194,1.476,0.498,1.377,0.511
0.138,0.429,1.33,0.588,1.427,0.459,1.524,0.465,1.422,0.396,1.523,0.321,1.583,0.612,1.681,0.115,1.308,0.349,0.761,0.257,1.663,0.528,1.728,0.714,1.497,0.381,1.833,0.195,1.476,0.498,1.377,0.511
0.138,0.429,1.33,0.587,1.426,0.458,1.524,0.466,1.423,0.396,1.523,0.324,1.586,0.612,1.683,0.113,1.308,0.349,0.757,0.259,1.663,0.529,1.725,0.715,1.497,0.382,1.833,0.194,1.475,0.498,1.376,0.511
